xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_77_500K.dill
0.883,0.861,0.883,0.908,0.871,0.863,0.905,0.905,0.899,0.906,0.889,0.883,0.921,0.867,0.881,0.882,0.914,0.923,0.891,0.887,0.872,0.909,0.857,0.888,0.91,0.905,0.904,0.872,0.886,0.882,0.893,0.879,0.922,0.895,0.904,0.882,0.9,0.899,0.897,0.88,0.863,0.891,0.889,0.902,0.915,0.876,0.883,0.866,0.902,0.882,0.894,0.924,0.887,0.891,0.867,0.857,0.871,0.903,0.886,0.865,0.876,0.886,0.87,0.881,0.883,0.893,0.912,0.906,0.883,0.906,0.903,0.902,0.905,0.9,0.876,0.88,0.912,0.867,0.896,0.925,0.899,0.91,0.914,0.895,0.895,0.914,0.879,0.888,0.922,0.893
0.892,0.879,0.89,0.901,0.869,0.886,0.912,0.9,0.903,0.887,0.893,0.894,0.913,0.87,0.894,0.89,0.917,0.92,0.879,0.9,0.877,0.895,0.86,0.889,0.924,0.911,0.907,0.866,0.895,0.896,0.895,0.886,0.928,0.89,0.894,0.884,0.881,0.898,0.903,0.889,0.863,0.885,0.891,0.898,0.917,0.876,0.899,0.88,0.915,0.884,0.906,0.925,0.89,0.9,0.865,0.875,0.877,0.902,0.888,0.863,0.893,0.899,0.886,0.89,0.893,0.909,0.917,0.912,0.891,0.911,0.901,0.912,0.903,0.909,0.887,0.884,0.916,0.872,0.91,0.916,0.913,0.906,0.913,0.902,0.895,0.918,0.88,0.89,0.923,0.905
0.892,0.89,0.892,0.899,0.88,0.886,0.917,0.916,0.901,0.886,0.903,0.903,0.91,0.878,0.89,0.899,0.92,0.921,0.881,0.907,0.887,0.902,0.87,0.903,0.928,0.911,0.911,0.878,0.906,0.904,0.884,0.897,0.917,0.902,0.908,0.886,0.889,0.909,0.908,0.888,0.873,0.903,0.902,0.907,0.921,0.882,0.89,0.894,0.923,0.88,0.899,0.934,0.902,0.903,0.873,0.888,0.893,0.91,0.903,0.882,0.901,0.911,0.903,0.893,0.868,0.917,0.92,0.918,0.901,0.922,0.907,0.921,0.898,0.914,0.898,0.887,0.906,0.88,0.903,0.917,0.918,0.911,0.92,0.911,0.903,0.918,0.897,0.895,0.926,0.912
0.904,0.887,0.899,0.904,0.895,0.892,0.924,0.924,0.913,0.9,0.898,0.91,0.918,0.889,0.895,0.912,0.93,0.909,0.895,0.916,0.899,0.909,0.883,0.897,0.937,0.919,0.899,0.895,0.908,0.914,0.894,0.907,0.92,0.907,0.917,0.891,0.9,0.915,0.917,0.9,0.889,0.905,0.91,0.918,0.925,0.901,0.889,0.892,0.922,0.895,0.91,0.93,0.914,0.899,0.891,0.899,0.897,0.918,0.908,0.898,0.911,0.917,0.899,0.904,0.882,0.919,0.93,0.921,0.907,0.923,0.918,0.917,0.907,0.92,0.907,0.894,0.911,0.882,0.89,0.928,0.901,0.924,0.911,0.916,0.908,0.923,0.913,0.903,0.927,0.921
0.91,0.891,0.912,0.907,0.908,0.903,0.907,0.913,0.923,0.913,0.902,0.915,0.914,0.888,0.902,0.899,0.923,0.921,0.899,0.916,0.902,0.915,0.891,0.883,0.937,0.926,0.908,0.903,0.914,0.915,0.905,0.906,0.917,0.905,0.921,0.905,0.907,0.917,0.925,0.909,0.886,0.911,0.912,0.923,0.935,0.911,0.897,0.901,0.927,0.904,0.92,0.922,0.918,0.914,0.902,0.904,0.901,0.915,0.913,0.897,0.911,0.918,0.913,0.911,0.895,0.921,0.925,0.926,0.912,0.928,0.92,0.925,0.916,0.922,0.914,0.896,0.919,0.88,0.894,0.923,0.908,0.923,0.914,0.92,0.918,0.928,0.917,0.912,0.918,0.922
0.912,0.899,0.911,0.909,0.916,0.9,0.906,0.912,0.931,0.922,0.901,0.921,0.922,0.894,0.911,0.896,0.924,0.928,0.902,0.919,0.902,0.921,0.895,0.889,0.935,0.935,0.916,0.911,0.923,0.923,0.913,0.908,0.925,0.904,0.92,0.918,0.915,0.923,0.935,0.917,0.896,0.913,0.899,0.924,0.943,0.923,0.9,0.906,0.927,0.913,0.911,0.923,0.91,0.926,0.908,0.914,0.905,0.922,0.922,0.902,0.908,0.921,0.924,0.917,0.907,0.924,0.926,0.931,0.914,0.905,0.922,0.929,0.922,0.924,0.915,0.893,0.916,0.887,0.899,0.913,0.916,0.931,0.915,0.921,0.916,0.934,0.923,0.913,0.916,0.917
0.919,0.89,0.91,0.913,0.922,0.901,0.909,0.913,0.932,0.929,0.903,0.922,0.921,0.904,0.916,0.904,0.923,0.928,0.909,0.926,0.897,0.923,0.901,0.895,0.932,0.937,0.912,0.919,0.932,0.928,0.919,0.916,0.925,0.905,0.919,0.926,0.919,0.928,0.937,0.917,0.902,0.912,0.906,0.922,0.947,0.928,0.913,0.908,0.929,0.92,0.915,0.928,0.911,0.931,0.909,0.921,0.912,0.927,0.922,0.91,0.911,0.913,0.929,0.924,0.913,0.928,0.923,0.929,0.92,0.909,0.918,0.931,0.929,0.927,0.916,0.887,0.915,0.889,0.898,0.913,0.915,0.931,0.924,0.928,0.919,0.938,0.93,0.918,0.92,0.911
0.922,0.895,0.903,0.913,0.921,0.899,0.911,0.917,0.934,0.933,0.904,0.924,0.925,0.909,0.913,0.912,0.92,0.935,0.908,0.923,0.903,0.926,0.896,0.895,0.933,0.939,0.908,0.919,0.931,0.927,0.924,0.92,0.916,0.911,0.917,0.929,0.924,0.929,0.935,0.926,0.897,0.915,0.91,0.916,0.945,0.932,0.92,0.913,0.91,0.922,0.914,0.924,0.915,0.934,0.915,0.922,0.915,0.934,0.927,0.91,0.915,0.909,0.934,0.928,0.92,0.925,0.901,0.933,0.919,0.906,0.913,0.933,0.926,0.927,0.921,0.893,0.915,0.89,0.899,0.917,0.909,0.933,0.929,0.929,0.922,0.941,0.923,0.917,0.921,0.909
0.925,0.896,0.902,0.918,0.922,0.905,0.909,0.917,0.935,0.938,0.902,0.924,0.93,0.913,0.919,0.916,0.92,0.937,0.906,0.923,0.906,0.929,0.902,0.895,0.934,0.937,0.908,0.923,0.936,0.927,0.928,0.923,0.92,0.913,0.916,0.93,0.926,0.93,0.934,0.921,0.894,0.916,0.912,0.917,0.941,0.936,0.927,0.918,0.913,0.929,0.915,0.927,0.921,0.937,0.919,0.925,0.917,0.929,0.934,0.913,0.916,0.906,0.933,0.928,0.924,0.92,0.904,0.938,0.913,0.909,0.914,0.934,0.926,0.925,0.924,0.896,0.917,0.89,0.894,0.918,0.91,0.934,0.933,0.93,0.919,0.943,0.927,0.922,0.922,0.907
0.924,0.896,0.905,0.918,0.925,0.907,0.91,0.911,0.933,0.932,0.904,0.927,0.925,0.918,0.918,0.922,0.917,0.938,0.904,0.924,0.91,0.925,0.907,0.894,0.931,0.932,0.911,0.921,0.938,0.932,0.925,0.927,0.921,0.92,0.913,0.927,0.925,0.93,0.935,0.922,0.893,0.916,0.916,0.912,0.942,0.933,0.931,0.924,0.92,0.927,0.917,0.932,0.918,0.936,0.915,0.929,0.919,0.933,0.931,0.917,0.92,0.904,0.928,0.924,0.928,0.922,0.909,0.935,0.912,0.908,0.911,0.933,0.93,0.923,0.923,0.899,0.915,0.891,0.891,0.924,0.908,0.929,0.935,0.933,0.922,0.932,0.925,0.918,0.924,0.904
0.926,0.892,0.904,0.919,0.924,0.909,0.912,0.91,0.932,0.929,0.903,0.927,0.919,0.92,0.919,0.923,0.916,0.939,0.9,0.924,0.905,0.921,0.913,0.898,0.916,0.935,0.91,0.918,0.94,0.932,0.923,0.931,0.922,0.912,0.917,0.923,0.916,0.932,0.931,0.919,0.895,0.921,0.908,0.908,0.935,0.935,0.933,0.918,0.924,0.929,0.922,0.935,0.921,0.934,0.916,0.933,0.922,0.931,0.932,0.92,0.921,0.905,0.92,0.918,0.932,0.922,0.912,0.93,0.915,0.906,0.914,0.923,0.927,0.92,0.921,0.901,0.911,0.891,0.895,0.928,0.905,0.926,0.933,0.927,0.922,0.932,0.924,0.918,0.923,0.905
0.923,0.889,0.902,0.915,0.923,0.909,0.907,0.913,0.927,0.93,0.903,0.925,0.913,0.921,0.92,0.919,0.915,0.933,0.9,0.924,0.901,0.914,0.913,0.903,0.915,0.934,0.911,0.921,0.94,0.918,0.923,0.934,0.924,0.912,0.916,0.921,0.919,0.922,0.925,0.922,0.897,0.918,0.907,0.911,0.928,0.934,0.931,0.902,0.925,0.924,0.924,0.935,0.922,0.932,0.922,0.933,0.914,0.928,0.933,0.921,0.918,0.9,0.915,0.918,0.935,0.922,0.906,0.924,0.916,0.91,0.908,0.917,0.922,0.922,0.918,0.897,0.902,0.894,0.898,0.92,0.904,0.924,0.935,0.92,0.922,0.926,0.921,0.915,0.921,0.902
0.921,0.893,0.899,0.914,0.919,0.91,0.908,0.915,0.926,0.933,0.907,0.928,0.912,0.92,0.921,0.923,0.918,0.935,0.905,0.926,0.906,0.912,0.912,0.908,0.916,0.932,0.913,0.922,0.939,0.925,0.926,0.936,0.928,0.91,0.917,0.922,0.922,0.923,0.919,0.919,0.896,0.916,0.907,0.915,0.924,0.937,0.928,0.905,0.926,0.924,0.922,0.93,0.919,0.929,0.919,0.933,0.915,0.928,0.931,0.918,0.919,0.904,0.914,0.918,0.932,0.924,0.909,0.921,0.914,0.915,0.913,0.918,0.927,0.919,0.918,0.901,0.902,0.897,0.903,0.919,0.907,0.93,0.933,0.913,0.919,0.918,0.921,0.919,0.922,0.903
0.923,0.891,0.9,0.909,0.917,0.905,0.907,0.916,0.927,0.931,0.908,0.928,0.912,0.916,0.922,0.924,0.922,0.932,0.904,0.925,0.911,0.911,0.91,0.911,0.917,0.935,0.913,0.92,0.939,0.93,0.922,0.932,0.927,0.907,0.921,0.926,0.919,0.917,0.915,0.917,0.892,0.913,0.903,0.909,0.925,0.934,0.925,0.907,0.928,0.919,0.923,0.926,0.921,0.93,0.921,0.93,0.915,0.928,0.931,0.917,0.918,0.904,0.911,0.919,0.927,0.925,0.911,0.921,0.91,0.917,0.913,0.92,0.922,0.919,0.919,0.903,0.893,0.894,0.905,0.919,0.902,0.931,0.93,0.916,0.923,0.914,0.917,0.919,0.914,0.908
0.925,0.888,0.903,0.909,0.918,0.907,0.907,0.919,0.917,0.931,0.9,0.929,0.917,0.917,0.924,0.922,0.925,0.927,0.909,0.912,0.917,0.916,0.914,0.91,0.917,0.924,0.906,0.922,0.933,0.916,0.925,0.933,0.926,0.909,0.914,0.924,0.917,0.911,0.911,0.914,0.891,0.916,0.901,0.906,0.914,0.932,0.928,0.896,0.928,0.922,0.923,0.925,0.926,0.921,0.926,0.929,0.904,0.933,0.927,0.916,0.92,0.901,0.909,0.918,0.93,0.92,0.914,0.92,0.911,0.918,0.915,0.916,0.925,0.922,0.922,0.908,0.899,0.898,0.903,0.92,0.888,0.931,0.93,0.907,0.922,0.917,0.914,0.914,0.912,0.911
0.921,0.89,0.907,0.911,0.919,0.902,0.904,0.923,0.918,0.927,0.903,0.932,0.916,0.921,0.911,0.922,0.921,0.918,0.912,0.907,0.922,0.919,0.917,0.898,0.917,0.925,0.902,0.917,0.924,0.916,0.929,0.934,0.922,0.911,0.917,0.919,0.917,0.908,0.91,0.918,0.888,0.911,0.901,0.909,0.906,0.932,0.923,0.9,0.93,0.915,0.912,0.924,0.923,0.915,0.919,0.915,0.907,0.93,0.932,0.912,0.923,0.908,0.906,0.915,0.926,0.922,0.916,0.918,0.911,0.907,0.92,0.91,0.926,0.914,0.925,0.909,0.9,0.903,0.892,0.917,0.89,0.93,0.928,0.904,0.923,0.915,0.916,0.912,0.916,0.908
0.92,0.891,0.906,0.912,0.918,0.9,0.907,0.921,0.921,0.929,0.903,0.931,0.921,0.922,0.905,0.922,0.917,0.923,0.913,0.905,0.925,0.915,0.919,0.901,0.919,0.926,0.904,0.92,0.925,0.918,0.931,0.932,0.919,0.914,0.909,0.92,0.912,0.907,0.909,0.919,0.892,0.909,0.897,0.903,0.907,0.931,0.925,0.9,0.93,0.917,0.909,0.918,0.915,0.918,0.921,0.915,0.907,0.93,0.922,0.912,0.924,0.904,0.909,0.917,0.929,0.918,0.917,0.921,0.908,0.907,0.915,0.913,0.926,0.918,0.927,0.912,0.902,0.905,0.893,0.923,0.891,0.929,0.925,0.908,0.928,0.914,0.918,0.903,0.915,0.899
0.923,0.893,0.912,0.905,0.918,0.904,0.907,0.923,0.923,0.926,0.902,0.932,0.91,0.919,0.903,0.926,0.919,0.928,0.912,0.912,0.929,0.916,0.918,0.905,0.924,0.927,0.909,0.921,0.929,0.922,0.928,0.936,0.925,0.916,0.916,0.926,0.909,0.91,0.911,0.925,0.897,0.914,0.904,0.911,0.909,0.921,0.929,0.902,0.933,0.9,0.913,0.923,0.922,0.922,0.919,0.913,0.913,0.933,0.921,0.909,0.921,0.905,0.906,0.908,0.925,0.921,0.918,0.903,0.906,0.909,0.919,0.915,0.926,0.918,0.927,0.918,0.907,0.901,0.901,0.927,0.895,0.924,0.929,0.911,0.926,0.914,0.921,0.906,0.919,0.899
0.922,0.896,0.913,0.905,0.919,0.906,0.904,0.925,0.923,0.923,0.906,0.932,0.911,0.92,0.906,0.925,0.919,0.932,0.896,0.905,0.927,0.916,0.92,0.905,0.916,0.926,0.911,0.913,0.932,0.927,0.93,0.941,0.927,0.914,0.919,0.928,0.905,0.91,0.916,0.93,0.905,0.918,0.904,0.912,0.91,0.92,0.924,0.906,0.932,0.899,0.907,0.907,0.908,0.918,0.906,0.905,0.905,0.927,0.918,0.907,0.908,0.904,0.906,0.904,0.925,0.917,0.914,0.905,0.909,0.909,0.921,0.916,0.925,0.918,0.926,0.919,0.912,0.907,0.903,0.92,0.898,0.923,0.931,0.911,0.928,0.91,0.918,0.905,0.915,0.898
