catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_75_500K.dill
0.533,0.546,0.527,0.549,0.529,0.563,0.593,0.587,0.523,0.576,0.564,0.548,0.544,0.577,0.536,0.567,0.586,0.551,0.493,0.578,0.564,0.566,0.543,0.579,0.536,0.6,0.605,0.578,0.512,0.581,0.584,0.593,0.589,0.56,0.556,0.604,0.624,0.609,0.526,0.592,0.553,0.588,0.555,0.59,0.562,0.583,0.594,0.548,0.52,0.574,0.579,0.555,0.546,0.57,0.539,0.583,0.595,0.572,0.517,0.571,0.555,0.561,0.539,0.574,0.549,0.581,0.607,0.562,0.512,0.587,0.56,0.556,0.55,0.54,0.536,0.585,0.611,0.573,0.514,0.583,0.569,0.582,0.573,0.55,0.532,0.576,0.615,0.592,0.519,0.566,0.518,0.54,0.53,0.578,0.502,0.568,0.589,0.546,0.492,0.541
0.477,0.524,0.518,0.497,0.542,0.566,0.541,0.55,0.497,0.577,0.504,0.524,0.512,0.508,0.536,0.558,0.536,0.53,0.485,0.569,0.508,0.522,0.513,0.515,0.54,0.557,0.538,0.539,0.493,0.562,0.526,0.566,0.562,0.512,0.562,0.601,0.572,0.57,0.521,0.599,0.495,0.562,0.521,0.515,0.563,0.568,0.547,0.536,0.501,0.562,0.515,0.527,0.509,0.51,0.543,0.574,0.543,0.53,0.507,0.556,0.495,0.544,0.506,0.504,0.559,0.576,0.558,0.526,0.508,0.588,0.504,0.539,0.529,0.491,0.548,0.579,0.57,0.537,0.512,0.561,0.518,0.547,0.542,0.502,0.55,0.574,0.546,0.557,0.501,0.562,0.456,0.526,0.504,0.517,0.51,0.559,0.541,0.519,0.481,0.554
0.492,0.519,0.481,0.521,0.528,0.561,0.552,0.532,0.498,0.6,0.5,0.512,0.473,0.519,0.51,0.565,0.506,0.488,0.484,0.558,0.504,0.463,0.468,0.509,0.517,0.563,0.515,0.497,0.478,0.57,0.524,0.529,0.531,0.528,0.539,0.612,0.578,0.538,0.513,0.61,0.496,0.533,0.492,0.519,0.533,0.575,0.549,0.498,0.489,0.575,0.514,0.492,0.463,0.518,0.52,0.577,0.526,0.487,0.481,0.56,0.505,0.504,0.478,0.521,0.533,0.581,0.549,0.495,0.498,0.592,0.506,0.502,0.501,0.511,0.528,0.575,0.577,0.506,0.509,0.575,0.521,0.509,0.519,0.506,0.515,0.592,0.55,0.521,0.493,0.585,0.469,0.504,0.483,0.527,0.497,0.572,0.536,0.49,0.491,0.563
0.455,0.498,0.449,0.483,0.547,0.556,0.554,0.515,0.529,0.537,0.459,0.486,0.445,0.471,0.518,0.543,0.502,0.458,0.483,0.51,0.468,0.46,0.423,0.45,0.506,0.53,0.501,0.451,0.473,0.52,0.484,0.519,0.498,0.48,0.535,0.603,0.559,0.509,0.519,0.56,0.458,0.508,0.449,0.473,0.517,0.568,0.526,0.465,0.492,0.53,0.467,0.476,0.426,0.473,0.511,0.567,0.484,0.435,0.478,0.512,0.47,0.479,0.45,0.478,0.539,0.562,0.541,0.468,0.509,0.543,0.471,0.501,0.46,0.471,0.538,0.569,0.568,0.49,0.522,0.522,0.481,0.508,0.477,0.465,0.515,0.559,0.534,0.491,0.505,0.539,0.44,0.473,0.455,0.486,0.507,0.568,0.512,0.462,0.472,0.515
0.466,0.464,0.447,0.477,0.522,0.545,0.518,0.509,0.499,0.528,0.484,0.462,0.445,0.444,0.489,0.528,0.489,0.452,0.46,0.501,0.46,0.444,0.429,0.433,0.488,0.527,0.493,0.458,0.458,0.511,0.492,0.49,0.495,0.451,0.516,0.59,0.543,0.5,0.507,0.557,0.465,0.481,0.442,0.452,0.499,0.54,0.509,0.461,0.481,0.524,0.46,0.447,0.429,0.444,0.472,0.536,0.473,0.436,0.469,0.496,0.497,0.454,0.453,0.46,0.519,0.555,0.514,0.467,0.498,0.538,0.472,0.469,0.463,0.445,0.517,0.531,0.537,0.468,0.511,0.503,0.48,0.475,0.479,0.445,0.497,0.545,0.525,0.495,0.485,0.54,0.484,0.453,0.445,0.462,0.475,0.551,0.488,0.461,0.459,0.514
0.49,0.434,0.48,0.482,0.489,0.554,0.518,0.515,0.504,0.5,0.497,0.422,0.452,0.452,0.467,0.521,0.49,0.471,0.455,0.466,0.485,0.421,0.437,0.443,0.45,0.51,0.482,0.469,0.446,0.487,0.502,0.464,0.528,0.476,0.5,0.598,0.545,0.519,0.529,0.526,0.48,0.453,0.49,0.475,0.473,0.552,0.502,0.467,0.494,0.497,0.47,0.419,0.457,0.456,0.432,0.535,0.47,0.442,0.46,0.463,0.505,0.428,0.48,0.483,0.493,0.552,0.519,0.493,0.504,0.489,0.468,0.439,0.498,0.472,0.47,0.533,0.531,0.478,0.496,0.477,0.498,0.456,0.49,0.457,0.473,0.568,0.507,0.489,0.481,0.519,0.493,0.429,0.476,0.467,0.461,0.54,0.504,0.484,0.475,0.49
0.483,0.451,0.518,0.473,0.502,0.52,0.504,0.498,0.53,0.497,0.479,0.433,0.482,0.452,0.473,0.508,0.474,0.449,0.471,0.453,0.478,0.433,0.471,0.415,0.471,0.501,0.483,0.466,0.472,0.471,0.495,0.482,0.551,0.488,0.504,0.577,0.519,0.509,0.55,0.526,0.478,0.464,0.506,0.455,0.463,0.531,0.477,0.463,0.482,0.502,0.464,0.417,0.476,0.448,0.443,0.504,0.449,0.432,0.481,0.445,0.498,0.435,0.498,0.49,0.477,0.546,0.499,0.478,0.516,0.477,0.448,0.454,0.513,0.462,0.48,0.519,0.508,0.476,0.517,0.479,0.488,0.468,0.521,0.452,0.479,0.556,0.492,0.484,0.494,0.506,0.484,0.444,0.5,0.478,0.473,0.528,0.486,0.46,0.496,0.477
0.481,0.428,0.528,0.493,0.493,0.498,0.499,0.499,0.524,0.474,0.47,0.409,0.487,0.471,0.458,0.484,0.468,0.477,0.462,0.43,0.471,0.418,0.467,0.441,0.459,0.483,0.471,0.5,0.467,0.454,0.499,0.447,0.54,0.5,0.5,0.543,0.507,0.532,0.528,0.502,0.464,0.432,0.503,0.465,0.462,0.5,0.468,0.479,0.461,0.469,0.462,0.386,0.474,0.448,0.434,0.476,0.44,0.441,0.464,0.423,0.48,0.402,0.501,0.502,0.473,0.507,0.475,0.492,0.502,0.45,0.448,0.418,0.511,0.477,0.478,0.481,0.492,0.5,0.491,0.451,0.478,0.434,0.507,0.471,0.452,0.52,0.494,0.511,0.487,0.487,0.47,0.411,0.512,0.495,0.468,0.511,0.484,0.48,0.489,0.452
0.485,0.436,0.481,0.482,0.466,0.479,0.492,0.497,0.503,0.445,0.473,0.416,0.461,0.467,0.431,0.47,0.451,0.478,0.441,0.418,0.486,0.415,0.439,0.431,0.427,0.474,0.449,0.484,0.458,0.434,0.494,0.457,0.518,0.501,0.469,0.52,0.493,0.532,0.502,0.483,0.459,0.432,0.457,0.468,0.426,0.486,0.452,0.477,0.444,0.439,0.462,0.391,0.435,0.44,0.4,0.458,0.425,0.434,0.443,0.406,0.472,0.417,0.472,0.484,0.448,0.493,0.474,0.484,0.471,0.43,0.443,0.418,0.478,0.476,0.442,0.466,0.474,0.498,0.475,0.43,0.48,0.44,0.48,0.477,0.421,0.498,0.484,0.498,0.469,0.472,0.472,0.417,0.486,0.468,0.435,0.482,0.476,0.476,0.455,0.433
0.46,0.429,0.466,0.471,0.455,0.5,0.509,0.483,0.468,0.464,0.456,0.419,0.443,0.457,0.425,0.47,0.473,0.456,0.422,0.424,0.463,0.41,0.425,0.428,0.409,0.493,0.476,0.464,0.43,0.441,0.477,0.45,0.496,0.49,0.451,0.525,0.509,0.505,0.469,0.479,0.438,0.425,0.441,0.449,0.42,0.501,0.465,0.461,0.417,0.443,0.434,0.368,0.411,0.434,0.392,0.457,0.445,0.403,0.413,0.382,0.435,0.412,0.45,0.473,0.437,0.499,0.467,0.465,0.441,0.426,0.427,0.405,0.445,0.458,0.417,0.48,0.49,0.479,0.447,0.426,0.452,0.423,0.462,0.469,0.411,0.508,0.51,0.473,0.437,0.477,0.44,0.402,0.466,0.462,0.433,0.484,0.482,0.447,0.425,0.436
0.452,0.43,0.459,0.464,0.469,0.486,0.501,0.467,0.45,0.455,0.452,0.416,0.432,0.453,0.436,0.459,0.468,0.45,0.418,0.419,0.443,0.41,0.419,0.422,0.431,0.477,0.465,0.46,0.431,0.422,0.465,0.444,0.482,0.466,0.464,0.524,0.505,0.485,0.456,0.48,0.421,0.404,0.434,0.431,0.429,0.464,0.444,0.455,0.418,0.431,0.425,0.365,0.397,0.419,0.397,0.446,0.434,0.39,0.396,0.384,0.428,0.406,0.432,0.451,0.443,0.477,0.45,0.455,0.423,0.427,0.419,0.399,0.438,0.442,0.431,0.477,0.475,0.449,0.429,0.427,0.436,0.421,0.442,0.453,0.431,0.489,0.494,0.469,0.418,0.471,0.441,0.406,0.449,0.44,0.435,0.469,0.484,0.438,0.426,0.436
0.428,0.427,0.454,0.44,0.462,0.474,0.481,0.468,0.441,0.458,0.431,0.42,0.434,0.426,0.445,0.47,0.444,0.447,0.404,0.43,0.44,0.404,0.425,0.398,0.426,0.489,0.427,0.457,0.41,0.422,0.452,0.441,0.475,0.451,0.459,0.513,0.469,0.49,0.444,0.492,0.42,0.398,0.428,0.405,0.423,0.478,0.418,0.449,0.406,0.435,0.413,0.368,0.398,0.392,0.396,0.448,0.408,0.396,0.372,0.4,0.425,0.404,0.426,0.425,0.426,0.475,0.431,0.442,0.409,0.443,0.41,0.401,0.445,0.42,0.409,0.48,0.447,0.455,0.42,0.442,0.42,0.411,0.437,0.421,0.435,0.482,0.46,0.467,0.409,0.469,0.435,0.403,0.424,0.42,0.423,0.461,0.45,0.456,0.41,0.447
0.441,0.412,0.45,0.455,0.443,0.443,0.487,0.455,0.422,0.463,0.432,0.394,0.425,0.43,0.424,0.435,0.44,0.444,0.37,0.443,0.431,0.382,0.412,0.396,0.422,0.449,0.428,0.439,0.396,0.43,0.461,0.419,0.454,0.436,0.465,0.479,0.461,0.486,0.428,0.49,0.413,0.383,0.411,0.411,0.434,0.437,0.41,0.443,0.377,0.439,0.419,0.354,0.387,0.405,0.4,0.417,0.403,0.391,0.35,0.403,0.428,0.392,0.41,0.424,0.423,0.452,0.424,0.436,0.377,0.441,0.405,0.378,0.436,0.421,0.419,0.444,0.438,0.453,0.391,0.451,0.413,0.389,0.42,0.418,0.44,0.439,0.46,0.46,0.396,0.463,0.451,0.389,0.409,0.428,0.422,0.426,0.442,0.449,0.389,0.452
0.449,0.432,0.484,0.46,0.435,0.424,0.493,0.471,0.44,0.469,0.437,0.42,0.458,0.454,0.411,0.416,0.443,0.463,0.396,0.431,0.437,0.403,0.444,0.421,0.411,0.435,0.43,0.455,0.408,0.433,0.454,0.438,0.47,0.453,0.456,0.466,0.464,0.502,0.434,0.482,0.421,0.412,0.448,0.44,0.417,0.436,0.418,0.454,0.395,0.436,0.429,0.377,0.416,0.433,0.393,0.394,0.398,0.408,0.372,0.393,0.437,0.414,0.43,0.447,0.426,0.44,0.43,0.445,0.392,0.429,0.421,0.408,0.469,0.441,0.414,0.435,0.45,0.47,0.403,0.449,0.425,0.42,0.449,0.439,0.433,0.428,0.458,0.478,0.407,0.467,0.451,0.41,0.44,0.432,0.422,0.405,0.449,0.458,0.399,0.451
0.448,0.44,0.458,0.459,0.437,0.436,0.487,0.487,0.434,0.484,0.419,0.439,0.413,0.449,0.406,0.423,0.441,0.481,0.396,0.441,0.419,0.423,0.41,0.431,0.406,0.431,0.436,0.471,0.405,0.441,0.458,0.457,0.445,0.459,0.453,0.456,0.467,0.514,0.435,0.49,0.424,0.435,0.416,0.449,0.419,0.444,0.425,0.48,0.4,0.45,0.414,0.402,0.38,0.438,0.389,0.397,0.405,0.438,0.379,0.41,0.431,0.431,0.411,0.448,0.426,0.441,0.434,0.472,0.406,0.442,0.417,0.425,0.448,0.439,0.409,0.434,0.464,0.486,0.418,0.454,0.412,0.425,0.422,0.44,0.426,0.435,0.458,0.481,0.398,0.478,0.434,0.42,0.401,0.436,0.425,0.417,0.447,0.473,0.386,0.46
0.457,0.448,0.445,0.457,0.443,0.446,0.483,0.482,0.442,0.487,0.445,0.445,0.421,0.459,0.416,0.429,0.442,0.475,0.411,0.447,0.448,0.433,0.421,0.448,0.419,0.44,0.446,0.475,0.422,0.439,0.482,0.462,0.443,0.473,0.462,0.462,0.466,0.516,0.452,0.503,0.452,0.446,0.423,0.462,0.431,0.444,0.43,0.476,0.417,0.466,0.442,0.406,0.384,0.437,0.403,0.402,0.411,0.438,0.39,0.412,0.458,0.441,0.422,0.462,0.433,0.433,0.434,0.473,0.419,0.466,0.444,0.435,0.435,0.455,0.421,0.45,0.46,0.483,0.435,0.471,0.434,0.422,0.42,0.421,0.439,0.451,0.465,0.467,0.417,0.482,0.444,0.428,0.394,0.451,0.437,0.419,0.443,0.462,0.399,0.465
0.468,0.439,0.448,0.446,0.446,0.459,0.483,0.482,0.439,0.491,0.462,0.441,0.432,0.435,0.42,0.439,0.446,0.479,0.43,0.457,0.467,0.442,0.44,0.425,0.423,0.453,0.453,0.478,0.45,0.453,0.496,0.46,0.458,0.461,0.464,0.477,0.473,0.51,0.469,0.501,0.46,0.44,0.434,0.45,0.431,0.456,0.421,0.473,0.438,0.47,0.455,0.415,0.393,0.411,0.405,0.408,0.413,0.448,0.412,0.421,0.465,0.438,0.433,0.457,0.428,0.44,0.432,0.475,0.429,0.459,0.454,0.43,0.447,0.454,0.421,0.451,0.467,0.483,0.454,0.475,0.456,0.432,0.424,0.412,0.436,0.446,0.471,0.467,0.44,0.488,0.465,0.423,0.409,0.437,0.448,0.427,0.452,0.47,0.419,0.468
0.454,0.43,0.437,0.443,0.434,0.458,0.474,0.47,0.444,0.491,0.442,0.423,0.431,0.429,0.395,0.44,0.434,0.459,0.42,0.468,0.455,0.432,0.428,0.423,0.406,0.459,0.447,0.463,0.438,0.463,0.47,0.445,0.457,0.46,0.439,0.477,0.472,0.502,0.459,0.509,0.45,0.431,0.433,0.436,0.405,0.465,0.429,0.459,0.431,0.474,0.44,0.41,0.402,0.415,0.397,0.421,0.42,0.436,0.414,0.437,0.465,0.439,0.435,0.446,0.414,0.444,0.44,0.458,0.419,0.459,0.441,0.421,0.441,0.449,0.401,0.449,0.467,0.479,0.448,0.488,0.439,0.419,0.43,0.425,0.424,0.446,0.46,0.46,0.432,0.494,0.449,0.421,0.421,0.436,0.433,0.441,0.452,0.457,0.416,0.476
0.446,0.427,0.443,0.452,0.435,0.462,0.447,0.462,0.437,0.46,0.429,0.417,0.43,0.432,0.392,0.438,0.413,0.444,0.41,0.431,0.442,0.428,0.429,0.429,0.403,0.46,0.428,0.456,0.43,0.436,0.456,0.439,0.456,0.462,0.432,0.477,0.45,0.487,0.449,0.475,0.439,0.427,0.435,0.441,0.404,0.454,0.41,0.454,0.423,0.445,0.43,0.399,0.4,0.416,0.391,0.432,0.388,0.432,0.402,0.413,0.447,0.43,0.432,0.437,0.414,0.446,0.418,0.452,0.412,0.433,0.431,0.427,0.443,0.455,0.409,0.451,0.448,0.468,0.45,0.465,0.438,0.416,0.435,0.434,0.419,0.455,0.424,0.451,0.425,0.466,0.441,0.419,0.427,0.444,0.435,0.446,0.434,0.455,0.412,0.452
