xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_77_500K.dill
0.926,0.906,0.916,0.898,0.894,0.922,0.919,0.888,0.914,0.922,0.914,0.922,0.893,0.889,0.909,0.917,0.902,0.921,0.906,0.917,0.933,0.926,0.895,0.895,0.926,0.91,0.926,0.922,0.926,0.911,0.909,0.901,0.908,0.928,0.925,0.93,0.891,0.911,0.919,0.913,0.889,0.9,0.913,0.891,0.93,0.877,0.909,0.91,0.901,0.916,0.905,0.891,0.875,0.91,0.932,0.934,0.919,0.916,0.92,0.919,0.923,0.921,0.922,0.914,0.92,0.902,0.925,0.901,0.896,0.908,0.892,0.921,0.893,0.912,0.895,0.929,0.897,0.865,0.9,0.905,0.925,0.879,0.93,0.92,0.916,0.92,0.91,0.927,0.903,0.901
0.937,0.896,0.923,0.87,0.907,0.921,0.921,0.896,0.909,0.92,0.922,0.933,0.894,0.899,0.915,0.925,0.912,0.92,0.888,0.925,0.937,0.925,0.895,0.9,0.926,0.91,0.929,0.919,0.934,0.906,0.905,0.912,0.909,0.935,0.93,0.922,0.884,0.91,0.913,0.922,0.899,0.905,0.924,0.899,0.933,0.887,0.907,0.911,0.9,0.921,0.916,0.894,0.879,0.915,0.93,0.912,0.915,0.924,0.912,0.929,0.916,0.916,0.926,0.914,0.923,0.903,0.938,0.908,0.906,0.913,0.904,0.92,0.902,0.92,0.897,0.94,0.9,0.88,0.902,0.916,0.932,0.883,0.932,0.928,0.922,0.926,0.916,0.93,0.905,0.907
0.923,0.911,0.925,0.884,0.894,0.925,0.922,0.899,0.894,0.927,0.929,0.939,0.897,0.897,0.92,0.931,0.92,0.907,0.905,0.931,0.941,0.927,0.901,0.901,0.934,0.912,0.928,0.928,0.933,0.912,0.905,0.905,0.921,0.942,0.936,0.906,0.903,0.918,0.924,0.921,0.901,0.912,0.936,0.906,0.932,0.891,0.915,0.897,0.907,0.914,0.924,0.903,0.892,0.918,0.917,0.921,0.898,0.924,0.906,0.927,0.926,0.921,0.92,0.922,0.921,0.913,0.948,0.909,0.894,0.916,0.917,0.902,0.916,0.923,0.908,0.946,0.907,0.889,0.907,0.931,0.912,0.892,0.935,0.929,0.914,0.925,0.924,0.931,0.916,0.915
0.919,0.902,0.923,0.894,0.9,0.929,0.925,0.905,0.9,0.924,0.932,0.94,0.899,0.901,0.929,0.936,0.921,0.913,0.914,0.933,0.931,0.931,0.906,0.907,0.931,0.915,0.932,0.91,0.933,0.917,0.907,0.905,0.922,0.946,0.94,0.912,0.911,0.92,0.93,0.918,0.905,0.911,0.937,0.91,0.928,0.891,0.906,0.912,0.909,0.922,0.929,0.911,0.904,0.923,0.915,0.923,0.908,0.924,0.903,0.931,0.933,0.925,0.916,0.905,0.921,0.918,0.942,0.916,0.897,0.914,0.925,0.906,0.913,0.921,0.91,0.945,0.919,0.894,0.908,0.935,0.919,0.896,0.937,0.937,0.912,0.929,0.924,0.937,0.915,0.92
0.922,0.913,0.921,0.901,0.904,0.924,0.928,0.907,0.904,0.931,0.933,0.94,0.9,0.902,0.923,0.939,0.926,0.92,0.919,0.929,0.927,0.933,0.912,0.909,0.937,0.919,0.935,0.916,0.93,0.915,0.905,0.911,0.923,0.939,0.939,0.911,0.919,0.916,0.93,0.922,0.898,0.907,0.943,0.911,0.929,0.906,0.908,0.918,0.914,0.907,0.934,0.912,0.911,0.926,0.919,0.92,0.91,0.928,0.885,0.933,0.934,0.924,0.923,0.911,0.922,0.921,0.941,0.921,0.892,0.907,0.925,0.911,0.923,0.926,0.914,0.947,0.922,0.904,0.911,0.932,0.924,0.906,0.935,0.935,0.913,0.925,0.932,0.939,0.917,0.921
0.919,0.921,0.925,0.907,0.911,0.926,0.932,0.912,0.905,0.927,0.937,0.941,0.905,0.902,0.924,0.942,0.928,0.919,0.927,0.925,0.926,0.93,0.921,0.913,0.941,0.919,0.942,0.915,0.928,0.916,0.911,0.911,0.921,0.935,0.941,0.915,0.922,0.916,0.93,0.929,0.905,0.909,0.941,0.919,0.921,0.911,0.908,0.923,0.912,0.917,0.94,0.916,0.916,0.931,0.92,0.92,0.912,0.924,0.896,0.926,0.939,0.925,0.927,0.91,0.918,0.924,0.941,0.923,0.896,0.909,0.927,0.907,0.92,0.922,0.916,0.948,0.93,0.907,0.914,0.939,0.925,0.913,0.93,0.934,0.911,0.924,0.934,0.941,0.921,0.927
0.914,0.919,0.912,0.911,0.913,0.926,0.916,0.913,0.906,0.926,0.934,0.936,0.914,0.9,0.924,0.938,0.929,0.916,0.926,0.925,0.926,0.934,0.92,0.92,0.942,0.913,0.941,0.916,0.926,0.912,0.916,0.908,0.919,0.934,0.938,0.909,0.926,0.916,0.924,0.933,0.904,0.913,0.941,0.921,0.92,0.915,0.908,0.926,0.904,0.924,0.943,0.918,0.921,0.934,0.922,0.922,0.913,0.907,0.906,0.926,0.936,0.923,0.915,0.914,0.919,0.916,0.941,0.927,0.895,0.909,0.928,0.906,0.925,0.925,0.916,0.942,0.935,0.912,0.914,0.933,0.929,0.92,0.928,0.939,0.905,0.931,0.934,0.947,0.923,0.93
0.916,0.919,0.909,0.908,0.917,0.926,0.918,0.907,0.906,0.92,0.937,0.928,0.915,0.903,0.929,0.941,0.932,0.918,0.931,0.922,0.913,0.93,0.924,0.924,0.944,0.918,0.941,0.918,0.923,0.913,0.919,0.908,0.912,0.934,0.936,0.909,0.931,0.917,0.922,0.922,0.909,0.909,0.944,0.925,0.923,0.916,0.897,0.931,0.898,0.92,0.943,0.916,0.923,0.937,0.912,0.922,0.917,0.9,0.906,0.923,0.936,0.921,0.914,0.918,0.916,0.911,0.931,0.926,0.893,0.907,0.929,0.908,0.927,0.923,0.92,0.928,0.927,0.915,0.919,0.936,0.933,0.923,0.922,0.941,0.897,0.933,0.932,0.946,0.928,0.928
0.918,0.919,0.912,0.907,0.914,0.926,0.921,0.907,0.907,0.924,0.929,0.926,0.913,0.902,0.928,0.932,0.927,0.917,0.933,0.919,0.917,0.928,0.923,0.928,0.939,0.92,0.938,0.924,0.921,0.908,0.918,0.909,0.918,0.931,0.935,0.909,0.936,0.92,0.924,0.918,0.909,0.903,0.937,0.929,0.924,0.923,0.901,0.931,0.901,0.925,0.943,0.916,0.927,0.937,0.915,0.922,0.917,0.899,0.906,0.923,0.933,0.918,0.917,0.919,0.915,0.909,0.927,0.928,0.885,0.905,0.927,0.907,0.928,0.925,0.916,0.927,0.928,0.913,0.917,0.935,0.934,0.927,0.916,0.939,0.895,0.938,0.927,0.944,0.93,0.928
0.914,0.915,0.913,0.912,0.914,0.922,0.918,0.902,0.905,0.927,0.927,0.926,0.915,0.906,0.93,0.926,0.918,0.918,0.927,0.921,0.917,0.932,0.922,0.926,0.935,0.917,0.941,0.922,0.918,0.907,0.92,0.913,0.918,0.922,0.922,0.912,0.936,0.923,0.917,0.922,0.911,0.902,0.937,0.924,0.926,0.922,0.897,0.928,0.894,0.924,0.939,0.914,0.926,0.94,0.912,0.923,0.922,0.896,0.906,0.924,0.925,0.901,0.919,0.913,0.91,0.908,0.928,0.926,0.887,0.897,0.925,0.908,0.925,0.926,0.914,0.924,0.923,0.914,0.912,0.937,0.935,0.919,0.919,0.94,0.893,0.939,0.927,0.941,0.926,0.925
0.916,0.914,0.912,0.913,0.899,0.919,0.916,0.895,0.889,0.928,0.925,0.928,0.917,0.901,0.926,0.916,0.918,0.916,0.927,0.923,0.916,0.931,0.921,0.918,0.927,0.915,0.939,0.925,0.92,0.903,0.923,0.917,0.916,0.916,0.919,0.911,0.931,0.927,0.919,0.924,0.91,0.9,0.933,0.919,0.923,0.919,0.905,0.928,0.898,0.929,0.932,0.908,0.924,0.941,0.905,0.922,0.918,0.894,0.907,0.922,0.905,0.895,0.919,0.915,0.912,0.904,0.926,0.926,0.887,0.895,0.917,0.907,0.922,0.932,0.914,0.922,0.92,0.91,0.902,0.931,0.924,0.918,0.92,0.941,0.893,0.941,0.93,0.93,0.919,0.92
0.921,0.908,0.911,0.912,0.898,0.917,0.913,0.896,0.891,0.922,0.918,0.929,0.917,0.902,0.926,0.917,0.916,0.916,0.913,0.928,0.915,0.933,0.918,0.918,0.923,0.912,0.939,0.923,0.913,0.899,0.923,0.914,0.915,0.919,0.924,0.912,0.915,0.924,0.912,0.927,0.912,0.901,0.933,0.921,0.924,0.913,0.903,0.919,0.903,0.922,0.931,0.908,0.928,0.936,0.903,0.921,0.906,0.894,0.895,0.919,0.906,0.893,0.919,0.907,0.911,0.9,0.925,0.922,0.884,0.897,0.913,0.905,0.909,0.929,0.908,0.922,0.916,0.913,0.903,0.931,0.923,0.897,0.925,0.938,0.893,0.929,0.931,0.931,0.92,0.921
0.917,0.91,0.915,0.91,0.896,0.911,0.914,0.892,0.889,0.918,0.915,0.928,0.92,0.906,0.924,0.923,0.916,0.91,0.918,0.915,0.912,0.931,0.914,0.913,0.924,0.913,0.936,0.919,0.91,0.902,0.926,0.915,0.916,0.922,0.924,0.911,0.92,0.912,0.913,0.924,0.914,0.901,0.936,0.918,0.925,0.915,0.897,0.918,0.901,0.922,0.926,0.91,0.93,0.936,0.904,0.914,0.904,0.893,0.893,0.919,0.906,0.894,0.916,0.906,0.913,0.901,0.922,0.924,0.888,0.892,0.911,0.903,0.901,0.924,0.91,0.921,0.917,0.91,0.898,0.93,0.92,0.902,0.905,0.938,0.889,0.926,0.931,0.929,0.919,0.921
0.916,0.911,0.914,0.909,0.893,0.889,0.909,0.892,0.889,0.911,0.916,0.931,0.918,0.908,0.919,0.928,0.915,0.906,0.921,0.92,0.91,0.93,0.909,0.899,0.923,0.907,0.934,0.918,0.914,0.901,0.928,0.914,0.912,0.923,0.919,0.901,0.913,0.915,0.909,0.927,0.919,0.886,0.938,0.912,0.924,0.907,0.901,0.917,0.903,0.926,0.921,0.909,0.931,0.934,0.901,0.913,0.904,0.895,0.893,0.918,0.9,0.892,0.911,0.906,0.916,0.9,0.918,0.923,0.884,0.888,0.903,0.904,0.902,0.926,0.91,0.923,0.921,0.907,0.884,0.925,0.914,0.902,0.905,0.938,0.892,0.927,0.927,0.917,0.915,0.919
0.912,0.911,0.913,0.91,0.893,0.882,0.905,0.9,0.887,0.915,0.919,0.929,0.922,0.914,0.92,0.926,0.92,0.91,0.927,0.921,0.911,0.925,0.909,0.893,0.919,0.913,0.934,0.922,0.914,0.898,0.927,0.912,0.905,0.92,0.914,0.901,0.917,0.922,0.907,0.929,0.923,0.881,0.938,0.912,0.92,0.914,0.907,0.917,0.9,0.929,0.924,0.892,0.937,0.937,0.906,0.917,0.897,0.894,0.896,0.921,0.888,0.9,0.912,0.909,0.917,0.899,0.915,0.917,0.881,0.885,0.901,0.901,0.908,0.924,0.904,0.917,0.92,0.907,0.883,0.924,0.917,0.906,0.907,0.936,0.886,0.925,0.931,0.912,0.907,0.92
0.909,0.916,0.911,0.911,0.9,0.888,0.902,0.905,0.882,0.914,0.925,0.926,0.928,0.91,0.925,0.928,0.922,0.908,0.932,0.917,0.9,0.927,0.914,0.898,0.906,0.917,0.931,0.924,0.914,0.9,0.928,0.912,0.909,0.923,0.918,0.894,0.916,0.924,0.909,0.92,0.926,0.885,0.937,0.916,0.915,0.91,0.91,0.922,0.895,0.933,0.925,0.897,0.93,0.932,0.905,0.921,0.903,0.901,0.902,0.923,0.888,0.9,0.909,0.9,0.916,0.9,0.915,0.919,0.886,0.886,0.907,0.897,0.901,0.911,0.906,0.908,0.923,0.911,0.886,0.927,0.919,0.895,0.909,0.937,0.872,0.927,0.936,0.913,0.909,0.922
0.904,0.917,0.915,0.909,0.905,0.894,0.904,0.898,0.889,0.914,0.924,0.923,0.925,0.91,0.927,0.915,0.92,0.915,0.927,0.922,0.9,0.906,0.912,0.898,0.9,0.905,0.934,0.925,0.91,0.906,0.931,0.915,0.909,0.92,0.917,0.894,0.916,0.925,0.909,0.925,0.927,0.89,0.932,0.917,0.919,0.902,0.914,0.921,0.899,0.926,0.925,0.881,0.932,0.936,0.893,0.924,0.9,0.902,0.894,0.922,0.878,0.899,0.915,0.902,0.912,0.891,0.916,0.926,0.892,0.887,0.907,0.9,0.9,0.912,0.904,0.909,0.921,0.916,0.891,0.912,0.923,0.89,0.912,0.93,0.866,0.918,0.934,0.908,0.901,0.925
0.909,0.922,0.915,0.91,0.904,0.897,0.897,0.904,0.895,0.912,0.924,0.923,0.93,0.916,0.931,0.917,0.922,0.911,0.928,0.924,0.906,0.903,0.913,0.904,0.895,0.906,0.935,0.926,0.912,0.912,0.932,0.918,0.909,0.915,0.922,0.892,0.919,0.932,0.911,0.925,0.931,0.894,0.922,0.92,0.914,0.901,0.916,0.916,0.897,0.927,0.93,0.877,0.931,0.933,0.897,0.926,0.908,0.903,0.894,0.925,0.875,0.901,0.917,0.901,0.912,0.895,0.915,0.922,0.896,0.889,0.91,0.902,0.898,0.911,0.897,0.909,0.916,0.917,0.893,0.908,0.911,0.897,0.911,0.93,0.868,0.91,0.933,0.914,0.89,0.926
0.912,0.924,0.911,0.915,0.904,0.897,0.903,0.903,0.894,0.912,0.925,0.916,0.935,0.92,0.929,0.915,0.915,0.915,0.924,0.925,0.897,0.904,0.917,0.908,0.896,0.902,0.932,0.911,0.916,0.897,0.929,0.903,0.9,0.919,0.915,0.875,0.915,0.935,0.904,0.929,0.929,0.896,0.926,0.914,0.914,0.904,0.92,0.917,0.903,0.929,0.928,0.883,0.919,0.937,0.897,0.929,0.908,0.9,0.896,0.928,0.88,0.887,0.915,0.903,0.915,0.896,0.919,0.926,0.883,0.88,0.914,0.889,0.903,0.915,0.902,0.915,0.914,0.919,0.887,0.914,0.915,0.894,0.915,0.932,0.875,0.914,0.937,0.915,0.889,0.915
