xgboost_cpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_cpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_cpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_cpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_cpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_cpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_cpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_cpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_cpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_cpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_cpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_cpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_cpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_cpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_cpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_cpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_cpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_cpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_cpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_cpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_cpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_cpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_cpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_cpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_cpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_cpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_cpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_cpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_cpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_cpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_cpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_cpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_cpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_cpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_cpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_cpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_cpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_cpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_cpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_cpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_cpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_cpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_cpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_cpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_cpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_cpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_cpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_cpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_cpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_cpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_cpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_cpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_cpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_cpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_cpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_cpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_cpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_cpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_cpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_cpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_cpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_cpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_cpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_cpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_cpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_cpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_cpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_cpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_cpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_cpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_cpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_cpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_cpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_cpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_cpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_cpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_cpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_cpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_cpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_cpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_cpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_cpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_cpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_cpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_cpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_cpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_cpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_cpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_cpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_cpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_77_500K.dill
0.892,0.936,0.951,0.949,0.932,0.932,0.931,0.926,0.942,0.925,0.93,0.932,0.93,0.938,0.932,0.929,0.932,0.944,0.928,0.896,0.935,0.93,0.921,0.931,0.919,0.935,0.926,0.943,0.885,0.936,0.946,0.94,0.94,0.936,0.944,0.952,0.949,0.899,0.929,0.94,0.936,0.935,0.931,0.934,0.939,0.938,0.93,0.916,0.937,0.934,0.937,0.928,0.94,0.946,0.927,0.921,0.928,0.93,0.934,0.941,0.933,0.923,0.922,0.939,0.905,0.919,0.945,0.939,0.922,0.937,0.936,0.94,0.941,0.925,0.936,0.949,0.927,0.949,0.936,0.935,0.961,0.933,0.893,0.932,0.954,0.93,0.931,0.936,0.929,0.952
0.887,0.941,0.947,0.948,0.935,0.936,0.935,0.93,0.947,0.926,0.927,0.925,0.925,0.933,0.929,0.935,0.931,0.933,0.936,0.889,0.936,0.927,0.91,0.94,0.925,0.94,0.932,0.943,0.882,0.943,0.935,0.928,0.945,0.937,0.946,0.954,0.946,0.898,0.938,0.94,0.938,0.942,0.929,0.928,0.939,0.945,0.931,0.924,0.934,0.935,0.945,0.932,0.948,0.943,0.93,0.917,0.933,0.926,0.937,0.942,0.935,0.929,0.923,0.938,0.911,0.92,0.944,0.93,0.918,0.929,0.937,0.929,0.946,0.922,0.939,0.935,0.93,0.951,0.942,0.936,0.962,0.939,0.886,0.933,0.952,0.928,0.931,0.941,0.929,0.954
0.887,0.943,0.949,0.951,0.934,0.939,0.931,0.928,0.952,0.931,0.926,0.922,0.929,0.934,0.937,0.924,0.931,0.94,0.941,0.888,0.942,0.931,0.91,0.941,0.917,0.932,0.937,0.943,0.889,0.941,0.938,0.923,0.947,0.935,0.932,0.956,0.945,0.901,0.935,0.942,0.932,0.95,0.924,0.931,0.947,0.947,0.933,0.927,0.938,0.941,0.948,0.912,0.947,0.947,0.928,0.915,0.928,0.929,0.935,0.942,0.933,0.926,0.928,0.94,0.914,0.92,0.935,0.933,0.919,0.937,0.937,0.932,0.946,0.926,0.94,0.94,0.939,0.948,0.943,0.929,0.96,0.937,0.892,0.937,0.953,0.935,0.929,0.944,0.924,0.951
0.891,0.941,0.953,0.954,0.937,0.939,0.938,0.932,0.948,0.916,0.917,0.933,0.935,0.94,0.941,0.919,0.926,0.926,0.933,0.892,0.946,0.935,0.921,0.942,0.918,0.937,0.942,0.939,0.898,0.942,0.942,0.928,0.941,0.936,0.934,0.954,0.944,0.901,0.934,0.947,0.936,0.951,0.925,0.934,0.941,0.947,0.926,0.932,0.938,0.942,0.947,0.914,0.95,0.943,0.925,0.914,0.931,0.934,0.937,0.945,0.935,0.926,0.925,0.929,0.922,0.91,0.937,0.935,0.926,0.936,0.923,0.929,0.941,0.932,0.944,0.944,0.945,0.952,0.937,0.925,0.945,0.936,0.899,0.939,0.955,0.938,0.934,0.938,0.93,0.952
0.9,0.931,0.952,0.951,0.933,0.926,0.929,0.931,0.952,0.901,0.906,0.934,0.917,0.929,0.932,0.928,0.926,0.933,0.928,0.896,0.95,0.94,0.925,0.928,0.914,0.939,0.942,0.932,0.905,0.947,0.944,0.92,0.923,0.933,0.937,0.954,0.947,0.911,0.937,0.945,0.933,0.944,0.926,0.931,0.948,0.942,0.931,0.93,0.945,0.943,0.943,0.921,0.952,0.943,0.921,0.919,0.931,0.936,0.941,0.938,0.935,0.922,0.932,0.918,0.927,0.909,0.94,0.922,0.916,0.934,0.924,0.935,0.931,0.93,0.942,0.951,0.945,0.952,0.933,0.927,0.949,0.936,0.906,0.942,0.959,0.941,0.93,0.922,0.93,0.951
0.909,0.935,0.943,0.953,0.924,0.932,0.933,0.933,0.951,0.909,0.912,0.925,0.913,0.93,0.939,0.93,0.93,0.938,0.935,0.905,0.949,0.942,0.925,0.926,0.919,0.941,0.943,0.937,0.914,0.944,0.949,0.926,0.926,0.935,0.939,0.956,0.951,0.919,0.939,0.943,0.922,0.949,0.931,0.933,0.948,0.946,0.939,0.934,0.937,0.936,0.942,0.929,0.954,0.944,0.925,0.925,0.934,0.937,0.944,0.936,0.932,0.926,0.932,0.927,0.934,0.917,0.939,0.927,0.919,0.932,0.93,0.938,0.938,0.939,0.941,0.941,0.94,0.945,0.928,0.933,0.95,0.936,0.913,0.942,0.961,0.946,0.931,0.926,0.936,0.941
0.912,0.936,0.945,0.958,0.924,0.935,0.935,0.938,0.951,0.918,0.916,0.929,0.917,0.935,0.944,0.934,0.936,0.945,0.936,0.909,0.953,0.94,0.931,0.932,0.927,0.945,0.949,0.937,0.917,0.946,0.948,0.932,0.927,0.941,0.946,0.954,0.954,0.926,0.942,0.943,0.927,0.952,0.935,0.94,0.951,0.945,0.942,0.939,0.944,0.936,0.939,0.938,0.956,0.945,0.929,0.927,0.937,0.936,0.947,0.934,0.932,0.932,0.938,0.929,0.939,0.923,0.943,0.93,0.926,0.937,0.935,0.943,0.938,0.944,0.943,0.945,0.94,0.95,0.93,0.941,0.948,0.937,0.916,0.944,0.961,0.947,0.934,0.931,0.938,0.945
0.918,0.941,0.946,0.961,0.926,0.937,0.929,0.939,0.953,0.922,0.921,0.934,0.924,0.941,0.946,0.941,0.937,0.948,0.937,0.914,0.954,0.938,0.934,0.938,0.934,0.946,0.949,0.939,0.921,0.945,0.951,0.934,0.93,0.942,0.949,0.953,0.956,0.935,0.943,0.946,0.932,0.953,0.933,0.945,0.953,0.945,0.945,0.944,0.95,0.937,0.941,0.941,0.96,0.946,0.934,0.933,0.935,0.941,0.949,0.936,0.938,0.934,0.938,0.933,0.945,0.927,0.946,0.933,0.932,0.942,0.942,0.946,0.943,0.945,0.949,0.95,0.944,0.954,0.933,0.943,0.947,0.938,0.92,0.942,0.96,0.948,0.933,0.939,0.942,0.946
0.924,0.943,0.948,0.963,0.93,0.931,0.933,0.941,0.954,0.924,0.928,0.939,0.925,0.946,0.942,0.944,0.941,0.952,0.936,0.919,0.952,0.937,0.939,0.938,0.938,0.946,0.953,0.942,0.926,0.946,0.948,0.937,0.932,0.942,0.953,0.953,0.957,0.941,0.945,0.948,0.937,0.945,0.939,0.949,0.955,0.941,0.948,0.948,0.954,0.93,0.938,0.945,0.963,0.946,0.932,0.933,0.939,0.944,0.952,0.943,0.943,0.94,0.941,0.934,0.945,0.934,0.948,0.937,0.938,0.943,0.948,0.95,0.943,0.947,0.95,0.953,0.945,0.958,0.934,0.948,0.948,0.935,0.923,0.944,0.961,0.945,0.937,0.941,0.942,0.946
0.927,0.94,0.947,0.96,0.931,0.932,0.936,0.942,0.955,0.926,0.929,0.941,0.931,0.943,0.946,0.943,0.946,0.953,0.934,0.923,0.951,0.937,0.939,0.94,0.935,0.949,0.953,0.936,0.927,0.941,0.949,0.937,0.936,0.94,0.951,0.952,0.958,0.945,0.944,0.947,0.94,0.948,0.943,0.951,0.955,0.938,0.951,0.948,0.954,0.935,0.942,0.938,0.964,0.947,0.933,0.938,0.942,0.941,0.952,0.946,0.943,0.943,0.945,0.934,0.946,0.937,0.945,0.938,0.939,0.949,0.952,0.949,0.944,0.951,0.95,0.952,0.946,0.96,0.941,0.946,0.948,0.934,0.924,0.945,0.959,0.943,0.936,0.944,0.939,0.945
0.928,0.94,0.944,0.956,0.929,0.933,0.939,0.942,0.952,0.929,0.932,0.941,0.932,0.944,0.945,0.947,0.948,0.95,0.933,0.928,0.949,0.936,0.937,0.94,0.939,0.948,0.955,0.935,0.924,0.941,0.948,0.938,0.934,0.943,0.952,0.95,0.956,0.943,0.945,0.947,0.942,0.947,0.946,0.953,0.951,0.94,0.945,0.949,0.951,0.937,0.942,0.942,0.965,0.949,0.936,0.935,0.944,0.942,0.951,0.947,0.945,0.945,0.946,0.938,0.945,0.94,0.946,0.941,0.942,0.95,0.954,0.949,0.945,0.944,0.95,0.954,0.948,0.961,0.942,0.949,0.947,0.932,0.926,0.944,0.956,0.944,0.937,0.945,0.94,0.945
0.921,0.924,0.944,0.953,0.924,0.933,0.933,0.938,0.953,0.928,0.934,0.939,0.932,0.947,0.944,0.944,0.946,0.95,0.93,0.932,0.946,0.934,0.935,0.94,0.938,0.94,0.954,0.934,0.925,0.936,0.947,0.938,0.937,0.942,0.954,0.948,0.955,0.935,0.934,0.948,0.945,0.949,0.947,0.953,0.954,0.938,0.945,0.946,0.945,0.938,0.946,0.937,0.958,0.95,0.936,0.937,0.942,0.943,0.949,0.946,0.936,0.945,0.95,0.937,0.944,0.937,0.945,0.941,0.943,0.951,0.953,0.953,0.945,0.94,0.942,0.955,0.946,0.961,0.943,0.947,0.949,0.93,0.927,0.943,0.949,0.941,0.934,0.943,0.942,0.934
0.915,0.922,0.943,0.95,0.922,0.93,0.934,0.939,0.95,0.926,0.932,0.939,0.933,0.943,0.942,0.947,0.943,0.935,0.929,0.932,0.948,0.935,0.934,0.938,0.942,0.938,0.952,0.934,0.927,0.935,0.947,0.939,0.936,0.944,0.945,0.937,0.953,0.932,0.932,0.949,0.944,0.946,0.95,0.954,0.952,0.94,0.942,0.945,0.947,0.941,0.943,0.938,0.955,0.936,0.937,0.929,0.942,0.943,0.951,0.947,0.938,0.945,0.945,0.935,0.946,0.938,0.947,0.944,0.941,0.947,0.951,0.947,0.945,0.941,0.938,0.955,0.948,0.96,0.943,0.951,0.94,0.931,0.924,0.941,0.949,0.942,0.933,0.94,0.942,0.93
0.916,0.922,0.934,0.947,0.923,0.929,0.928,0.938,0.939,0.923,0.934,0.926,0.935,0.942,0.937,0.949,0.944,0.934,0.93,0.935,0.942,0.934,0.935,0.934,0.942,0.937,0.95,0.933,0.928,0.934,0.947,0.939,0.927,0.944,0.946,0.934,0.949,0.936,0.929,0.945,0.943,0.945,0.951,0.952,0.941,0.939,0.945,0.944,0.939,0.938,0.942,0.939,0.952,0.933,0.933,0.931,0.941,0.945,0.948,0.948,0.938,0.947,0.943,0.933,0.948,0.941,0.936,0.948,0.945,0.946,0.951,0.944,0.942,0.943,0.94,0.946,0.947,0.96,0.942,0.951,0.933,0.929,0.922,0.942,0.944,0.94,0.934,0.939,0.942,0.929
0.912,0.923,0.928,0.943,0.925,0.928,0.927,0.935,0.937,0.91,0.921,0.929,0.934,0.943,0.934,0.951,0.945,0.936,0.931,0.933,0.943,0.932,0.932,0.934,0.942,0.938,0.95,0.93,0.923,0.932,0.94,0.943,0.925,0.943,0.949,0.931,0.944,0.934,0.923,0.945,0.945,0.946,0.951,0.945,0.942,0.928,0.945,0.928,0.939,0.937,0.941,0.941,0.955,0.933,0.927,0.929,0.931,0.946,0.947,0.951,0.939,0.94,0.944,0.929,0.944,0.935,0.939,0.95,0.95,0.947,0.951,0.943,0.934,0.94,0.933,0.949,0.947,0.962,0.943,0.953,0.933,0.928,0.921,0.94,0.943,0.939,0.935,0.938,0.941,0.924
0.913,0.924,0.929,0.944,0.926,0.924,0.927,0.935,0.932,0.912,0.925,0.931,0.933,0.945,0.938,0.948,0.95,0.926,0.928,0.926,0.945,0.934,0.934,0.935,0.944,0.943,0.941,0.931,0.925,0.934,0.94,0.943,0.929,0.943,0.952,0.925,0.944,0.935,0.927,0.944,0.945,0.947,0.953,0.946,0.935,0.93,0.943,0.932,0.941,0.936,0.941,0.94,0.957,0.927,0.929,0.921,0.934,0.948,0.948,0.951,0.943,0.943,0.938,0.931,0.942,0.939,0.939,0.951,0.949,0.948,0.952,0.941,0.933,0.939,0.936,0.95,0.945,0.96,0.947,0.954,0.923,0.925,0.916,0.939,0.943,0.94,0.934,0.937,0.94,0.924
0.918,0.924,0.924,0.94,0.92,0.924,0.923,0.931,0.933,0.908,0.921,0.933,0.939,0.945,0.941,0.95,0.953,0.922,0.929,0.928,0.948,0.932,0.927,0.936,0.941,0.945,0.936,0.93,0.929,0.934,0.938,0.939,0.932,0.94,0.953,0.928,0.945,0.939,0.925,0.947,0.934,0.947,0.956,0.95,0.937,0.928,0.946,0.932,0.943,0.939,0.943,0.94,0.958,0.927,0.928,0.927,0.932,0.944,0.952,0.939,0.945,0.945,0.934,0.93,0.945,0.939,0.94,0.954,0.943,0.952,0.955,0.943,0.934,0.943,0.937,0.951,0.949,0.956,0.95,0.956,0.925,0.926,0.92,0.939,0.937,0.939,0.925,0.938,0.934,0.928
0.918,0.92,0.927,0.943,0.924,0.923,0.925,0.93,0.931,0.911,0.924,0.936,0.939,0.944,0.939,0.95,0.947,0.927,0.923,0.934,0.95,0.937,0.933,0.929,0.939,0.948,0.939,0.928,0.933,0.937,0.94,0.943,0.932,0.939,0.956,0.93,0.942,0.945,0.928,0.948,0.939,0.947,0.955,0.951,0.941,0.919,0.948,0.931,0.948,0.941,0.945,0.943,0.959,0.932,0.921,0.932,0.932,0.948,0.95,0.939,0.947,0.947,0.936,0.93,0.949,0.941,0.945,0.953,0.942,0.956,0.957,0.945,0.932,0.947,0.939,0.951,0.954,0.959,0.953,0.959,0.93,0.925,0.917,0.941,0.939,0.943,0.929,0.931,0.934,0.923
0.916,0.918,0.933,0.94,0.92,0.917,0.929,0.933,0.917,0.916,0.929,0.936,0.944,0.947,0.929,0.951,0.95,0.918,0.919,0.931,0.938,0.929,0.935,0.929,0.943,0.941,0.931,0.933,0.936,0.938,0.942,0.945,0.936,0.944,0.951,0.934,0.941,0.945,0.929,0.943,0.941,0.945,0.955,0.955,0.939,0.92,0.948,0.934,0.945,0.94,0.938,0.946,0.958,0.923,0.91,0.931,0.927,0.936,0.945,0.939,0.95,0.948,0.933,0.929,0.951,0.942,0.943,0.954,0.946,0.95,0.958,0.936,0.933,0.95,0.941,0.951,0.954,0.958,0.948,0.959,0.922,0.918,0.919,0.938,0.934,0.938,0.93,0.932,0.937,0.922
