xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_77_500K.dill
0.914,0.871,0.876,0.881,0.923,0.897,0.881,0.909,0.891,0.923,0.868,0.861,0.914,0.913,0.94,0.923,0.899,0.905,0.909,0.887,0.908,0.907,0.892,0.897,0.881,0.873,0.889,0.934,0.916,0.903,0.904,0.925,0.886,0.877,0.902,0.916,0.907,0.92,0.878,0.859,0.9,0.905,0.905,0.896,0.895,0.933,0.907,0.887,0.882,0.878,0.905,0.877,0.899,0.899,0.9,0.939,0.876,0.879,0.904,0.907,0.897,0.859,0.895,0.909,0.939,0.872,0.852,0.911,0.9,0.911,0.878,0.907,0.918,0.902,0.872,0.867,0.887,0.913,0.877,0.884,0.92,0.91,0.924,0.896,0.881,0.91,0.907,0.91,0.894,0.926
0.919,0.873,0.881,0.89,0.917,0.91,0.882,0.915,0.901,0.927,0.878,0.869,0.909,0.901,0.944,0.927,0.903,0.906,0.924,0.903,0.901,0.903,0.906,0.903,0.88,0.884,0.9,0.933,0.922,0.897,0.912,0.921,0.899,0.875,0.907,0.921,0.918,0.925,0.878,0.867,0.877,0.909,0.912,0.899,0.903,0.938,0.913,0.885,0.892,0.883,0.917,0.882,0.902,0.898,0.915,0.94,0.891,0.885,0.905,0.901,0.898,0.871,0.898,0.906,0.94,0.88,0.867,0.902,0.882,0.919,0.885,0.888,0.923,0.913,0.868,0.873,0.895,0.909,0.882,0.89,0.923,0.922,0.926,0.888,0.885,0.912,0.91,0.911,0.9,0.923
0.928,0.887,0.884,0.899,0.926,0.912,0.895,0.924,0.902,0.926,0.882,0.881,0.908,0.909,0.945,0.929,0.914,0.913,0.916,0.916,0.908,0.908,0.914,0.903,0.894,0.883,0.908,0.925,0.927,0.901,0.913,0.92,0.902,0.889,0.91,0.917,0.915,0.923,0.874,0.882,0.891,0.915,0.924,0.898,0.904,0.935,0.918,0.894,0.896,0.895,0.916,0.896,0.905,0.901,0.912,0.94,0.9,0.886,0.895,0.908,0.906,0.882,0.893,0.9,0.949,0.874,0.875,0.905,0.888,0.923,0.891,0.898,0.925,0.925,0.884,0.881,0.903,0.913,0.892,0.9,0.932,0.924,0.937,0.9,0.888,0.914,0.918,0.917,0.907,0.927
0.934,0.892,0.891,0.91,0.924,0.92,0.908,0.93,0.912,0.933,0.894,0.89,0.916,0.907,0.938,0.934,0.925,0.919,0.916,0.908,0.92,0.921,0.912,0.912,0.904,0.881,0.915,0.934,0.902,0.903,0.922,0.92,0.905,0.9,0.886,0.929,0.921,0.931,0.886,0.891,0.895,0.917,0.921,0.9,0.911,0.939,0.922,0.902,0.909,0.908,0.92,0.898,0.917,0.905,0.913,0.94,0.908,0.895,0.908,0.906,0.91,0.884,0.903,0.903,0.948,0.879,0.892,0.917,0.887,0.916,0.902,0.893,0.931,0.934,0.898,0.884,0.915,0.914,0.897,0.908,0.941,0.928,0.941,0.909,0.892,0.924,0.913,0.922,0.916,0.936
0.937,0.891,0.896,0.908,0.929,0.926,0.918,0.936,0.918,0.932,0.902,0.9,0.922,0.916,0.936,0.935,0.924,0.92,0.916,0.905,0.921,0.917,0.92,0.915,0.913,0.894,0.919,0.933,0.904,0.901,0.922,0.923,0.904,0.909,0.891,0.929,0.92,0.917,0.892,0.898,0.908,0.922,0.927,0.91,0.917,0.94,0.91,0.909,0.908,0.907,0.919,0.907,0.923,0.911,0.918,0.943,0.918,0.901,0.913,0.913,0.916,0.891,0.905,0.91,0.95,0.887,0.903,0.919,0.896,0.919,0.908,0.899,0.932,0.933,0.906,0.897,0.913,0.923,0.901,0.902,0.943,0.932,0.935,0.909,0.9,0.926,0.925,0.922,0.916,0.942
0.939,0.901,0.893,0.913,0.925,0.932,0.925,0.926,0.921,0.935,0.911,0.9,0.926,0.906,0.939,0.936,0.927,0.919,0.908,0.914,0.917,0.926,0.923,0.922,0.916,0.898,0.916,0.929,0.913,0.907,0.924,0.922,0.905,0.913,0.889,0.932,0.908,0.924,0.902,0.893,0.911,0.926,0.928,0.907,0.917,0.933,0.917,0.918,0.906,0.912,0.924,0.914,0.922,0.916,0.922,0.942,0.926,0.893,0.912,0.914,0.918,0.895,0.905,0.914,0.95,0.896,0.91,0.921,0.9,0.921,0.91,0.907,0.929,0.935,0.911,0.9,0.908,0.915,0.91,0.909,0.942,0.927,0.935,0.917,0.904,0.93,0.923,0.928,0.926,0.934
0.939,0.909,0.9,0.922,0.928,0.933,0.927,0.931,0.923,0.936,0.915,0.91,0.928,0.915,0.937,0.934,0.933,0.92,0.915,0.914,0.925,0.929,0.927,0.913,0.899,0.903,0.916,0.93,0.913,0.913,0.926,0.923,0.902,0.888,0.891,0.931,0.912,0.925,0.909,0.902,0.918,0.912,0.93,0.914,0.919,0.927,0.922,0.919,0.911,0.916,0.915,0.918,0.928,0.919,0.924,0.937,0.928,0.903,0.91,0.922,0.914,0.901,0.904,0.918,0.95,0.898,0.916,0.922,0.906,0.923,0.913,0.91,0.93,0.937,0.91,0.905,0.917,0.921,0.909,0.915,0.947,0.928,0.934,0.914,0.909,0.933,0.93,0.921,0.934,0.936
0.935,0.91,0.9,0.922,0.93,0.917,0.93,0.93,0.922,0.936,0.921,0.908,0.926,0.914,0.929,0.936,0.933,0.922,0.92,0.916,0.916,0.929,0.921,0.913,0.892,0.908,0.916,0.931,0.914,0.92,0.926,0.917,0.893,0.894,0.896,0.934,0.916,0.923,0.913,0.899,0.915,0.904,0.918,0.917,0.917,0.931,0.926,0.921,0.903,0.918,0.905,0.915,0.928,0.921,0.926,0.932,0.931,0.901,0.91,0.913,0.92,0.907,0.908,0.918,0.948,0.906,0.914,0.919,0.908,0.919,0.914,0.912,0.928,0.937,0.907,0.905,0.916,0.918,0.906,0.913,0.947,0.925,0.929,0.917,0.91,0.936,0.934,0.906,0.928,0.936
0.929,0.912,0.897,0.926,0.929,0.916,0.934,0.929,0.925,0.935,0.927,0.916,0.919,0.913,0.929,0.932,0.934,0.923,0.919,0.916,0.909,0.925,0.918,0.917,0.897,0.913,0.921,0.924,0.906,0.924,0.922,0.912,0.892,0.9,0.9,0.935,0.918,0.913,0.916,0.895,0.913,0.906,0.918,0.918,0.92,0.932,0.926,0.925,0.901,0.92,0.907,0.917,0.925,0.925,0.921,0.935,0.934,0.903,0.909,0.906,0.923,0.909,0.909,0.917,0.942,0.894,0.915,0.919,0.909,0.92,0.912,0.915,0.925,0.937,0.91,0.9,0.912,0.913,0.9,0.914,0.947,0.927,0.924,0.906,0.908,0.937,0.934,0.906,0.932,0.935
0.925,0.913,0.905,0.931,0.929,0.911,0.93,0.926,0.921,0.929,0.927,0.916,0.914,0.914,0.925,0.93,0.926,0.918,0.921,0.919,0.914,0.924,0.913,0.914,0.9,0.904,0.917,0.922,0.91,0.927,0.912,0.904,0.895,0.9,0.898,0.93,0.92,0.91,0.914,0.899,0.913,0.906,0.919,0.91,0.918,0.935,0.93,0.925,0.908,0.918,0.906,0.92,0.92,0.926,0.921,0.935,0.933,0.908,0.908,0.907,0.925,0.907,0.905,0.915,0.939,0.895,0.918,0.914,0.911,0.915,0.908,0.916,0.927,0.929,0.912,0.909,0.916,0.914,0.9,0.91,0.939,0.927,0.924,0.909,0.907,0.931,0.925,0.907,0.93,0.929
0.923,0.911,0.895,0.927,0.927,0.91,0.925,0.922,0.922,0.926,0.923,0.914,0.91,0.912,0.924,0.923,0.924,0.918,0.924,0.921,0.915,0.924,0.913,0.918,0.896,0.897,0.92,0.924,0.915,0.92,0.907,0.904,0.894,0.897,0.901,0.929,0.921,0.908,0.912,0.896,0.911,0.904,0.916,0.897,0.916,0.935,0.923,0.92,0.898,0.914,0.898,0.919,0.913,0.929,0.919,0.93,0.932,0.9,0.908,0.902,0.911,0.908,0.903,0.912,0.939,0.897,0.9,0.914,0.91,0.916,0.908,0.92,0.926,0.924,0.912,0.901,0.915,0.916,0.904,0.901,0.934,0.924,0.922,0.909,0.9,0.927,0.928,0.903,0.926,0.919
0.917,0.903,0.901,0.923,0.92,0.914,0.924,0.926,0.918,0.926,0.92,0.918,0.903,0.913,0.925,0.923,0.92,0.909,0.927,0.92,0.918,0.922,0.908,0.918,0.897,0.898,0.914,0.926,0.92,0.918,0.902,0.902,0.898,0.899,0.906,0.919,0.925,0.907,0.915,0.894,0.903,0.906,0.915,0.898,0.919,0.93,0.925,0.918,0.894,0.911,0.902,0.919,0.912,0.929,0.921,0.932,0.932,0.908,0.905,0.904,0.906,0.911,0.896,0.911,0.936,0.902,0.903,0.913,0.904,0.917,0.907,0.92,0.929,0.925,0.915,0.91,0.913,0.908,0.909,0.898,0.927,0.92,0.918,0.91,0.901,0.925,0.929,0.905,0.924,0.913
0.919,0.91,0.899,0.925,0.916,0.908,0.917,0.926,0.906,0.925,0.924,0.922,0.902,0.913,0.926,0.925,0.921,0.901,0.926,0.923,0.921,0.927,0.906,0.918,0.89,0.904,0.907,0.92,0.92,0.923,0.904,0.9,0.89,0.897,0.909,0.915,0.92,0.907,0.912,0.899,0.903,0.903,0.907,0.903,0.915,0.936,0.929,0.918,0.893,0.916,0.901,0.906,0.911,0.928,0.921,0.931,0.934,0.913,0.905,0.909,0.903,0.915,0.897,0.909,0.937,0.907,0.892,0.91,0.887,0.915,0.91,0.918,0.929,0.925,0.919,0.913,0.916,0.91,0.908,0.891,0.917,0.917,0.92,0.907,0.891,0.925,0.928,0.897,0.914,0.913
0.912,0.912,0.905,0.928,0.921,0.911,0.916,0.922,0.901,0.922,0.926,0.928,0.905,0.911,0.923,0.926,0.922,0.899,0.93,0.91,0.926,0.93,0.902,0.918,0.894,0.907,0.906,0.922,0.921,0.924,0.907,0.9,0.891,0.903,0.911,0.915,0.919,0.896,0.916,0.903,0.904,0.909,0.905,0.901,0.91,0.935,0.924,0.921,0.9,0.916,0.901,0.903,0.906,0.93,0.915,0.929,0.935,0.913,0.911,0.912,0.906,0.919,0.892,0.91,0.941,0.912,0.897,0.91,0.887,0.911,0.909,0.917,0.93,0.923,0.924,0.914,0.913,0.911,0.907,0.894,0.913,0.917,0.91,0.907,0.896,0.922,0.915,0.887,0.905,0.909
0.913,0.912,0.908,0.929,0.922,0.912,0.911,0.919,0.901,0.915,0.923,0.933,0.912,0.911,0.928,0.923,0.921,0.898,0.931,0.909,0.925,0.927,0.9,0.917,0.894,0.909,0.908,0.926,0.924,0.923,0.91,0.904,0.899,0.9,0.911,0.915,0.919,0.896,0.908,0.91,0.908,0.909,0.906,0.904,0.909,0.935,0.922,0.904,0.9,0.919,0.906,0.902,0.904,0.932,0.92,0.926,0.921,0.916,0.917,0.916,0.899,0.918,0.896,0.906,0.939,0.911,0.902,0.911,0.887,0.914,0.907,0.917,0.927,0.92,0.92,0.91,0.912,0.907,0.913,0.89,0.911,0.92,0.907,0.899,0.897,0.92,0.921,0.876,0.905,0.91
0.914,0.916,0.91,0.924,0.924,0.908,0.914,0.917,0.897,0.917,0.924,0.938,0.911,0.915,0.92,0.924,0.916,0.896,0.931,0.913,0.93,0.93,0.903,0.917,0.899,0.911,0.907,0.919,0.928,0.926,0.914,0.907,0.904,0.903,0.91,0.911,0.918,0.902,0.913,0.914,0.912,0.915,0.907,0.909,0.9,0.932,0.923,0.905,0.903,0.917,0.903,0.905,0.907,0.924,0.92,0.93,0.92,0.918,0.916,0.92,0.9,0.918,0.887,0.906,0.938,0.912,0.909,0.903,0.892,0.91,0.905,0.918,0.929,0.916,0.924,0.914,0.912,0.912,0.911,0.894,0.903,0.918,0.894,0.901,0.898,0.912,0.923,0.883,0.909,0.903
0.914,0.915,0.9,0.928,0.928,0.911,0.902,0.919,0.897,0.921,0.917,0.93,0.91,0.92,0.922,0.919,0.921,0.899,0.931,0.913,0.92,0.915,0.907,0.919,0.899,0.915,0.908,0.921,0.932,0.928,0.898,0.914,0.912,0.904,0.916,0.917,0.917,0.907,0.91,0.896,0.916,0.916,0.905,0.913,0.901,0.932,0.915,0.903,0.892,0.92,0.908,0.898,0.909,0.924,0.924,0.929,0.912,0.905,0.91,0.925,0.894,0.922,0.891,0.904,0.936,0.905,0.91,0.902,0.897,0.901,0.907,0.917,0.927,0.921,0.918,0.917,0.908,0.912,0.916,0.892,0.908,0.911,0.896,0.897,0.899,0.913,0.927,0.882,0.912,0.905
0.918,0.918,0.907,0.927,0.931,0.917,0.906,0.919,0.903,0.924,0.921,0.932,0.913,0.922,0.924,0.922,0.927,0.906,0.932,0.917,0.925,0.916,0.91,0.916,0.905,0.916,0.913,0.926,0.935,0.931,0.905,0.919,0.913,0.909,0.92,0.922,0.922,0.912,0.915,0.9,0.915,0.915,0.901,0.917,0.906,0.93,0.921,0.909,0.899,0.916,0.911,0.905,0.912,0.929,0.923,0.932,0.915,0.911,0.915,0.926,0.897,0.929,0.9,0.91,0.939,0.912,0.916,0.9,0.903,0.9,0.894,0.92,0.925,0.928,0.922,0.919,0.913,0.917,0.918,0.893,0.914,0.914,0.901,0.902,0.902,0.915,0.927,0.883,0.91,0.904
0.923,0.921,0.911,0.927,0.934,0.915,0.913,0.921,0.907,0.923,0.916,0.937,0.914,0.921,0.928,0.926,0.929,0.898,0.921,0.916,0.926,0.917,0.901,0.917,0.911,0.918,0.903,0.911,0.937,0.926,0.907,0.905,0.917,0.914,0.925,0.909,0.927,0.914,0.917,0.907,0.914,0.92,0.908,0.918,0.907,0.934,0.921,0.901,0.905,0.914,0.909,0.901,0.915,0.932,0.915,0.928,0.917,0.917,0.92,0.909,0.897,0.923,0.887,0.913,0.926,0.911,0.914,0.908,0.901,0.897,0.894,0.912,0.921,0.929,0.918,0.925,0.918,0.915,0.923,0.894,0.908,0.907,0.898,0.903,0.909,0.907,0.932,0.887,0.912,0.908
