xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_80_500K.dill
0.93,0.906,0.923,0.954,0.915,0.932,0.952,0.931,0.949,0.954,0.935,0.901,0.914,0.939,0.935,0.924,0.93,0.925,0.921,0.947,0.954,0.896,0.929,0.93,0.941,0.928,0.942,0.936,0.92,0.919,0.916,0.889,0.909,0.938,0.908,0.912,0.934,0.909,0.929,0.932,0.939,0.92,0.922,0.947,0.937,0.942,0.946,0.929,0.942,0.945,0.914,0.884,0.914,0.916,0.906,0.906,0.92,0.881,0.91,0.921,0.938,0.908,0.902,0.918,0.935,0.921,0.942,0.908,0.9,0.923,0.94,0.893,0.942,0.946,0.941,0.931,0.941,0.931,0.934,0.934,0.935,0.901,0.922,0.942,0.925,0.933,0.942,0.926,0.941,0.944,0.919,0.874,0.901,0.931,0.921,0.912,0.95,0.902,0.936,0.94
0.932,0.899,0.927,0.942,0.915,0.935,0.953,0.936,0.952,0.953,0.939,0.894,0.92,0.933,0.924,0.932,0.931,0.925,0.931,0.939,0.955,0.889,0.933,0.923,0.938,0.931,0.945,0.925,0.926,0.925,0.921,0.894,0.901,0.921,0.903,0.911,0.927,0.917,0.931,0.928,0.944,0.915,0.922,0.946,0.932,0.939,0.942,0.936,0.937,0.935,0.912,0.871,0.92,0.919,0.91,0.909,0.929,0.894,0.917,0.926,0.938,0.899,0.904,0.924,0.931,0.929,0.936,0.915,0.907,0.917,0.941,0.887,0.942,0.937,0.933,0.931,0.936,0.919,0.938,0.942,0.94,0.904,0.928,0.932,0.923,0.933,0.946,0.928,0.942,0.943,0.929,0.872,0.917,0.937,0.921,0.918,0.952,0.907,0.936,0.94
0.935,0.9,0.926,0.942,0.921,0.935,0.954,0.932,0.952,0.955,0.941,0.898,0.924,0.932,0.934,0.928,0.935,0.912,0.931,0.942,0.944,0.884,0.924,0.929,0.945,0.931,0.946,0.921,0.907,0.932,0.931,0.901,0.911,0.918,0.91,0.92,0.932,0.921,0.927,0.932,0.946,0.923,0.931,0.943,0.941,0.935,0.947,0.938,0.939,0.928,0.918,0.879,0.919,0.927,0.922,0.909,0.936,0.895,0.922,0.934,0.943,0.906,0.914,0.928,0.942,0.93,0.942,0.914,0.917,0.93,0.939,0.889,0.944,0.932,0.937,0.926,0.94,0.922,0.922,0.943,0.935,0.91,0.93,0.934,0.934,0.93,0.948,0.922,0.931,0.949,0.93,0.883,0.926,0.935,0.932,0.917,0.951,0.913,0.927,0.948
0.933,0.904,0.931,0.947,0.931,0.94,0.948,0.929,0.953,0.943,0.942,0.902,0.93,0.941,0.942,0.932,0.929,0.916,0.933,0.939,0.945,0.889,0.929,0.938,0.944,0.934,0.948,0.922,0.917,0.932,0.92,0.909,0.916,0.925,0.918,0.927,0.935,0.924,0.929,0.926,0.921,0.929,0.92,0.948,0.942,0.934,0.947,0.942,0.938,0.926,0.924,0.882,0.923,0.936,0.929,0.913,0.936,0.904,0.928,0.926,0.947,0.903,0.91,0.933,0.949,0.937,0.944,0.922,0.916,0.934,0.935,0.898,0.948,0.935,0.932,0.929,0.938,0.919,0.927,0.945,0.932,0.914,0.931,0.944,0.941,0.939,0.948,0.915,0.935,0.943,0.924,0.891,0.934,0.942,0.937,0.921,0.947,0.913,0.933,0.954
0.926,0.909,0.938,0.951,0.936,0.941,0.934,0.925,0.95,0.947,0.936,0.917,0.928,0.946,0.943,0.933,0.914,0.92,0.938,0.942,0.939,0.901,0.93,0.942,0.948,0.928,0.936,0.918,0.921,0.934,0.917,0.917,0.915,0.933,0.919,0.924,0.904,0.927,0.932,0.934,0.919,0.919,0.926,0.943,0.937,0.931,0.936,0.941,0.934,0.934,0.922,0.891,0.93,0.941,0.936,0.908,0.927,0.905,0.926,0.933,0.936,0.909,0.904,0.94,0.925,0.927,0.929,0.926,0.923,0.938,0.929,0.906,0.928,0.943,0.934,0.928,0.926,0.914,0.933,0.943,0.926,0.918,0.937,0.946,0.947,0.935,0.923,0.919,0.931,0.946,0.924,0.891,0.939,0.946,0.94,0.919,0.914,0.917,0.934,0.953
0.931,0.92,0.935,0.951,0.941,0.941,0.935,0.933,0.946,0.949,0.941,0.929,0.933,0.944,0.944,0.936,0.922,0.924,0.938,0.947,0.944,0.914,0.93,0.947,0.951,0.928,0.94,0.919,0.921,0.94,0.924,0.927,0.912,0.93,0.923,0.927,0.91,0.933,0.927,0.937,0.925,0.93,0.926,0.93,0.917,0.912,0.924,0.942,0.936,0.936,0.926,0.904,0.932,0.945,0.938,0.907,0.929,0.911,0.924,0.938,0.942,0.921,0.91,0.944,0.931,0.929,0.926,0.931,0.917,0.94,0.936,0.919,0.932,0.937,0.939,0.936,0.929,0.914,0.937,0.946,0.928,0.926,0.936,0.948,0.952,0.936,0.926,0.924,0.93,0.949,0.927,0.902,0.939,0.95,0.944,0.918,0.914,0.917,0.917,0.956
0.932,0.921,0.935,0.955,0.942,0.944,0.934,0.939,0.946,0.946,0.945,0.936,0.936,0.946,0.943,0.939,0.927,0.932,0.944,0.951,0.945,0.917,0.935,0.949,0.949,0.932,0.94,0.924,0.928,0.941,0.93,0.932,0.914,0.933,0.928,0.93,0.917,0.938,0.934,0.941,0.929,0.935,0.928,0.934,0.923,0.92,0.914,0.945,0.941,0.933,0.926,0.907,0.932,0.948,0.939,0.91,0.93,0.914,0.928,0.941,0.942,0.925,0.918,0.949,0.932,0.935,0.927,0.938,0.926,0.941,0.937,0.926,0.936,0.941,0.936,0.941,0.932,0.923,0.942,0.95,0.932,0.931,0.934,0.951,0.955,0.936,0.929,0.928,0.934,0.946,0.93,0.91,0.942,0.951,0.946,0.923,0.92,0.923,0.925,0.959
0.931,0.924,0.937,0.959,0.942,0.942,0.935,0.942,0.948,0.945,0.948,0.942,0.94,0.95,0.947,0.941,0.932,0.934,0.948,0.95,0.947,0.919,0.936,0.952,0.951,0.932,0.941,0.929,0.93,0.942,0.935,0.937,0.922,0.938,0.932,0.931,0.923,0.941,0.938,0.941,0.932,0.933,0.931,0.939,0.927,0.926,0.918,0.947,0.945,0.935,0.928,0.912,0.932,0.951,0.94,0.911,0.929,0.913,0.93,0.943,0.943,0.924,0.923,0.951,0.932,0.938,0.933,0.943,0.934,0.942,0.938,0.933,0.937,0.945,0.937,0.942,0.936,0.93,0.945,0.948,0.934,0.933,0.931,0.951,0.956,0.937,0.933,0.932,0.936,0.949,0.934,0.919,0.939,0.951,0.95,0.927,0.924,0.928,0.928,0.958
0.931,0.926,0.938,0.961,0.939,0.945,0.936,0.945,0.949,0.944,0.949,0.944,0.943,0.953,0.949,0.947,0.933,0.939,0.952,0.951,0.948,0.925,0.941,0.953,0.944,0.94,0.942,0.935,0.938,0.943,0.934,0.941,0.925,0.939,0.934,0.938,0.925,0.944,0.94,0.943,0.934,0.938,0.933,0.941,0.925,0.932,0.923,0.948,0.947,0.935,0.926,0.915,0.933,0.952,0.939,0.918,0.934,0.918,0.934,0.941,0.946,0.93,0.928,0.95,0.927,0.943,0.934,0.947,0.94,0.946,0.935,0.935,0.939,0.948,0.933,0.946,0.936,0.936,0.949,0.951,0.934,0.938,0.934,0.953,0.945,0.942,0.931,0.935,0.934,0.947,0.935,0.924,0.94,0.953,0.946,0.932,0.923,0.933,0.931,0.956
0.931,0.927,0.938,0.96,0.934,0.945,0.937,0.945,0.948,0.944,0.95,0.945,0.944,0.952,0.95,0.948,0.935,0.942,0.954,0.948,0.95,0.93,0.944,0.951,0.946,0.944,0.945,0.934,0.944,0.943,0.934,0.943,0.928,0.937,0.939,0.941,0.924,0.94,0.942,0.945,0.937,0.939,0.934,0.943,0.926,0.937,0.928,0.944,0.947,0.938,0.923,0.912,0.932,0.95,0.939,0.921,0.936,0.924,0.932,0.943,0.943,0.936,0.933,0.951,0.929,0.946,0.938,0.944,0.945,0.946,0.935,0.934,0.938,0.948,0.938,0.951,0.939,0.939,0.947,0.951,0.934,0.939,0.932,0.953,0.942,0.942,0.935,0.933,0.936,0.949,0.935,0.93,0.94,0.953,0.949,0.932,0.926,0.936,0.934,0.955
0.927,0.926,0.936,0.957,0.934,0.945,0.938,0.947,0.948,0.943,0.949,0.945,0.945,0.951,0.948,0.95,0.936,0.944,0.954,0.946,0.951,0.929,0.946,0.951,0.948,0.948,0.943,0.939,0.944,0.942,0.933,0.948,0.932,0.936,0.942,0.943,0.926,0.943,0.945,0.948,0.934,0.939,0.935,0.944,0.933,0.94,0.927,0.944,0.949,0.939,0.92,0.911,0.934,0.948,0.939,0.926,0.939,0.93,0.935,0.945,0.943,0.936,0.936,0.951,0.932,0.947,0.937,0.947,0.95,0.946,0.932,0.937,0.941,0.946,0.941,0.953,0.938,0.945,0.949,0.953,0.935,0.94,0.935,0.952,0.938,0.945,0.934,0.935,0.938,0.949,0.935,0.932,0.941,0.954,0.95,0.936,0.927,0.937,0.938,0.951
0.925,0.929,0.931,0.958,0.934,0.945,0.938,0.947,0.947,0.945,0.946,0.944,0.94,0.95,0.948,0.952,0.936,0.942,0.952,0.949,0.946,0.934,0.939,0.95,0.947,0.948,0.942,0.939,0.944,0.946,0.932,0.945,0.927,0.934,0.942,0.941,0.929,0.94,0.939,0.951,0.93,0.941,0.933,0.943,0.936,0.941,0.927,0.946,0.95,0.944,0.921,0.913,0.937,0.948,0.939,0.929,0.942,0.929,0.934,0.949,0.939,0.936,0.933,0.951,0.933,0.948,0.936,0.949,0.952,0.949,0.929,0.939,0.942,0.946,0.941,0.955,0.94,0.943,0.948,0.945,0.933,0.937,0.927,0.949,0.937,0.943,0.935,0.928,0.935,0.952,0.935,0.932,0.939,0.952,0.948,0.937,0.93,0.937,0.938,0.953
0.925,0.926,0.928,0.958,0.934,0.943,0.936,0.949,0.943,0.939,0.944,0.938,0.936,0.95,0.947,0.949,0.934,0.945,0.953,0.94,0.948,0.936,0.939,0.948,0.944,0.951,0.941,0.942,0.943,0.944,0.932,0.942,0.93,0.934,0.945,0.943,0.928,0.943,0.941,0.942,0.93,0.939,0.928,0.943,0.936,0.941,0.927,0.948,0.949,0.939,0.924,0.913,0.935,0.95,0.941,0.933,0.938,0.934,0.933,0.942,0.94,0.938,0.935,0.952,0.935,0.948,0.936,0.953,0.948,0.946,0.93,0.937,0.94,0.95,0.943,0.956,0.936,0.946,0.941,0.937,0.936,0.928,0.93,0.948,0.939,0.945,0.933,0.931,0.929,0.945,0.935,0.928,0.936,0.95,0.949,0.938,0.932,0.94,0.932,0.951
0.922,0.926,0.927,0.954,0.93,0.943,0.932,0.943,0.942,0.94,0.946,0.939,0.937,0.944,0.946,0.95,0.933,0.945,0.951,0.935,0.944,0.936,0.939,0.942,0.943,0.95,0.943,0.94,0.936,0.944,0.934,0.943,0.932,0.927,0.94,0.945,0.924,0.941,0.942,0.939,0.928,0.94,0.928,0.932,0.938,0.939,0.928,0.944,0.947,0.94,0.925,0.917,0.937,0.948,0.939,0.936,0.934,0.936,0.933,0.941,0.94,0.94,0.936,0.935,0.933,0.945,0.936,0.952,0.949,0.939,0.931,0.94,0.942,0.946,0.94,0.957,0.926,0.944,0.94,0.938,0.937,0.929,0.93,0.95,0.94,0.946,0.934,0.933,0.929,0.939,0.934,0.931,0.936,0.946,0.946,0.941,0.931,0.938,0.932,0.945
0.919,0.922,0.922,0.953,0.924,0.943,0.932,0.942,0.944,0.941,0.939,0.939,0.93,0.942,0.945,0.948,0.932,0.944,0.952,0.937,0.94,0.928,0.931,0.936,0.939,0.949,0.942,0.94,0.939,0.945,0.93,0.941,0.929,0.93,0.938,0.948,0.926,0.943,0.944,0.937,0.923,0.936,0.916,0.933,0.936,0.94,0.929,0.945,0.944,0.94,0.924,0.918,0.938,0.948,0.932,0.939,0.936,0.939,0.932,0.94,0.938,0.936,0.935,0.936,0.933,0.948,0.936,0.953,0.95,0.935,0.924,0.936,0.939,0.948,0.933,0.959,0.926,0.947,0.944,0.933,0.931,0.919,0.923,0.949,0.94,0.948,0.933,0.935,0.93,0.94,0.933,0.928,0.932,0.945,0.944,0.945,0.931,0.941,0.935,0.942
0.923,0.923,0.925,0.953,0.924,0.941,0.933,0.943,0.946,0.941,0.941,0.941,0.932,0.94,0.942,0.949,0.933,0.944,0.952,0.934,0.937,0.925,0.935,0.935,0.941,0.949,0.942,0.938,0.943,0.936,0.93,0.939,0.932,0.934,0.938,0.946,0.93,0.946,0.948,0.929,0.921,0.935,0.921,0.934,0.938,0.939,0.931,0.946,0.944,0.937,0.927,0.918,0.94,0.946,0.935,0.939,0.94,0.941,0.937,0.942,0.936,0.935,0.937,0.937,0.936,0.948,0.939,0.951,0.955,0.928,0.924,0.938,0.942,0.949,0.934,0.958,0.927,0.944,0.947,0.931,0.933,0.92,0.925,0.948,0.941,0.947,0.937,0.938,0.934,0.933,0.935,0.93,0.935,0.947,0.943,0.945,0.933,0.944,0.941,0.94
0.921,0.928,0.924,0.954,0.926,0.937,0.935,0.94,0.948,0.941,0.938,0.943,0.93,0.942,0.944,0.951,0.931,0.945,0.955,0.933,0.929,0.93,0.937,0.935,0.939,0.948,0.943,0.94,0.943,0.934,0.931,0.941,0.932,0.937,0.939,0.941,0.932,0.945,0.951,0.929,0.924,0.939,0.922,0.936,0.941,0.932,0.931,0.945,0.948,0.94,0.928,0.924,0.939,0.95,0.94,0.936,0.943,0.938,0.942,0.943,0.933,0.937,0.938,0.94,0.938,0.946,0.938,0.954,0.958,0.929,0.921,0.94,0.937,0.951,0.926,0.958,0.928,0.942,0.951,0.932,0.926,0.924,0.922,0.941,0.943,0.938,0.938,0.94,0.936,0.934,0.927,0.933,0.937,0.949,0.944,0.944,0.935,0.947,0.943,0.939
0.92,0.93,0.926,0.953,0.929,0.937,0.936,0.941,0.949,0.942,0.94,0.947,0.929,0.947,0.947,0.954,0.932,0.947,0.956,0.934,0.923,0.931,0.937,0.937,0.942,0.948,0.936,0.939,0.944,0.928,0.931,0.945,0.933,0.941,0.942,0.943,0.937,0.946,0.954,0.929,0.912,0.942,0.927,0.94,0.945,0.937,0.933,0.949,0.948,0.944,0.927,0.929,0.942,0.953,0.944,0.939,0.948,0.94,0.945,0.944,0.93,0.942,0.942,0.944,0.941,0.948,0.94,0.956,0.959,0.932,0.922,0.944,0.941,0.956,0.926,0.959,0.921,0.935,0.952,0.937,0.921,0.927,0.918,0.944,0.943,0.936,0.938,0.94,0.936,0.936,0.926,0.938,0.937,0.953,0.947,0.947,0.937,0.949,0.947,0.939
0.92,0.932,0.923,0.954,0.932,0.936,0.934,0.941,0.949,0.944,0.942,0.951,0.932,0.947,0.95,0.956,0.928,0.947,0.958,0.926,0.921,0.93,0.938,0.934,0.938,0.942,0.932,0.94,0.943,0.921,0.934,0.944,0.931,0.944,0.941,0.945,0.935,0.949,0.953,0.926,0.912,0.935,0.931,0.935,0.947,0.939,0.93,0.949,0.951,0.936,0.922,0.931,0.937,0.947,0.941,0.94,0.948,0.945,0.947,0.941,0.931,0.947,0.944,0.945,0.944,0.951,0.93,0.957,0.962,0.919,0.926,0.948,0.941,0.959,0.931,0.961,0.921,0.94,0.94,0.936,0.925,0.93,0.918,0.947,0.946,0.936,0.939,0.943,0.94,0.939,0.931,0.942,0.936,0.957,0.95,0.947,0.938,0.951,0.949,0.94
