lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_80_500K.dill
0.944,0.955,0.963,0.956,0.955,0.953,0.943,0.946,0.945,0.945,0.953,0.936,0.946,0.936,0.958,0.94,0.954,0.944,0.957,0.953,0.953,0.961,0.96,0.957,0.952,0.957,0.956,0.962,0.937,0.952,0.941,0.953,0.949,0.943,0.941,0.95,0.951,0.94,0.961,0.936,0.947,0.948,0.945,0.954,0.947,0.954,0.935,0.96,0.952,0.95,0.954,0.95,0.95,0.951,0.95,0.955,0.955,0.95,0.948,0.951,0.941,0.94,0.941,0.95,0.944,0.957,0.948,0.949,0.955,0.945,0.949,0.946,0.942,0.954,0.955,0.939,0.957,0.948,0.943,0.942,0.957,0.946,0.946,0.956,0.952,0.951,0.951,0.943,0.94,0.958
0.948,0.962,0.969,0.954,0.958,0.957,0.953,0.951,0.949,0.954,0.959,0.942,0.946,0.943,0.955,0.946,0.96,0.955,0.962,0.956,0.96,0.964,0.967,0.96,0.96,0.963,0.963,0.969,0.942,0.959,0.944,0.957,0.957,0.951,0.951,0.957,0.956,0.944,0.965,0.945,0.95,0.956,0.952,0.96,0.955,0.96,0.944,0.967,0.958,0.953,0.957,0.958,0.958,0.96,0.957,0.953,0.961,0.957,0.956,0.954,0.95,0.949,0.947,0.952,0.943,0.959,0.95,0.949,0.956,0.949,0.95,0.95,0.951,0.959,0.963,0.948,0.958,0.956,0.946,0.95,0.963,0.949,0.951,0.963,0.954,0.951,0.959,0.946,0.951,0.963
0.953,0.966,0.973,0.958,0.963,0.964,0.96,0.958,0.955,0.958,0.962,0.953,0.951,0.954,0.964,0.952,0.965,0.96,0.967,0.963,0.967,0.969,0.972,0.967,0.965,0.968,0.968,0.973,0.953,0.965,0.953,0.964,0.964,0.958,0.956,0.961,0.959,0.952,0.968,0.954,0.956,0.963,0.956,0.964,0.957,0.966,0.954,0.972,0.964,0.959,0.965,0.964,0.963,0.966,0.964,0.959,0.965,0.963,0.963,0.96,0.957,0.955,0.953,0.96,0.952,0.965,0.958,0.957,0.964,0.958,0.959,0.957,0.959,0.965,0.967,0.957,0.964,0.963,0.955,0.958,0.969,0.958,0.96,0.968,0.962,0.957,0.966,0.956,0.957,0.968
0.961,0.97,0.976,0.961,0.969,0.969,0.966,0.964,0.963,0.96,0.968,0.961,0.956,0.962,0.966,0.959,0.969,0.966,0.971,0.968,0.971,0.969,0.977,0.971,0.971,0.972,0.974,0.974,0.96,0.97,0.957,0.97,0.969,0.965,0.962,0.967,0.961,0.959,0.971,0.961,0.963,0.969,0.963,0.969,0.963,0.968,0.962,0.976,0.97,0.96,0.968,0.97,0.968,0.972,0.968,0.964,0.969,0.968,0.967,0.966,0.964,0.962,0.96,0.966,0.96,0.971,0.965,0.961,0.97,0.965,0.965,0.965,0.963,0.97,0.971,0.963,0.967,0.969,0.962,0.965,0.973,0.962,0.966,0.973,0.968,0.96,0.972,0.962,0.964,0.972
0.966,0.974,0.977,0.967,0.972,0.972,0.97,0.968,0.966,0.965,0.973,0.966,0.962,0.968,0.971,0.966,0.973,0.971,0.974,0.972,0.975,0.973,0.979,0.975,0.974,0.975,0.977,0.975,0.965,0.972,0.961,0.974,0.972,0.969,0.966,0.971,0.967,0.964,0.974,0.964,0.967,0.972,0.965,0.973,0.964,0.972,0.968,0.979,0.974,0.964,0.972,0.974,0.973,0.975,0.971,0.968,0.973,0.972,0.972,0.969,0.968,0.967,0.964,0.97,0.966,0.975,0.969,0.966,0.974,0.969,0.97,0.969,0.967,0.973,0.975,0.968,0.971,0.973,0.967,0.97,0.975,0.967,0.971,0.977,0.972,0.965,0.976,0.967,0.969,0.976
0.969,0.977,0.977,0.971,0.976,0.975,0.973,0.971,0.971,0.969,0.975,0.967,0.966,0.971,0.971,0.97,0.976,0.975,0.977,0.975,0.975,0.976,0.98,0.975,0.976,0.977,0.98,0.975,0.967,0.975,0.965,0.975,0.971,0.97,0.969,0.974,0.972,0.966,0.976,0.964,0.971,0.974,0.969,0.973,0.969,0.975,0.972,0.979,0.973,0.968,0.97,0.977,0.976,0.977,0.975,0.971,0.976,0.972,0.974,0.971,0.97,0.971,0.968,0.974,0.97,0.976,0.97,0.971,0.978,0.971,0.972,0.973,0.971,0.975,0.977,0.969,0.973,0.974,0.971,0.972,0.977,0.97,0.973,0.978,0.972,0.968,0.979,0.967,0.972,0.977
0.973,0.98,0.977,0.975,0.979,0.978,0.976,0.974,0.973,0.974,0.977,0.968,0.969,0.975,0.974,0.973,0.978,0.976,0.98,0.977,0.976,0.979,0.982,0.977,0.977,0.979,0.98,0.978,0.969,0.976,0.968,0.976,0.971,0.972,0.97,0.973,0.975,0.969,0.979,0.967,0.975,0.977,0.973,0.975,0.97,0.976,0.974,0.981,0.974,0.971,0.972,0.979,0.977,0.978,0.978,0.975,0.977,0.971,0.977,0.973,0.973,0.973,0.97,0.977,0.973,0.979,0.971,0.974,0.979,0.974,0.974,0.975,0.974,0.977,0.979,0.97,0.975,0.977,0.973,0.974,0.978,0.973,0.976,0.98,0.974,0.971,0.98,0.97,0.973,0.978
0.976,0.982,0.977,0.977,0.98,0.98,0.977,0.976,0.976,0.976,0.98,0.969,0.973,0.977,0.977,0.975,0.98,0.979,0.982,0.979,0.976,0.981,0.983,0.979,0.98,0.981,0.982,0.979,0.971,0.976,0.968,0.977,0.972,0.973,0.971,0.974,0.977,0.973,0.98,0.968,0.977,0.979,0.976,0.977,0.973,0.978,0.977,0.982,0.975,0.973,0.973,0.981,0.979,0.98,0.979,0.978,0.979,0.97,0.98,0.975,0.976,0.976,0.974,0.979,0.975,0.979,0.973,0.975,0.982,0.973,0.977,0.975,0.977,0.98,0.981,0.971,0.977,0.98,0.975,0.977,0.979,0.975,0.977,0.981,0.975,0.974,0.98,0.971,0.976,0.978
0.977,0.983,0.98,0.979,0.979,0.98,0.978,0.978,0.977,0.977,0.981,0.972,0.976,0.978,0.978,0.975,0.982,0.978,0.984,0.98,0.978,0.982,0.983,0.981,0.981,0.983,0.982,0.979,0.972,0.978,0.971,0.977,0.974,0.975,0.975,0.976,0.978,0.976,0.982,0.971,0.975,0.981,0.978,0.98,0.975,0.98,0.977,0.983,0.978,0.975,0.975,0.981,0.981,0.98,0.98,0.979,0.981,0.971,0.981,0.975,0.975,0.978,0.975,0.978,0.973,0.981,0.975,0.977,0.981,0.974,0.98,0.978,0.978,0.98,0.982,0.975,0.979,0.981,0.977,0.979,0.98,0.977,0.978,0.982,0.976,0.975,0.98,0.974,0.977,0.98
0.979,0.985,0.981,0.981,0.981,0.981,0.979,0.98,0.979,0.98,0.982,0.975,0.978,0.98,0.979,0.977,0.981,0.98,0.985,0.982,0.98,0.983,0.984,0.981,0.982,0.982,0.984,0.982,0.975,0.981,0.974,0.979,0.976,0.977,0.976,0.979,0.98,0.978,0.983,0.973,0.977,0.981,0.979,0.981,0.977,0.982,0.979,0.984,0.979,0.978,0.977,0.983,0.982,0.982,0.982,0.978,0.982,0.973,0.982,0.977,0.976,0.977,0.977,0.98,0.976,0.981,0.977,0.979,0.982,0.975,0.981,0.979,0.98,0.982,0.984,0.976,0.982,0.982,0.978,0.981,0.982,0.979,0.98,0.983,0.978,0.977,0.982,0.976,0.979,0.981
0.981,0.985,0.982,0.981,0.982,0.982,0.981,0.981,0.98,0.982,0.983,0.978,0.98,0.982,0.981,0.979,0.982,0.981,0.986,0.983,0.982,0.984,0.984,0.982,0.983,0.984,0.984,0.982,0.978,0.982,0.976,0.981,0.978,0.979,0.978,0.98,0.981,0.98,0.983,0.976,0.979,0.982,0.981,0.983,0.979,0.982,0.981,0.985,0.981,0.979,0.979,0.983,0.983,0.982,0.982,0.98,0.982,0.975,0.983,0.978,0.977,0.979,0.976,0.981,0.977,0.982,0.979,0.98,0.983,0.977,0.982,0.98,0.981,0.982,0.983,0.978,0.983,0.983,0.979,0.982,0.982,0.98,0.982,0.984,0.98,0.979,0.982,0.978,0.98,0.983
0.982,0.986,0.984,0.983,0.983,0.981,0.982,0.982,0.981,0.982,0.984,0.98,0.981,0.983,0.981,0.979,0.984,0.983,0.986,0.983,0.984,0.985,0.985,0.982,0.983,0.984,0.984,0.983,0.979,0.984,0.978,0.983,0.976,0.981,0.98,0.982,0.983,0.981,0.984,0.978,0.981,0.983,0.981,0.984,0.981,0.983,0.982,0.985,0.983,0.981,0.979,0.984,0.983,0.983,0.982,0.981,0.982,0.977,0.983,0.98,0.978,0.981,0.978,0.982,0.979,0.982,0.981,0.981,0.984,0.977,0.984,0.982,0.983,0.983,0.984,0.981,0.985,0.984,0.981,0.984,0.984,0.982,0.983,0.984,0.982,0.981,0.983,0.978,0.982,0.984
0.983,0.987,0.984,0.984,0.984,0.982,0.983,0.984,0.982,0.983,0.985,0.981,0.983,0.983,0.983,0.981,0.985,0.984,0.986,0.984,0.985,0.986,0.986,0.983,0.984,0.985,0.985,0.984,0.981,0.985,0.98,0.984,0.978,0.982,0.982,0.983,0.984,0.982,0.986,0.98,0.982,0.984,0.983,0.986,0.982,0.984,0.983,0.987,0.984,0.983,0.981,0.984,0.985,0.984,0.982,0.982,0.983,0.978,0.984,0.981,0.98,0.983,0.98,0.983,0.98,0.983,0.982,0.983,0.985,0.979,0.985,0.983,0.983,0.985,0.986,0.981,0.985,0.985,0.982,0.985,0.985,0.982,0.984,0.986,0.984,0.983,0.984,0.98,0.983,0.986
0.984,0.987,0.986,0.984,0.985,0.984,0.984,0.985,0.983,0.984,0.985,0.982,0.983,0.984,0.985,0.982,0.986,0.985,0.987,0.985,0.985,0.987,0.987,0.984,0.983,0.986,0.986,0.986,0.982,0.986,0.982,0.985,0.98,0.983,0.983,0.984,0.984,0.983,0.986,0.982,0.984,0.985,0.983,0.986,0.983,0.985,0.984,0.987,0.985,0.984,0.983,0.985,0.986,0.985,0.984,0.983,0.985,0.98,0.985,0.982,0.98,0.984,0.982,0.984,0.982,0.983,0.984,0.983,0.985,0.981,0.986,0.984,0.985,0.986,0.986,0.983,0.986,0.986,0.984,0.985,0.986,0.984,0.985,0.986,0.985,0.984,0.985,0.982,0.984,0.987
0.986,0.986,0.987,0.986,0.986,0.985,0.985,0.986,0.985,0.986,0.985,0.983,0.984,0.986,0.984,0.983,0.987,0.986,0.987,0.986,0.986,0.988,0.988,0.986,0.983,0.987,0.986,0.987,0.984,0.986,0.983,0.987,0.981,0.984,0.984,0.986,0.986,0.985,0.987,0.983,0.985,0.986,0.985,0.986,0.985,0.986,0.986,0.988,0.987,0.985,0.984,0.986,0.987,0.986,0.985,0.985,0.985,0.981,0.986,0.984,0.982,0.985,0.983,0.985,0.984,0.983,0.984,0.985,0.986,0.982,0.987,0.986,0.986,0.987,0.987,0.983,0.987,0.987,0.985,0.986,0.987,0.985,0.986,0.985,0.986,0.984,0.986,0.983,0.985,0.987
0.987,0.988,0.988,0.987,0.987,0.986,0.987,0.987,0.986,0.987,0.987,0.985,0.986,0.987,0.986,0.985,0.988,0.987,0.987,0.987,0.988,0.988,0.989,0.987,0.985,0.988,0.987,0.988,0.985,0.987,0.985,0.988,0.983,0.986,0.985,0.987,0.987,0.986,0.988,0.985,0.986,0.987,0.986,0.987,0.985,0.987,0.987,0.989,0.988,0.986,0.986,0.987,0.988,0.987,0.986,0.986,0.986,0.983,0.986,0.986,0.983,0.986,0.984,0.987,0.985,0.985,0.986,0.986,0.988,0.984,0.987,0.986,0.986,0.988,0.988,0.985,0.987,0.988,0.986,0.987,0.988,0.986,0.987,0.987,0.987,0.986,0.988,0.985,0.987,0.988
0.988,0.989,0.989,0.988,0.988,0.987,0.988,0.988,0.987,0.988,0.988,0.986,0.987,0.988,0.987,0.986,0.989,0.988,0.989,0.988,0.989,0.989,0.99,0.988,0.986,0.989,0.988,0.989,0.986,0.989,0.986,0.989,0.985,0.987,0.986,0.988,0.987,0.987,0.989,0.986,0.987,0.987,0.987,0.989,0.987,0.988,0.988,0.99,0.989,0.987,0.987,0.988,0.989,0.988,0.987,0.987,0.988,0.985,0.988,0.987,0.984,0.987,0.986,0.988,0.986,0.986,0.987,0.987,0.988,0.985,0.988,0.988,0.988,0.989,0.989,0.986,0.988,0.989,0.987,0.988,0.989,0.987,0.988,0.988,0.988,0.987,0.988,0.986,0.988,0.989
0.989,0.99,0.99,0.988,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.987,0.988,0.989,0.988,0.987,0.99,0.989,0.99,0.989,0.99,0.99,0.991,0.989,0.987,0.99,0.989,0.99,0.987,0.99,0.987,0.99,0.986,0.988,0.987,0.989,0.988,0.988,0.99,0.987,0.988,0.988,0.988,0.989,0.987,0.989,0.989,0.991,0.99,0.988,0.988,0.989,0.99,0.989,0.988,0.988,0.989,0.986,0.988,0.988,0.986,0.988,0.987,0.988,0.987,0.987,0.988,0.988,0.989,0.986,0.989,0.988,0.989,0.99,0.99,0.987,0.989,0.99,0.988,0.989,0.989,0.988,0.989,0.989,0.989,0.988,0.989,0.987,0.988,0.989
0.99,0.99,0.991,0.989,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.988,0.989,0.99,0.989,0.988,0.991,0.99,0.99,0.99,0.99,0.99,0.991,0.989,0.988,0.991,0.99,0.991,0.988,0.99,0.988,0.99,0.987,0.989,0.988,0.99,0.989,0.989,0.99,0.988,0.989,0.989,0.989,0.99,0.988,0.99,0.99,0.991,0.99,0.989,0.988,0.99,0.991,0.99,0.989,0.989,0.989,0.987,0.989,0.988,0.987,0.989,0.988,0.989,0.988,0.988,0.989,0.989,0.99,0.987,0.99,0.989,0.989,0.991,0.99,0.988,0.99,0.991,0.989,0.99,0.99,0.989,0.99,0.989,0.99,0.988,0.99,0.988,0.989,0.99
