lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_93_500K.dill
0.962,0.95,0.947,0.963,0.955,0.945,0.949,0.942,0.946,0.946,0.948,0.989,0.95,0.937,0.947,0.937,0.957,0.94,0.954,0.946,0.952,0.953,0.991,0.953,0.961,0.957,0.953,0.951,0.957,0.958,0.956,0.947,0.946,1.0,0.939,0.952,0.944,0.941,0.94,0.95,0.936,0.938,0.956,0.936,1.0,0.932,0.943,0.945,0.954,0.947,0.953,0.938,0.958,0.952,0.95,0.985,0.948,0.948,0.95,0.953,0.959,0.955,0.952,0.95,0.949,0.944,0.997,0.941,0.941,0.942,0.941,0.948,0.955,0.948,0.95,0.962,0.939,1.0,0.95,0.948,0.958,0.946,0.948,0.94,0.957,0.944,0.942,0.941,1.0,0.959,0.944,0.941,0.952,0.95,0.949,0.939,0.933,0.938,0.957,1.0
0.968,0.956,0.956,0.969,0.953,0.951,0.954,0.952,0.951,0.951,0.955,0.99,0.956,0.942,0.946,0.941,0.958,0.946,0.96,0.956,0.958,0.96,0.993,0.96,0.963,0.964,0.959,0.959,0.963,0.965,0.962,0.955,0.955,1.0,0.943,0.958,0.953,0.95,0.951,0.957,0.943,0.946,0.962,0.945,1.0,0.939,0.954,0.951,0.96,0.955,0.96,0.948,0.964,0.957,0.953,0.987,0.954,0.956,0.958,0.961,0.963,0.957,0.96,0.957,0.957,0.952,0.998,0.95,0.95,0.948,0.946,0.955,0.959,0.95,0.949,0.961,0.945,1.0,0.95,0.951,0.964,0.954,0.958,0.948,0.957,0.953,0.947,0.95,1.0,0.965,0.949,0.95,0.959,0.952,0.949,0.948,0.942,0.949,0.962,1.0
0.973,0.959,0.963,0.973,0.958,0.959,0.961,0.96,0.958,0.956,0.963,0.992,0.96,0.953,0.951,0.952,0.963,0.952,0.965,0.96,0.964,0.963,0.994,0.966,0.969,0.97,0.965,0.964,0.968,0.969,0.968,0.957,0.962,1.0,0.952,0.965,0.96,0.957,0.956,0.961,0.951,0.95,0.966,0.953,1.0,0.947,0.96,0.956,0.965,0.957,0.967,0.953,0.97,0.964,0.958,0.989,0.962,0.963,0.963,0.967,0.968,0.96,0.966,0.963,0.963,0.958,0.998,0.957,0.956,0.954,0.956,0.951,0.965,0.958,0.957,0.968,0.954,1.0,0.959,0.958,0.97,0.958,0.964,0.957,0.963,0.961,0.954,0.958,1.0,0.97,0.959,0.953,0.965,0.961,0.956,0.957,0.952,0.956,0.967,1.0
0.977,0.963,0.967,0.976,0.961,0.965,0.968,0.965,0.964,0.964,0.965,0.993,0.965,0.961,0.956,0.961,0.968,0.96,0.969,0.967,0.969,0.968,0.995,0.971,0.969,0.974,0.97,0.97,0.972,0.975,0.972,0.964,0.966,1.0,0.956,0.97,0.966,0.964,0.962,0.967,0.957,0.957,0.967,0.961,1.0,0.956,0.966,0.962,0.969,0.963,0.972,0.961,0.974,0.97,0.959,0.991,0.968,0.969,0.968,0.973,0.973,0.965,0.968,0.968,0.968,0.965,0.998,0.964,0.962,0.961,0.963,0.959,0.97,0.965,0.961,0.974,0.962,1.0,0.965,0.965,0.973,0.964,0.967,0.963,0.966,0.968,0.962,0.965,1.0,0.974,0.965,0.961,0.97,0.967,0.959,0.964,0.961,0.963,0.972,1.0
0.979,0.969,0.972,0.977,0.967,0.97,0.969,0.97,0.968,0.967,0.968,0.994,0.971,0.966,0.962,0.966,0.964,0.966,0.973,0.972,0.97,0.973,0.995,0.975,0.973,0.977,0.97,0.974,0.975,0.978,0.972,0.969,0.97,1.0,0.961,0.974,0.966,0.968,0.966,0.972,0.96,0.964,0.973,0.964,1.0,0.962,0.969,0.965,0.973,0.964,0.971,0.967,0.977,0.973,0.964,0.992,0.963,0.973,0.973,0.976,0.974,0.969,0.973,0.972,0.972,0.968,0.998,0.968,0.967,0.965,0.966,0.966,0.975,0.969,0.966,0.977,0.964,1.0,0.97,0.969,0.972,0.969,0.972,0.968,0.97,0.971,0.965,0.97,1.0,0.976,0.967,0.967,0.974,0.971,0.964,0.969,0.96,0.968,0.975,1.0
0.98,0.972,0.975,0.977,0.971,0.973,0.973,0.973,0.971,0.972,0.972,0.994,0.973,0.967,0.966,0.97,0.969,0.97,0.976,0.975,0.973,0.975,0.996,0.975,0.976,0.977,0.974,0.975,0.977,0.98,0.974,0.97,0.972,1.0,0.964,0.974,0.969,0.97,0.968,0.974,0.963,0.967,0.975,0.964,1.0,0.965,0.973,0.969,0.973,0.969,0.974,0.97,0.978,0.973,0.967,0.993,0.967,0.976,0.976,0.978,0.977,0.971,0.975,0.972,0.974,0.97,0.998,0.97,0.971,0.969,0.969,0.969,0.977,0.97,0.971,0.979,0.968,1.0,0.973,0.973,0.975,0.971,0.973,0.969,0.973,0.973,0.97,0.972,1.0,0.978,0.97,0.97,0.976,0.971,0.967,0.972,0.964,0.971,0.977,1.0
0.982,0.974,0.978,0.977,0.974,0.975,0.976,0.976,0.974,0.974,0.974,0.995,0.976,0.968,0.969,0.973,0.973,0.973,0.978,0.977,0.975,0.978,0.996,0.975,0.978,0.98,0.977,0.977,0.979,0.98,0.974,0.972,0.973,1.0,0.968,0.975,0.969,0.972,0.969,0.973,0.966,0.969,0.977,0.967,1.0,0.967,0.976,0.973,0.975,0.97,0.974,0.974,0.98,0.973,0.971,0.993,0.969,0.979,0.977,0.979,0.98,0.974,0.978,0.971,0.977,0.973,0.999,0.973,0.974,0.971,0.971,0.973,0.979,0.971,0.974,0.981,0.971,1.0,0.974,0.975,0.978,0.974,0.976,0.97,0.975,0.975,0.972,0.974,1.0,0.979,0.972,0.973,0.978,0.973,0.971,0.974,0.968,0.973,0.977,1.0
0.983,0.975,0.98,0.977,0.977,0.978,0.979,0.977,0.976,0.976,0.976,0.995,0.978,0.969,0.973,0.976,0.976,0.975,0.98,0.979,0.977,0.977,0.997,0.976,0.98,0.982,0.979,0.979,0.981,0.982,0.976,0.971,0.974,1.0,0.967,0.975,0.971,0.972,0.971,0.974,0.97,0.971,0.979,0.968,1.0,0.971,0.978,0.976,0.977,0.973,0.977,0.976,0.981,0.975,0.973,0.994,0.971,0.98,0.979,0.98,0.981,0.975,0.979,0.97,0.98,0.974,0.999,0.976,0.976,0.975,0.974,0.974,0.979,0.973,0.975,0.983,0.971,1.0,0.977,0.975,0.98,0.976,0.977,0.971,0.977,0.978,0.975,0.977,1.0,0.98,0.974,0.975,0.98,0.974,0.973,0.976,0.97,0.975,0.978,1.0
0.985,0.977,0.982,0.98,0.979,0.979,0.979,0.978,0.978,0.978,0.979,0.996,0.98,0.972,0.976,0.977,0.977,0.975,0.982,0.979,0.98,0.979,0.997,0.978,0.982,0.983,0.981,0.98,0.983,0.982,0.977,0.973,0.976,1.0,0.97,0.977,0.973,0.975,0.974,0.976,0.972,0.973,0.981,0.971,1.0,0.974,0.98,0.978,0.98,0.975,0.979,0.977,0.982,0.977,0.975,0.994,0.974,0.981,0.981,0.981,0.982,0.977,0.98,0.971,0.981,0.975,0.999,0.975,0.978,0.975,0.974,0.972,0.981,0.975,0.977,0.984,0.972,1.0,0.98,0.978,0.982,0.977,0.979,0.975,0.979,0.98,0.977,0.979,1.0,0.981,0.976,0.977,0.981,0.976,0.975,0.978,0.972,0.976,0.98,1.0
0.986,0.979,0.983,0.981,0.981,0.98,0.98,0.979,0.98,0.979,0.98,0.996,0.98,0.975,0.978,0.978,0.979,0.977,0.981,0.98,0.982,0.98,0.997,0.98,0.983,0.983,0.981,0.982,0.983,0.984,0.979,0.976,0.978,1.0,0.973,0.979,0.976,0.977,0.976,0.979,0.974,0.976,0.981,0.973,1.0,0.977,0.981,0.979,0.981,0.977,0.98,0.979,0.982,0.979,0.978,0.995,0.976,0.982,0.982,0.982,0.982,0.978,0.981,0.973,0.982,0.976,0.999,0.976,0.977,0.977,0.976,0.974,0.981,0.977,0.979,0.985,0.974,1.0,0.981,0.98,0.983,0.979,0.98,0.976,0.981,0.982,0.978,0.981,1.0,0.983,0.977,0.979,0.982,0.978,0.977,0.98,0.975,0.978,0.981,1.0
0.987,0.981,0.983,0.982,0.981,0.982,0.981,0.981,0.981,0.98,0.982,0.996,0.982,0.978,0.98,0.981,0.98,0.979,0.982,0.982,0.984,0.982,0.996,0.982,0.984,0.984,0.983,0.983,0.984,0.984,0.981,0.978,0.98,1.0,0.976,0.981,0.978,0.979,0.978,0.98,0.977,0.978,0.983,0.976,1.0,0.978,0.982,0.981,0.983,0.979,0.981,0.981,0.983,0.981,0.979,0.995,0.978,0.983,0.983,0.983,0.983,0.98,0.98,0.975,0.983,0.979,0.999,0.977,0.979,0.977,0.978,0.976,0.981,0.979,0.98,0.985,0.975,1.0,0.982,0.98,0.984,0.98,0.981,0.978,0.983,0.982,0.979,0.982,1.0,0.983,0.979,0.98,0.981,0.98,0.979,0.981,0.977,0.98,0.983,1.0
0.988,0.983,0.984,0.984,0.983,0.983,0.981,0.982,0.982,0.981,0.983,0.996,0.983,0.98,0.981,0.982,0.981,0.979,0.984,0.983,0.985,0.983,0.997,0.984,0.985,0.985,0.982,0.983,0.984,0.985,0.983,0.98,0.981,1.0,0.978,0.982,0.976,0.98,0.98,0.981,0.979,0.98,0.983,0.978,1.0,0.98,0.982,0.981,0.984,0.981,0.983,0.982,0.983,0.983,0.981,0.995,0.978,0.983,0.983,0.983,0.984,0.981,0.98,0.977,0.983,0.98,0.999,0.978,0.981,0.978,0.98,0.978,0.982,0.981,0.982,0.986,0.976,1.0,0.984,0.982,0.985,0.982,0.981,0.981,0.984,0.983,0.98,0.984,1.0,0.985,0.981,0.981,0.982,0.982,0.981,0.981,0.977,0.982,0.984,1.0
0.989,0.984,0.985,0.984,0.984,0.983,0.983,0.983,0.984,0.982,0.984,0.996,0.983,0.981,0.983,0.982,0.983,0.981,0.985,0.984,0.986,0.984,0.997,0.984,0.986,0.986,0.983,0.984,0.985,0.985,0.985,0.982,0.982,1.0,0.98,0.984,0.978,0.982,0.982,0.983,0.981,0.982,0.985,0.98,1.0,0.981,0.984,0.983,0.986,0.982,0.985,0.984,0.985,0.984,0.983,0.996,0.98,0.984,0.985,0.984,0.985,0.982,0.982,0.978,0.984,0.981,0.999,0.98,0.983,0.98,0.981,0.98,0.982,0.982,0.983,0.986,0.978,1.0,0.985,0.983,0.987,0.983,0.983,0.981,0.985,0.984,0.982,0.985,1.0,0.986,0.983,0.983,0.983,0.983,0.982,0.982,0.979,0.983,0.986,1.0
0.989,0.985,0.986,0.986,0.984,0.984,0.983,0.984,0.985,0.984,0.986,0.997,0.985,0.982,0.983,0.984,0.985,0.982,0.986,0.985,0.987,0.984,0.997,0.985,0.987,0.986,0.984,0.983,0.986,0.986,0.985,0.983,0.984,1.0,0.982,0.985,0.98,0.983,0.983,0.984,0.982,0.983,0.986,0.982,1.0,0.983,0.985,0.983,0.986,0.983,0.985,0.985,0.986,0.985,0.984,0.996,0.981,0.985,0.986,0.985,0.986,0.983,0.984,0.98,0.985,0.982,0.999,0.98,0.984,0.982,0.983,0.981,0.983,0.984,0.984,0.987,0.98,1.0,0.986,0.984,0.987,0.984,0.984,0.983,0.986,0.986,0.983,0.985,1.0,0.986,0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.987,1.0
0.99,0.986,0.986,0.987,0.986,0.986,0.984,0.985,0.986,0.985,0.987,0.997,0.985,0.983,0.984,0.985,0.984,0.983,0.987,0.986,0.987,0.985,0.997,0.986,0.987,0.987,0.985,0.983,0.987,0.986,0.987,0.984,0.985,1.0,0.983,0.986,0.981,0.984,0.984,0.986,0.983,0.985,0.986,0.983,1.0,0.984,0.985,0.985,0.987,0.985,0.986,0.986,0.987,0.987,0.985,0.996,0.983,0.986,0.987,0.986,0.987,0.984,0.985,0.981,0.986,0.984,0.999,0.982,0.985,0.983,0.984,0.983,0.983,0.984,0.985,0.988,0.981,1.0,0.987,0.986,0.988,0.985,0.985,0.983,0.987,0.986,0.984,0.986,1.0,0.987,0.985,0.985,0.985,0.985,0.984,0.985,0.982,0.985,0.987,1.0
0.99,0.987,0.987,0.988,0.986,0.987,0.986,0.987,0.987,0.986,0.988,0.997,0.986,0.985,0.986,0.986,0.986,0.985,0.988,0.988,0.988,0.986,0.998,0.988,0.988,0.988,0.986,0.984,0.988,0.987,0.988,0.986,0.986,1.0,0.984,0.987,0.983,0.986,0.985,0.987,0.984,0.986,0.987,0.985,1.0,0.985,0.987,0.986,0.987,0.985,0.988,0.987,0.987,0.988,0.986,0.997,0.985,0.987,0.988,0.987,0.988,0.985,0.986,0.983,0.987,0.985,0.999,0.983,0.986,0.985,0.986,0.984,0.985,0.986,0.986,0.989,0.983,1.0,0.987,0.987,0.989,0.986,0.986,0.985,0.987,0.988,0.986,0.987,1.0,0.988,0.987,0.987,0.986,0.987,0.985,0.986,0.984,0.986,0.988,1.0
0.991,0.988,0.988,0.989,0.988,0.988,0.987,0.987,0.988,0.987,0.989,0.997,0.987,0.986,0.987,0.987,0.987,0.986,0.989,0.989,0.989,0.987,0.998,0.988,0.989,0.989,0.987,0.986,0.989,0.988,0.989,0.987,0.987,1.0,0.986,0.988,0.984,0.987,0.986,0.988,0.986,0.987,0.988,0.986,1.0,0.986,0.987,0.987,0.989,0.987,0.989,0.988,0.988,0.989,0.987,0.997,0.986,0.988,0.989,0.988,0.989,0.987,0.987,0.985,0.988,0.986,0.999,0.984,0.987,0.986,0.987,0.986,0.986,0.987,0.987,0.99,0.984,1.0,0.988,0.988,0.99,0.987,0.987,0.986,0.988,0.989,0.987,0.988,1.0,0.989,0.988,0.988,0.987,0.988,0.986,0.987,0.985,0.987,0.988,1.0
0.992,0.989,0.989,0.99,0.988,0.989,0.988,0.988,0.989,0.988,0.99,0.998,0.988,0.987,0.988,0.988,0.988,0.987,0.99,0.989,0.99,0.989,0.998,0.99,0.99,0.99,0.989,0.987,0.99,0.989,0.99,0.988,0.989,1.0,0.987,0.989,0.986,0.988,0.987,0.989,0.987,0.988,0.989,0.987,1.0,0.987,0.988,0.988,0.989,0.987,0.99,0.989,0.989,0.989,0.988,0.997,0.987,0.989,0.99,0.989,0.989,0.988,0.989,0.986,0.988,0.987,0.999,0.986,0.988,0.987,0.988,0.987,0.987,0.988,0.988,0.99,0.985,1.0,0.989,0.989,0.99,0.989,0.988,0.987,0.989,0.99,0.988,0.989,1.0,0.989,0.988,0.989,0.988,0.989,0.987,0.988,0.986,0.988,0.989,1.0
0.993,0.99,0.99,0.991,0.989,0.99,0.989,0.989,0.99,0.989,0.99,0.998,0.989,0.988,0.989,0.989,0.989,0.988,0.991,0.99,0.99,0.99,0.998,0.99,0.99,0.991,0.989,0.988,0.991,0.99,0.99,0.989,0.99,1.0,0.988,0.99,0.987,0.989,0.988,0.99,0.988,0.989,0.99,0.988,1.0,0.988,0.989,0.989,0.99,0.988,0.99,0.99,0.99,0.99,0.989,0.997,0.988,0.99,0.991,0.99,0.99,0.989,0.989,0.987,0.989,0.988,0.999,0.987,0.989,0.988,0.989,0.988,0.988,0.989,0.989,0.991,0.986,1.0,0.99,0.989,0.991,0.99,0.989,0.988,0.99,0.99,0.989,0.99,1.0,0.99,0.989,0.99,0.989,0.99,0.988,0.989,0.987,0.989,0.99,1.0
