catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_6_500K.dill
0.931,0.943,0.9,0.916,0.946,0.936,0.939,0.913,0.923,0.937,0.926,0.914,0.942,0.941,0.927,0.932,0.928,0.937,0.917,0.913,0.873,0.916,0.925,0.929,0.943,0.929,0.915,0.916,0.934,0.905,0.915,0.922,0.913,0.927,0.91,0.942,0.916,0.937,0.937,0.892,0.929,0.931,0.95,0.919,0.931,0.926,0.925,0.939,0.886,0.92,0.924,0.932,0.908,0.928,0.919,0.91,0.932,0.889,0.909,0.933,0.94,0.911,0.92,0.936,0.924,0.936,0.905,0.935,0.923,0.943,0.931,0.933,0.91,0.911,0.905,0.908,0.9,0.906,0.921,0.907,0.919,0.912,0.906,0.923,0.914,0.902,0.916,0.918,0.936,0.905
0.909,0.932,0.896,0.884,0.93,0.912,0.901,0.895,0.886,0.92,0.903,0.907,0.917,0.917,0.885,0.89,0.899,0.906,0.907,0.896,0.871,0.895,0.909,0.896,0.906,0.91,0.882,0.898,0.908,0.88,0.868,0.899,0.877,0.891,0.884,0.91,0.901,0.915,0.91,0.883,0.906,0.892,0.914,0.888,0.887,0.911,0.899,0.918,0.88,0.905,0.896,0.891,0.877,0.894,0.911,0.885,0.912,0.88,0.886,0.917,0.916,0.898,0.895,0.918,0.903,0.92,0.893,0.922,0.902,0.921,0.912,0.912,0.896,0.886,0.884,0.899,0.869,0.876,0.894,0.873,0.89,0.888,0.873,0.9,0.903,0.856,0.888,0.887,0.903,0.887
0.883,0.908,0.877,0.878,0.894,0.892,0.867,0.879,0.863,0.886,0.89,0.908,0.905,0.888,0.867,0.866,0.885,0.871,0.888,0.883,0.848,0.878,0.889,0.879,0.882,0.89,0.855,0.866,0.871,0.834,0.846,0.847,0.826,0.845,0.859,0.876,0.868,0.893,0.89,0.878,0.882,0.87,0.888,0.873,0.846,0.884,0.88,0.893,0.862,0.877,0.875,0.866,0.844,0.861,0.895,0.864,0.897,0.854,0.872,0.901,0.886,0.882,0.862,0.894,0.886,0.9,0.871,0.914,0.877,0.897,0.892,0.879,0.867,0.859,0.86,0.888,0.857,0.841,0.871,0.839,0.858,0.869,0.843,0.869,0.887,0.841,0.844,0.85,0.862,0.878
0.855,0.898,0.878,0.867,0.888,0.888,0.849,0.852,0.85,0.868,0.886,0.891,0.892,0.882,0.859,0.851,0.877,0.861,0.87,0.85,0.848,0.864,0.877,0.862,0.859,0.862,0.842,0.837,0.843,0.829,0.843,0.841,0.814,0.811,0.845,0.847,0.85,0.871,0.877,0.876,0.873,0.86,0.873,0.857,0.829,0.853,0.841,0.877,0.866,0.863,0.87,0.834,0.822,0.824,0.879,0.827,0.878,0.854,0.86,0.897,0.859,0.859,0.837,0.871,0.859,0.886,0.86,0.904,0.863,0.878,0.863,0.865,0.843,0.843,0.842,0.871,0.834,0.822,0.859,0.816,0.843,0.859,0.825,0.867,0.883,0.829,0.838,0.84,0.843,0.86
0.847,0.896,0.854,0.853,0.875,0.887,0.829,0.845,0.844,0.853,0.87,0.873,0.878,0.856,0.838,0.835,0.863,0.849,0.861,0.84,0.844,0.851,0.861,0.848,0.841,0.857,0.835,0.822,0.831,0.826,0.835,0.837,0.806,0.796,0.834,0.83,0.84,0.86,0.863,0.86,0.863,0.848,0.86,0.852,0.815,0.844,0.833,0.867,0.867,0.859,0.865,0.814,0.822,0.82,0.873,0.819,0.865,0.832,0.847,0.882,0.837,0.862,0.83,0.854,0.842,0.87,0.843,0.89,0.843,0.859,0.851,0.847,0.813,0.823,0.828,0.859,0.824,0.802,0.843,0.789,0.818,0.851,0.817,0.858,0.867,0.815,0.834,0.837,0.829,0.856
0.833,0.869,0.849,0.841,0.852,0.877,0.819,0.814,0.831,0.836,0.848,0.872,0.872,0.84,0.833,0.828,0.845,0.832,0.85,0.828,0.849,0.846,0.85,0.835,0.833,0.848,0.816,0.812,0.816,0.809,0.823,0.824,0.793,0.785,0.812,0.805,0.825,0.849,0.834,0.868,0.841,0.84,0.852,0.834,0.79,0.835,0.827,0.861,0.875,0.854,0.864,0.807,0.812,0.81,0.864,0.811,0.837,0.833,0.841,0.867,0.827,0.841,0.817,0.831,0.831,0.847,0.823,0.887,0.824,0.848,0.833,0.825,0.799,0.816,0.822,0.853,0.827,0.795,0.838,0.784,0.807,0.838,0.811,0.843,0.854,0.801,0.826,0.828,0.822,0.841
0.823,0.854,0.858,0.834,0.843,0.867,0.803,0.806,0.812,0.831,0.848,0.879,0.859,0.834,0.817,0.823,0.833,0.822,0.85,0.834,0.864,0.841,0.85,0.836,0.827,0.851,0.818,0.8,0.806,0.794,0.813,0.815,0.778,0.771,0.799,0.793,0.824,0.846,0.833,0.878,0.839,0.838,0.846,0.836,0.776,0.836,0.827,0.851,0.874,0.85,0.864,0.801,0.808,0.811,0.864,0.807,0.828,0.843,0.83,0.866,0.815,0.842,0.805,0.816,0.821,0.832,0.835,0.855,0.807,0.822,0.811,0.804,0.797,0.814,0.825,0.863,0.821,0.796,0.843,0.784,0.804,0.831,0.813,0.832,0.861,0.782,0.817,0.814,0.81,0.826
0.825,0.859,0.86,0.84,0.847,0.87,0.802,0.811,0.816,0.825,0.844,0.883,0.856,0.829,0.818,0.821,0.831,0.822,0.849,0.837,0.878,0.843,0.847,0.837,0.831,0.854,0.825,0.792,0.8,0.787,0.817,0.802,0.776,0.771,0.797,0.786,0.827,0.838,0.826,0.88,0.831,0.831,0.847,0.832,0.772,0.831,0.82,0.846,0.869,0.844,0.857,0.793,0.805,0.807,0.859,0.801,0.829,0.845,0.833,0.86,0.81,0.847,0.808,0.802,0.808,0.822,0.838,0.849,0.791,0.816,0.808,0.802,0.79,0.807,0.827,0.871,0.825,0.79,0.847,0.788,0.807,0.824,0.809,0.834,0.849,0.783,0.812,0.818,0.811,0.831
0.826,0.857,0.875,0.833,0.851,0.869,0.802,0.81,0.821,0.83,0.852,0.898,0.848,0.838,0.818,0.82,0.828,0.822,0.852,0.845,0.882,0.841,0.851,0.84,0.836,0.856,0.833,0.788,0.806,0.794,0.807,0.806,0.78,0.77,0.801,0.789,0.816,0.834,0.822,0.876,0.828,0.829,0.839,0.83,0.778,0.835,0.822,0.843,0.872,0.827,0.848,0.782,0.796,0.807,0.854,0.801,0.824,0.85,0.824,0.856,0.801,0.845,0.806,0.792,0.805,0.819,0.845,0.846,0.791,0.811,0.806,0.807,0.793,0.81,0.829,0.875,0.823,0.795,0.852,0.788,0.812,0.816,0.798,0.823,0.853,0.775,0.807,0.806,0.798,0.817
0.834,0.863,0.848,0.845,0.86,0.874,0.797,0.816,0.822,0.818,0.852,0.865,0.848,0.85,0.815,0.809,0.822,0.822,0.84,0.847,0.87,0.834,0.851,0.82,0.818,0.843,0.829,0.759,0.792,0.786,0.808,0.805,0.761,0.756,0.781,0.772,0.797,0.827,0.815,0.869,0.823,0.816,0.831,0.809,0.764,0.805,0.81,0.829,0.855,0.823,0.831,0.771,0.78,0.792,0.852,0.803,0.822,0.835,0.825,0.856,0.794,0.85,0.806,0.772,0.799,0.817,0.815,0.848,0.798,0.794,0.789,0.803,0.791,0.81,0.827,0.871,0.826,0.797,0.85,0.776,0.811,0.803,0.801,0.824,0.847,0.779,0.809,0.795,0.794,0.813
0.817,0.839,0.835,0.831,0.843,0.848,0.793,0.788,0.8,0.818,0.835,0.856,0.842,0.829,0.801,0.805,0.795,0.817,0.838,0.841,0.865,0.829,0.845,0.807,0.814,0.827,0.824,0.766,0.793,0.786,0.81,0.79,0.762,0.76,0.789,0.772,0.799,0.827,0.804,0.875,0.82,0.81,0.833,0.801,0.768,0.812,0.82,0.817,0.841,0.827,0.833,0.785,0.771,0.795,0.842,0.798,0.798,0.823,0.821,0.858,0.798,0.839,0.8,0.774,0.794,0.793,0.827,0.836,0.796,0.788,0.775,0.791,0.782,0.796,0.811,0.865,0.815,0.779,0.848,0.782,0.804,0.803,0.806,0.816,0.853,0.784,0.821,0.806,0.806,0.811
0.824,0.834,0.843,0.827,0.847,0.852,0.78,0.784,0.805,0.802,0.82,0.874,0.835,0.842,0.794,0.788,0.792,0.792,0.834,0.848,0.872,0.823,0.85,0.82,0.808,0.827,0.822,0.763,0.809,0.785,0.821,0.805,0.763,0.761,0.799,0.769,0.799,0.837,0.797,0.878,0.833,0.81,0.825,0.815,0.76,0.815,0.832,0.813,0.829,0.82,0.836,0.779,0.768,0.79,0.836,0.805,0.803,0.831,0.816,0.86,0.784,0.838,0.795,0.778,0.809,0.8,0.826,0.841,0.81,0.793,0.785,0.796,0.764,0.802,0.801,0.866,0.821,0.786,0.843,0.768,0.785,0.807,0.821,0.83,0.867,0.79,0.832,0.817,0.81,0.815
0.83,0.838,0.839,0.834,0.852,0.856,0.787,0.799,0.8,0.809,0.834,0.881,0.838,0.847,0.8,0.794,0.806,0.806,0.838,0.854,0.863,0.82,0.855,0.815,0.814,0.831,0.835,0.777,0.823,0.799,0.832,0.821,0.778,0.776,0.808,0.78,0.813,0.838,0.801,0.869,0.846,0.823,0.837,0.828,0.764,0.802,0.818,0.809,0.836,0.815,0.829,0.784,0.766,0.783,0.847,0.809,0.805,0.837,0.829,0.871,0.797,0.848,0.795,0.777,0.806,0.806,0.811,0.845,0.816,0.798,0.793,0.799,0.779,0.807,0.804,0.855,0.824,0.795,0.843,0.776,0.788,0.819,0.835,0.843,0.841,0.796,0.828,0.82,0.814,0.828
0.825,0.844,0.838,0.841,0.847,0.867,0.787,0.805,0.803,0.823,0.848,0.884,0.84,0.841,0.804,0.802,0.809,0.81,0.851,0.844,0.851,0.826,0.841,0.819,0.821,0.835,0.83,0.791,0.837,0.814,0.844,0.826,0.793,0.794,0.82,0.782,0.816,0.83,0.806,0.872,0.831,0.826,0.849,0.831,0.769,0.815,0.821,0.822,0.853,0.828,0.839,0.799,0.783,0.788,0.857,0.806,0.81,0.844,0.833,0.863,0.803,0.849,0.797,0.773,0.784,0.802,0.813,0.841,0.794,0.785,0.782,0.795,0.791,0.807,0.817,0.845,0.837,0.8,0.852,0.795,0.802,0.812,0.804,0.828,0.8,0.773,0.796,0.792,0.799,0.793
0.832,0.858,0.829,0.829,0.826,0.86,0.789,0.792,0.804,0.819,0.844,0.871,0.837,0.82,0.802,0.813,0.8,0.81,0.847,0.843,0.85,0.824,0.821,0.809,0.829,0.822,0.837,0.807,0.851,0.831,0.857,0.831,0.808,0.813,0.823,0.802,0.813,0.827,0.814,0.865,0.815,0.829,0.852,0.834,0.77,0.829,0.838,0.839,0.85,0.834,0.852,0.799,0.8,0.799,0.858,0.813,0.817,0.819,0.836,0.846,0.792,0.851,0.787,0.766,0.795,0.809,0.813,0.843,0.78,0.783,0.782,0.795,0.777,0.794,0.815,0.841,0.841,0.777,0.842,0.796,0.802,0.791,0.797,0.823,0.812,0.766,0.778,0.776,0.8,0.793
0.839,0.862,0.837,0.835,0.842,0.86,0.79,0.779,0.804,0.825,0.86,0.885,0.832,0.838,0.799,0.82,0.795,0.817,0.85,0.858,0.866,0.82,0.838,0.804,0.834,0.813,0.841,0.812,0.865,0.847,0.849,0.846,0.805,0.821,0.819,0.812,0.829,0.842,0.831,0.879,0.833,0.83,0.865,0.834,0.778,0.828,0.837,0.839,0.866,0.824,0.846,0.808,0.779,0.8,0.861,0.813,0.817,0.838,0.832,0.86,0.802,0.836,0.8,0.775,0.812,0.825,0.831,0.846,0.799,0.78,0.79,0.802,0.782,0.813,0.832,0.857,0.842,0.797,0.843,0.816,0.82,0.789,0.808,0.831,0.822,0.758,0.791,0.777,0.801,0.793
0.831,0.852,0.828,0.825,0.835,0.85,0.775,0.765,0.808,0.841,0.874,0.888,0.839,0.854,0.817,0.819,0.804,0.836,0.854,0.863,0.862,0.818,0.845,0.812,0.822,0.82,0.847,0.829,0.878,0.862,0.863,0.862,0.821,0.827,0.824,0.831,0.836,0.839,0.829,0.873,0.842,0.825,0.85,0.819,0.782,0.835,0.844,0.845,0.862,0.831,0.849,0.798,0.779,0.81,0.874,0.83,0.834,0.845,0.837,0.873,0.803,0.841,0.82,0.795,0.829,0.84,0.847,0.858,0.818,0.799,0.807,0.821,0.793,0.822,0.839,0.852,0.837,0.808,0.857,0.824,0.818,0.799,0.817,0.837,0.821,0.761,0.802,0.787,0.792,0.801
0.846,0.867,0.845,0.842,0.851,0.862,0.795,0.786,0.827,0.849,0.886,0.899,0.854,0.869,0.825,0.827,0.822,0.844,0.859,0.876,0.876,0.836,0.861,0.818,0.828,0.828,0.853,0.837,0.889,0.876,0.876,0.875,0.827,0.833,0.84,0.838,0.842,0.854,0.846,0.886,0.857,0.831,0.853,0.836,0.794,0.842,0.859,0.861,0.875,0.847,0.854,0.807,0.799,0.821,0.874,0.834,0.828,0.837,0.841,0.863,0.808,0.855,0.815,0.806,0.836,0.847,0.853,0.863,0.827,0.808,0.816,0.83,0.786,0.82,0.837,0.849,0.834,0.809,0.843,0.805,0.819,0.819,0.834,0.853,0.838,0.783,0.821,0.805,0.81,0.81
0.861,0.88,0.86,0.858,0.865,0.875,0.814,0.806,0.844,0.853,0.887,0.899,0.858,0.872,0.831,0.833,0.828,0.849,0.872,0.887,0.888,0.851,0.874,0.835,0.843,0.844,0.867,0.852,0.899,0.888,0.887,0.888,0.844,0.848,0.854,0.854,0.858,0.868,0.861,0.897,0.871,0.847,0.866,0.851,0.814,0.857,0.872,0.874,0.888,0.861,0.868,0.825,0.818,0.838,0.867,0.831,0.835,0.844,0.836,0.868,0.807,0.849,0.824,0.805,0.833,0.843,0.848,0.856,0.825,0.807,0.823,0.828,0.797,0.828,0.844,0.854,0.841,0.818,0.849,0.823,0.827,0.835,0.849,0.867,0.854,0.803,0.838,0.824,0.828,0.827
