lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_80_500K.dill
0.968,0.95,0.958,0.967,0.962,0.967,0.97,0.959,0.966,0.967,0.965,0.969,0.962,0.96,0.969,0.965,0.957,0.972,0.949,0.965,0.965,0.961,0.964,0.966,0.956,0.957,0.969,0.957,0.967,0.965,0.969,0.962,0.967,0.962,0.968,0.969,0.966,0.959,0.958,0.966,0.967,0.97,0.961,0.967,0.966,0.959,0.961,0.962,0.964,0.967,0.96,0.969,0.964,0.96,0.966,0.969,0.966,0.967,0.971,0.962,0.965,0.97,0.974,0.969,0.964,0.956,0.962,0.963,0.967,0.964,0.972,0.972,0.959,0.957,0.958,0.969,0.968,0.965,0.97,0.973,0.966,0.965,0.972,0.969,0.97,0.969,0.961,0.974,0.972,0.966
0.974,0.96,0.964,0.971,0.967,0.973,0.975,0.967,0.972,0.974,0.972,0.972,0.966,0.968,0.975,0.97,0.966,0.978,0.959,0.971,0.97,0.965,0.965,0.973,0.964,0.966,0.975,0.964,0.972,0.971,0.969,0.967,0.972,0.967,0.973,0.974,0.972,0.966,0.966,0.97,0.97,0.976,0.966,0.973,0.972,0.967,0.968,0.968,0.967,0.969,0.967,0.972,0.97,0.967,0.973,0.975,0.973,0.972,0.975,0.966,0.971,0.976,0.979,0.974,0.971,0.965,0.968,0.966,0.97,0.971,0.976,0.977,0.967,0.966,0.966,0.973,0.972,0.97,0.976,0.977,0.973,0.972,0.978,0.975,0.974,0.972,0.967,0.979,0.977,0.973
0.978,0.965,0.97,0.976,0.972,0.978,0.977,0.973,0.977,0.978,0.976,0.977,0.97,0.973,0.979,0.975,0.972,0.981,0.966,0.976,0.975,0.971,0.971,0.977,0.971,0.972,0.98,0.97,0.977,0.974,0.974,0.972,0.977,0.972,0.977,0.978,0.976,0.971,0.971,0.975,0.974,0.979,0.972,0.976,0.976,0.973,0.973,0.971,0.973,0.974,0.973,0.975,0.975,0.973,0.977,0.979,0.977,0.976,0.978,0.973,0.975,0.98,0.983,0.978,0.975,0.971,0.973,0.972,0.975,0.975,0.98,0.981,0.973,0.971,0.971,0.977,0.976,0.975,0.98,0.979,0.978,0.977,0.981,0.98,0.978,0.976,0.973,0.983,0.981,0.977
0.98,0.971,0.975,0.978,0.976,0.98,0.979,0.977,0.98,0.98,0.979,0.98,0.973,0.978,0.982,0.978,0.976,0.984,0.971,0.979,0.977,0.974,0.976,0.98,0.974,0.976,0.983,0.975,0.98,0.977,0.977,0.977,0.979,0.975,0.98,0.981,0.978,0.974,0.974,0.976,0.978,0.981,0.976,0.98,0.98,0.976,0.977,0.975,0.977,0.978,0.977,0.978,0.979,0.978,0.98,0.982,0.98,0.979,0.98,0.977,0.978,0.983,0.985,0.98,0.978,0.974,0.976,0.976,0.979,0.978,0.983,0.984,0.977,0.975,0.976,0.979,0.98,0.979,0.983,0.982,0.981,0.98,0.983,0.983,0.981,0.98,0.977,0.985,0.983,0.981
0.982,0.974,0.978,0.979,0.979,0.982,0.981,0.977,0.982,0.981,0.982,0.982,0.977,0.98,0.984,0.98,0.978,0.984,0.974,0.981,0.98,0.978,0.979,0.982,0.976,0.978,0.985,0.978,0.982,0.98,0.98,0.979,0.981,0.978,0.982,0.983,0.978,0.977,0.977,0.98,0.98,0.982,0.979,0.982,0.982,0.978,0.98,0.979,0.98,0.981,0.98,0.981,0.981,0.98,0.981,0.984,0.981,0.982,0.983,0.98,0.981,0.984,0.986,0.98,0.98,0.977,0.98,0.98,0.981,0.98,0.983,0.985,0.978,0.978,0.978,0.982,0.983,0.981,0.984,0.983,0.983,0.982,0.984,0.985,0.982,0.982,0.981,0.986,0.984,0.982
0.982,0.975,0.978,0.98,0.98,0.982,0.983,0.979,0.983,0.982,0.982,0.982,0.98,0.982,0.986,0.98,0.98,0.984,0.976,0.983,0.981,0.979,0.981,0.983,0.979,0.98,0.986,0.979,0.982,0.98,0.982,0.981,0.983,0.98,0.984,0.984,0.979,0.978,0.979,0.982,0.982,0.983,0.981,0.984,0.983,0.98,0.982,0.981,0.981,0.982,0.982,0.982,0.983,0.982,0.982,0.985,0.981,0.983,0.984,0.982,0.982,0.985,0.986,0.982,0.98,0.979,0.981,0.98,0.982,0.982,0.985,0.984,0.98,0.98,0.979,0.983,0.985,0.982,0.985,0.985,0.983,0.983,0.985,0.986,0.984,0.983,0.982,0.986,0.984,0.983
0.982,0.979,0.979,0.981,0.981,0.983,0.983,0.981,0.983,0.983,0.984,0.983,0.98,0.984,0.986,0.981,0.982,0.986,0.979,0.984,0.982,0.981,0.983,0.983,0.981,0.981,0.987,0.979,0.983,0.982,0.984,0.983,0.983,0.982,0.984,0.984,0.981,0.979,0.981,0.983,0.984,0.983,0.982,0.986,0.984,0.981,0.983,0.983,0.982,0.984,0.983,0.983,0.984,0.983,0.983,0.986,0.984,0.983,0.984,0.983,0.983,0.986,0.986,0.983,0.981,0.981,0.981,0.982,0.983,0.983,0.986,0.985,0.981,0.982,0.981,0.984,0.985,0.983,0.986,0.986,0.984,0.983,0.985,0.987,0.983,0.984,0.983,0.986,0.985,0.984
0.984,0.982,0.982,0.983,0.984,0.985,0.985,0.982,0.984,0.985,0.986,0.985,0.982,0.986,0.988,0.983,0.983,0.987,0.981,0.986,0.984,0.984,0.986,0.985,0.983,0.982,0.989,0.982,0.985,0.984,0.985,0.985,0.985,0.983,0.985,0.985,0.983,0.982,0.984,0.985,0.986,0.984,0.985,0.986,0.986,0.983,0.985,0.985,0.985,0.985,0.985,0.984,0.984,0.985,0.985,0.988,0.985,0.985,0.984,0.986,0.984,0.986,0.987,0.985,0.983,0.984,0.984,0.984,0.985,0.984,0.987,0.987,0.983,0.984,0.984,0.985,0.987,0.985,0.987,0.987,0.986,0.985,0.987,0.989,0.985,0.986,0.985,0.987,0.987,0.985
0.986,0.982,0.984,0.984,0.985,0.986,0.986,0.983,0.986,0.985,0.985,0.985,0.984,0.987,0.989,0.984,0.985,0.988,0.983,0.987,0.985,0.984,0.986,0.986,0.985,0.983,0.989,0.984,0.986,0.986,0.985,0.986,0.987,0.985,0.985,0.987,0.984,0.984,0.984,0.986,0.986,0.985,0.985,0.987,0.987,0.985,0.985,0.986,0.986,0.986,0.986,0.986,0.985,0.987,0.985,0.989,0.986,0.986,0.986,0.986,0.986,0.987,0.988,0.986,0.984,0.984,0.985,0.986,0.986,0.986,0.987,0.988,0.983,0.984,0.984,0.985,0.985,0.986,0.988,0.987,0.987,0.986,0.988,0.988,0.986,0.987,0.986,0.988,0.987,0.986
0.986,0.983,0.985,0.985,0.985,0.987,0.987,0.983,0.987,0.987,0.986,0.986,0.985,0.985,0.99,0.985,0.985,0.989,0.984,0.986,0.986,0.985,0.987,0.986,0.985,0.984,0.99,0.985,0.985,0.986,0.986,0.987,0.987,0.985,0.986,0.987,0.986,0.985,0.985,0.987,0.985,0.987,0.986,0.985,0.988,0.986,0.985,0.987,0.987,0.986,0.986,0.986,0.985,0.987,0.986,0.989,0.986,0.987,0.987,0.985,0.987,0.986,0.989,0.988,0.985,0.985,0.986,0.987,0.986,0.987,0.987,0.988,0.984,0.985,0.984,0.987,0.986,0.985,0.988,0.987,0.987,0.987,0.988,0.989,0.987,0.988,0.987,0.988,0.988,0.986
0.987,0.985,0.986,0.985,0.986,0.987,0.987,0.984,0.987,0.987,0.986,0.984,0.985,0.985,0.99,0.986,0.986,0.989,0.984,0.986,0.987,0.984,0.987,0.987,0.985,0.985,0.989,0.986,0.985,0.987,0.986,0.988,0.988,0.987,0.987,0.988,0.986,0.986,0.984,0.985,0.986,0.988,0.987,0.987,0.988,0.986,0.985,0.987,0.987,0.985,0.987,0.987,0.985,0.988,0.987,0.989,0.986,0.987,0.987,0.986,0.988,0.987,0.989,0.988,0.986,0.985,0.986,0.987,0.987,0.988,0.988,0.988,0.983,0.986,0.985,0.986,0.986,0.986,0.989,0.988,0.987,0.987,0.989,0.988,0.987,0.987,0.988,0.989,0.989,0.987
0.988,0.986,0.987,0.986,0.986,0.987,0.988,0.985,0.988,0.987,0.988,0.986,0.987,0.986,0.989,0.987,0.988,0.99,0.985,0.987,0.988,0.985,0.987,0.986,0.986,0.986,0.988,0.987,0.986,0.988,0.986,0.988,0.987,0.987,0.988,0.988,0.986,0.987,0.986,0.986,0.986,0.988,0.988,0.988,0.988,0.986,0.986,0.987,0.987,0.986,0.986,0.987,0.986,0.987,0.987,0.989,0.987,0.987,0.988,0.985,0.988,0.987,0.989,0.988,0.987,0.987,0.988,0.988,0.988,0.988,0.989,0.989,0.984,0.987,0.986,0.987,0.988,0.985,0.987,0.989,0.988,0.987,0.99,0.989,0.987,0.988,0.988,0.988,0.989,0.987
0.988,0.986,0.987,0.987,0.986,0.988,0.989,0.985,0.987,0.988,0.988,0.987,0.988,0.986,0.989,0.988,0.988,0.99,0.986,0.989,0.988,0.986,0.987,0.987,0.987,0.987,0.988,0.987,0.987,0.989,0.987,0.988,0.987,0.988,0.988,0.987,0.986,0.988,0.986,0.986,0.986,0.989,0.988,0.988,0.989,0.986,0.986,0.987,0.987,0.987,0.985,0.988,0.985,0.988,0.987,0.989,0.987,0.987,0.989,0.985,0.988,0.988,0.989,0.988,0.988,0.988,0.988,0.989,0.988,0.989,0.989,0.989,0.984,0.988,0.987,0.988,0.988,0.985,0.988,0.989,0.989,0.987,0.99,0.989,0.987,0.988,0.987,0.988,0.989,0.988
0.989,0.986,0.988,0.988,0.987,0.988,0.99,0.985,0.987,0.989,0.99,0.988,0.989,0.987,0.99,0.989,0.989,0.991,0.987,0.99,0.989,0.987,0.987,0.988,0.988,0.987,0.989,0.988,0.988,0.989,0.988,0.989,0.988,0.99,0.989,0.987,0.987,0.989,0.988,0.987,0.987,0.989,0.989,0.989,0.989,0.987,0.988,0.988,0.988,0.987,0.986,0.989,0.986,0.988,0.988,0.99,0.988,0.988,0.989,0.986,0.99,0.988,0.989,0.989,0.989,0.988,0.99,0.99,0.989,0.99,0.989,0.989,0.986,0.989,0.988,0.989,0.989,0.986,0.989,0.99,0.988,0.988,0.991,0.989,0.988,0.989,0.988,0.988,0.99,0.988
0.99,0.987,0.989,0.988,0.987,0.989,0.99,0.987,0.989,0.99,0.99,0.989,0.99,0.988,0.991,0.99,0.99,0.991,0.987,0.99,0.99,0.989,0.988,0.989,0.989,0.988,0.989,0.989,0.989,0.99,0.988,0.989,0.989,0.991,0.99,0.989,0.988,0.99,0.989,0.988,0.988,0.99,0.989,0.99,0.99,0.988,0.988,0.989,0.989,0.988,0.987,0.99,0.987,0.989,0.989,0.991,0.989,0.989,0.99,0.987,0.99,0.99,0.99,0.99,0.99,0.989,0.991,0.99,0.989,0.99,0.99,0.99,0.987,0.99,0.988,0.99,0.989,0.987,0.99,0.99,0.989,0.989,0.991,0.99,0.988,0.99,0.989,0.99,0.99,0.989
0.99,0.988,0.99,0.988,0.988,0.99,0.991,0.988,0.989,0.99,0.991,0.99,0.991,0.989,0.992,0.991,0.99,0.991,0.988,0.991,0.991,0.989,0.989,0.99,0.99,0.989,0.99,0.99,0.99,0.991,0.989,0.99,0.99,0.991,0.99,0.989,0.989,0.991,0.989,0.989,0.989,0.991,0.99,0.99,0.99,0.988,0.989,0.989,0.989,0.989,0.988,0.99,0.988,0.989,0.99,0.992,0.99,0.99,0.991,0.988,0.991,0.99,0.99,0.991,0.991,0.99,0.991,0.99,0.99,0.991,0.991,0.991,0.988,0.99,0.989,0.99,0.99,0.987,0.99,0.991,0.99,0.989,0.992,0.99,0.989,0.99,0.989,0.99,0.991,0.99
0.991,0.989,0.991,0.989,0.989,0.991,0.992,0.989,0.99,0.991,0.992,0.991,0.991,0.99,0.992,0.991,0.991,0.992,0.989,0.992,0.992,0.99,0.99,0.991,0.99,0.99,0.991,0.991,0.991,0.992,0.99,0.99,0.991,0.992,0.991,0.99,0.989,0.992,0.99,0.99,0.99,0.992,0.991,0.991,0.991,0.989,0.99,0.99,0.99,0.99,0.989,0.991,0.988,0.99,0.991,0.992,0.99,0.991,0.991,0.989,0.992,0.991,0.991,0.992,0.992,0.991,0.992,0.991,0.991,0.992,0.992,0.991,0.989,0.991,0.99,0.991,0.991,0.989,0.991,0.992,0.99,0.99,0.992,0.991,0.99,0.991,0.99,0.991,0.991,0.99
0.992,0.99,0.991,0.99,0.99,0.991,0.992,0.989,0.991,0.991,0.992,0.991,0.992,0.991,0.993,0.992,0.991,0.993,0.99,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.992,0.991,0.992,0.992,0.991,0.991,0.992,0.993,0.992,0.991,0.99,0.992,0.991,0.991,0.991,0.992,0.992,0.991,0.992,0.99,0.991,0.991,0.991,0.991,0.99,0.992,0.989,0.991,0.991,0.993,0.991,0.992,0.992,0.99,0.992,0.992,0.992,0.992,0.992,0.991,0.993,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.991,0.992,0.991,0.989,0.992,0.992,0.991,0.991,0.993,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.992,0.991,0.992,0.991,0.991,0.992,0.993,0.99,0.991,0.992,0.993,0.992,0.992,0.992,0.993,0.993,0.992,0.993,0.991,0.993,0.993,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992,0.993,0.991,0.992,0.992,0.993,0.992,0.992,0.991,0.992,0.992,0.991,0.992,0.993,0.993,0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.991,0.992,0.99,0.992,0.992,0.993,0.992,0.992,0.993,0.991,0.993,0.992,0.993,0.993,0.993,0.992,0.993,0.993,0.992,0.993,0.993,0.993,0.99,0.992,0.991,0.992,0.992,0.99,0.992,0.993,0.992,0.991,0.993,0.992,0.992,0.992,0.992,0.993,0.993,0.992
