catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_6_500K.dill
0.895,0.893,0.895,0.916,0.914,0.921,0.912,0.932,0.931,0.91,0.908,0.906,0.907,0.937,0.935,0.914,0.907,0.925,0.921,0.923,0.907,0.918,0.931,0.935,0.933,0.932,0.922,0.915,0.934,0.917,0.899,0.941,0.946,0.923,0.923,0.935,0.916,0.931,0.922,0.887,0.925,0.929,0.917,0.929,0.924,0.918,0.935,0.911,0.903,0.906,0.948,0.928,0.919,0.926,0.917,0.936,0.917,0.923,0.907,0.954,0.93,0.924,0.921,0.926,0.947,0.945,0.923,0.934,0.944,0.937,0.946,0.945,0.927,0.921,0.916,0.937,0.914,0.933,0.933,0.93,0.95,0.924,0.915,0.927,0.897,0.914,0.937,0.939,0.919,0.936
0.88,0.869,0.881,0.876,0.889,0.9,0.893,0.918,0.909,0.885,0.886,0.883,0.88,0.914,0.913,0.89,0.883,0.899,0.893,0.897,0.885,0.879,0.913,0.899,0.906,0.911,0.894,0.893,0.898,0.891,0.855,0.913,0.908,0.907,0.91,0.918,0.891,0.914,0.896,0.87,0.901,0.908,0.899,0.907,0.902,0.89,0.902,0.898,0.869,0.877,0.928,0.907,0.898,0.903,0.893,0.918,0.893,0.909,0.88,0.933,0.911,0.897,0.901,0.909,0.927,0.922,0.911,0.903,0.93,0.92,0.932,0.923,0.905,0.9,0.898,0.926,0.878,0.912,0.902,0.911,0.923,0.905,0.901,0.906,0.887,0.887,0.918,0.923,0.895,0.912
0.871,0.848,0.87,0.865,0.873,0.884,0.879,0.894,0.882,0.854,0.863,0.864,0.867,0.894,0.889,0.868,0.857,0.861,0.852,0.882,0.865,0.866,0.89,0.875,0.881,0.884,0.853,0.85,0.868,0.853,0.829,0.867,0.884,0.882,0.888,0.87,0.857,0.901,0.885,0.864,0.882,0.886,0.878,0.875,0.865,0.845,0.89,0.882,0.864,0.852,0.895,0.875,0.855,0.854,0.866,0.902,0.87,0.902,0.864,0.915,0.893,0.864,0.875,0.882,0.916,0.904,0.905,0.894,0.912,0.906,0.91,0.883,0.877,0.886,0.878,0.921,0.861,0.881,0.875,0.896,0.886,0.883,0.884,0.882,0.888,0.873,0.9,0.909,0.87,0.888
0.867,0.838,0.866,0.851,0.853,0.863,0.864,0.883,0.861,0.812,0.849,0.852,0.84,0.864,0.858,0.846,0.828,0.825,0.808,0.873,0.851,0.847,0.873,0.854,0.856,0.855,0.821,0.802,0.868,0.845,0.82,0.859,0.874,0.855,0.862,0.845,0.817,0.899,0.877,0.86,0.867,0.87,0.866,0.857,0.841,0.804,0.888,0.879,0.862,0.842,0.885,0.861,0.836,0.836,0.825,0.897,0.859,0.896,0.853,0.904,0.878,0.841,0.853,0.847,0.91,0.884,0.895,0.878,0.894,0.887,0.885,0.849,0.843,0.886,0.876,0.921,0.856,0.875,0.866,0.879,0.862,0.845,0.888,0.879,0.889,0.865,0.895,0.898,0.855,0.866
0.854,0.815,0.855,0.84,0.835,0.846,0.856,0.875,0.847,0.779,0.83,0.836,0.827,0.844,0.836,0.83,0.809,0.806,0.775,0.874,0.84,0.841,0.856,0.827,0.837,0.838,0.802,0.784,0.872,0.83,0.819,0.844,0.864,0.852,0.854,0.836,0.798,0.886,0.863,0.855,0.854,0.856,0.858,0.842,0.829,0.783,0.892,0.87,0.854,0.836,0.87,0.853,0.83,0.828,0.804,0.882,0.843,0.886,0.847,0.887,0.871,0.83,0.839,0.816,0.908,0.869,0.889,0.87,0.882,0.875,0.868,0.831,0.839,0.88,0.863,0.911,0.853,0.862,0.854,0.876,0.852,0.831,0.89,0.871,0.886,0.866,0.892,0.885,0.852,0.857
0.853,0.804,0.845,0.834,0.808,0.838,0.84,0.854,0.825,0.762,0.824,0.83,0.826,0.826,0.824,0.819,0.79,0.784,0.758,0.873,0.833,0.841,0.844,0.813,0.821,0.822,0.79,0.777,0.858,0.809,0.813,0.827,0.851,0.847,0.845,0.821,0.785,0.877,0.84,0.844,0.825,0.842,0.834,0.817,0.816,0.775,0.881,0.869,0.853,0.839,0.863,0.852,0.822,0.818,0.795,0.87,0.819,0.861,0.841,0.857,0.851,0.805,0.818,0.809,0.884,0.86,0.882,0.868,0.871,0.868,0.86,0.818,0.838,0.873,0.845,0.909,0.845,0.842,0.836,0.866,0.835,0.823,0.885,0.851,0.885,0.867,0.867,0.871,0.842,0.842
0.858,0.809,0.855,0.825,0.81,0.837,0.844,0.853,0.823,0.758,0.829,0.835,0.823,0.824,0.826,0.814,0.781,0.781,0.757,0.871,0.826,0.843,0.836,0.801,0.812,0.808,0.784,0.767,0.864,0.812,0.814,0.821,0.845,0.837,0.836,0.81,0.775,0.868,0.848,0.833,0.817,0.825,0.821,0.807,0.812,0.771,0.878,0.859,0.845,0.826,0.86,0.849,0.813,0.816,0.785,0.865,0.804,0.855,0.817,0.853,0.843,0.793,0.813,0.809,0.881,0.84,0.878,0.844,0.866,0.865,0.845,0.815,0.829,0.874,0.844,0.906,0.843,0.844,0.839,0.862,0.823,0.817,0.879,0.845,0.875,0.856,0.861,0.864,0.832,0.841
0.855,0.819,0.863,0.831,0.815,0.84,0.849,0.858,0.819,0.755,0.835,0.833,0.829,0.826,0.83,0.814,0.782,0.776,0.747,0.872,0.828,0.85,0.841,0.81,0.815,0.807,0.775,0.771,0.863,0.815,0.816,0.825,0.842,0.842,0.836,0.809,0.759,0.876,0.849,0.835,0.818,0.827,0.82,0.8,0.802,0.759,0.884,0.866,0.852,0.835,0.865,0.851,0.807,0.807,0.769,0.872,0.812,0.86,0.825,0.851,0.846,0.785,0.796,0.797,0.883,0.844,0.885,0.85,0.866,0.869,0.841,0.802,0.829,0.881,0.856,0.909,0.845,0.843,0.838,0.862,0.817,0.807,0.872,0.844,0.873,0.853,0.865,0.859,0.837,0.828
0.851,0.823,0.865,0.83,0.812,0.836,0.847,0.863,0.823,0.753,0.829,0.833,0.829,0.823,0.829,0.809,0.779,0.775,0.752,0.874,0.831,0.852,0.84,0.812,0.813,0.809,0.78,0.769,0.844,0.81,0.81,0.817,0.84,0.842,0.831,0.81,0.755,0.874,0.85,0.829,0.824,0.833,0.825,0.798,0.799,0.761,0.87,0.845,0.84,0.822,0.849,0.839,0.812,0.81,0.768,0.864,0.806,0.852,0.824,0.845,0.848,0.788,0.796,0.799,0.868,0.836,0.885,0.849,0.866,0.865,0.843,0.804,0.833,0.869,0.867,0.906,0.851,0.848,0.844,0.866,0.819,0.802,0.867,0.837,0.864,0.844,0.853,0.848,0.827,0.816
0.842,0.799,0.868,0.814,0.798,0.82,0.847,0.862,0.806,0.743,0.812,0.827,0.812,0.814,0.811,0.805,0.776,0.776,0.752,0.878,0.838,0.861,0.844,0.816,0.815,0.816,0.779,0.762,0.838,0.79,0.802,0.807,0.828,0.841,0.821,0.787,0.751,0.884,0.848,0.843,0.825,0.833,0.825,0.796,0.797,0.74,0.867,0.837,0.846,0.826,0.85,0.838,0.791,0.796,0.755,0.859,0.799,0.862,0.827,0.846,0.841,0.772,0.78,0.79,0.858,0.816,0.892,0.838,0.851,0.853,0.834,0.79,0.838,0.863,0.85,0.906,0.834,0.834,0.821,0.865,0.806,0.787,0.863,0.818,0.853,0.828,0.846,0.825,0.813,0.807
0.821,0.782,0.844,0.793,0.783,0.797,0.836,0.854,0.807,0.733,0.815,0.84,0.821,0.809,0.822,0.805,0.769,0.778,0.748,0.876,0.84,0.86,0.84,0.807,0.819,0.81,0.783,0.761,0.851,0.787,0.797,0.802,0.828,0.839,0.812,0.784,0.751,0.872,0.857,0.843,0.829,0.829,0.835,0.796,0.805,0.736,0.861,0.832,0.849,0.818,0.86,0.846,0.789,0.799,0.748,0.842,0.785,0.845,0.809,0.84,0.848,0.767,0.776,0.786,0.827,0.8,0.852,0.819,0.842,0.839,0.822,0.778,0.831,0.838,0.82,0.87,0.808,0.816,0.8,0.851,0.803,0.768,0.846,0.796,0.837,0.811,0.823,0.808,0.802,0.795
0.816,0.791,0.837,0.797,0.778,0.795,0.829,0.855,0.814,0.742,0.828,0.841,0.821,0.821,0.835,0.808,0.772,0.793,0.761,0.889,0.843,0.855,0.841,0.825,0.822,0.812,0.799,0.77,0.863,0.804,0.811,0.816,0.842,0.851,0.822,0.8,0.76,0.874,0.857,0.84,0.828,0.834,0.831,0.8,0.809,0.75,0.875,0.841,0.846,0.821,0.87,0.842,0.787,0.807,0.743,0.856,0.785,0.84,0.802,0.84,0.841,0.755,0.776,0.773,0.831,0.799,0.864,0.816,0.823,0.85,0.817,0.778,0.825,0.846,0.829,0.875,0.813,0.807,0.81,0.855,0.799,0.782,0.861,0.811,0.845,0.814,0.824,0.825,0.81,0.791
0.794,0.788,0.832,0.791,0.776,0.792,0.825,0.848,0.809,0.746,0.839,0.853,0.833,0.833,0.838,0.813,0.786,0.806,0.764,0.89,0.858,0.865,0.856,0.831,0.829,0.829,0.813,0.781,0.855,0.819,0.825,0.829,0.846,0.855,0.833,0.815,0.756,0.866,0.857,0.854,0.832,0.838,0.837,0.803,0.813,0.749,0.859,0.846,0.841,0.826,0.853,0.831,0.795,0.82,0.741,0.86,0.8,0.852,0.816,0.848,0.852,0.771,0.791,0.776,0.817,0.795,0.858,0.811,0.817,0.843,0.81,0.776,0.828,0.852,0.846,0.887,0.826,0.825,0.827,0.868,0.813,0.787,0.846,0.817,0.852,0.82,0.837,0.824,0.811,0.797
0.75,0.756,0.788,0.748,0.737,0.761,0.794,0.824,0.795,0.752,0.85,0.857,0.836,0.839,0.834,0.822,0.791,0.814,0.764,0.866,0.842,0.845,0.862,0.819,0.829,0.835,0.81,0.787,0.856,0.824,0.825,0.834,0.84,0.868,0.827,0.829,0.762,0.866,0.856,0.854,0.837,0.833,0.852,0.796,0.827,0.735,0.836,0.842,0.83,0.813,0.839,0.831,0.795,0.81,0.757,0.853,0.807,0.858,0.81,0.852,0.857,0.778,0.807,0.781,0.81,0.801,0.858,0.813,0.823,0.836,0.812,0.794,0.833,0.826,0.853,0.863,0.821,0.826,0.815,0.857,0.813,0.787,0.833,0.802,0.849,0.805,0.822,0.81,0.812,0.783
0.766,0.769,0.799,0.759,0.755,0.755,0.805,0.818,0.785,0.751,0.852,0.85,0.849,0.846,0.848,0.829,0.796,0.821,0.773,0.879,0.849,0.857,0.877,0.824,0.845,0.841,0.807,0.79,0.869,0.839,0.839,0.851,0.854,0.88,0.84,0.843,0.755,0.869,0.85,0.839,0.835,0.837,0.848,0.802,0.81,0.738,0.844,0.849,0.829,0.814,0.836,0.839,0.797,0.801,0.745,0.849,0.804,0.843,0.826,0.838,0.842,0.784,0.805,0.786,0.827,0.817,0.86,0.827,0.84,0.839,0.824,0.792,0.84,0.835,0.86,0.867,0.82,0.836,0.805,0.861,0.802,0.788,0.85,0.809,0.853,0.821,0.831,0.826,0.821,0.783
0.781,0.773,0.811,0.764,0.771,0.771,0.824,0.834,0.798,0.764,0.864,0.863,0.861,0.861,0.863,0.845,0.813,0.836,0.785,0.891,0.864,0.869,0.89,0.843,0.859,0.856,0.824,0.792,0.863,0.835,0.835,0.848,0.851,0.883,0.845,0.848,0.766,0.881,0.862,0.854,0.852,0.853,0.862,0.81,0.826,0.753,0.86,0.862,0.846,0.831,0.852,0.854,0.815,0.819,0.743,0.855,0.805,0.842,0.824,0.845,0.849,0.777,0.805,0.795,0.835,0.822,0.872,0.833,0.846,0.845,0.837,0.809,0.845,0.841,0.855,0.873,0.818,0.843,0.816,0.874,0.812,0.799,0.844,0.815,0.856,0.825,0.827,0.823,0.828,0.802
0.785,0.786,0.812,0.757,0.776,0.777,0.804,0.841,0.809,0.786,0.875,0.867,0.863,0.874,0.868,0.842,0.829,0.852,0.806,0.893,0.87,0.863,0.893,0.85,0.846,0.87,0.832,0.812,0.866,0.85,0.839,0.853,0.866,0.874,0.859,0.851,0.778,0.882,0.873,0.859,0.857,0.858,0.866,0.827,0.833,0.777,0.873,0.874,0.853,0.837,0.859,0.851,0.832,0.836,0.768,0.858,0.822,0.857,0.828,0.85,0.842,0.797,0.813,0.814,0.85,0.836,0.884,0.845,0.86,0.851,0.849,0.826,0.86,0.847,0.869,0.877,0.816,0.85,0.826,0.859,0.821,0.81,0.851,0.813,0.852,0.812,0.836,0.823,0.818,0.802
0.805,0.805,0.83,0.779,0.798,0.799,0.823,0.855,0.828,0.807,0.885,0.88,0.874,0.887,0.882,0.857,0.844,0.866,0.816,0.894,0.873,0.875,0.894,0.847,0.852,0.882,0.83,0.821,0.869,0.863,0.853,0.868,0.871,0.877,0.871,0.858,0.781,0.874,0.867,0.864,0.863,0.854,0.852,0.825,0.83,0.789,0.876,0.885,0.868,0.852,0.864,0.856,0.847,0.843,0.79,0.871,0.837,0.871,0.843,0.864,0.857,0.815,0.832,0.823,0.855,0.841,0.886,0.85,0.865,0.866,0.853,0.835,0.855,0.843,0.872,0.881,0.824,0.856,0.825,0.854,0.82,0.819,0.856,0.821,0.858,0.819,0.843,0.832,0.826,0.81
0.823,0.823,0.847,0.8,0.818,0.819,0.839,0.868,0.844,0.814,0.885,0.882,0.876,0.887,0.883,0.86,0.848,0.869,0.814,0.885,0.875,0.869,0.895,0.852,0.847,0.885,0.837,0.838,0.882,0.875,0.867,0.881,0.884,0.889,0.883,0.871,0.791,0.876,0.869,0.867,0.866,0.858,0.855,0.831,0.837,0.809,0.887,0.895,0.881,0.866,0.877,0.869,0.861,0.858,0.809,0.883,0.852,0.884,0.858,0.877,0.87,0.832,0.848,0.83,0.86,0.847,0.889,0.855,0.869,0.87,0.858,0.842,0.859,0.848,0.885,0.883,0.831,0.861,0.832,0.858,0.828,0.836,0.869,0.837,0.871,0.837,0.858,0.848,0.842,0.828
