lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_80_500K.dill
0.949,0.941,0.957,0.938,0.956,0.959,0.935,0.959,0.939,0.95,0.953,0.946,0.946,0.942,0.955,0.944,0.948,0.944,0.943,0.953,0.947,0.958,0.954,0.95,0.949,0.949,0.957,0.956,0.948,0.946,0.939,0.953,0.945,0.942,0.941,0.949,0.936,0.939,0.955,0.934,0.932,0.944,0.945,0.954,0.946,0.957,0.942,0.955,0.955,0.939,0.943,0.954,0.947,0.942,0.958,0.951,0.95,0.944,0.947,0.94,0.935,0.941,0.939,0.941,0.947,0.954,0.947,0.949,0.961,0.938,0.951,0.946,0.959,0.947,0.948,0.94,0.956,0.946,0.941,0.943,0.958,0.945,0.942,0.953,0.951,0.949,0.941,0.935,0.939,0.959
0.956,0.952,0.963,0.942,0.964,0.963,0.947,0.965,0.949,0.958,0.96,0.95,0.944,0.944,0.957,0.947,0.955,0.953,0.951,0.96,0.955,0.959,0.962,0.958,0.958,0.957,0.961,0.962,0.955,0.954,0.943,0.959,0.953,0.95,0.951,0.956,0.943,0.946,0.961,0.944,0.938,0.954,0.952,0.96,0.953,0.964,0.95,0.963,0.96,0.941,0.951,0.96,0.955,0.95,0.962,0.954,0.959,0.953,0.953,0.949,0.946,0.95,0.945,0.946,0.955,0.958,0.949,0.949,0.96,0.945,0.951,0.949,0.965,0.954,0.957,0.948,0.958,0.954,0.948,0.951,0.964,0.95,0.951,0.96,0.953,0.949,0.95,0.944,0.951,0.964
0.958,0.958,0.967,0.948,0.969,0.969,0.955,0.969,0.957,0.964,0.964,0.959,0.95,0.953,0.961,0.952,0.958,0.955,0.958,0.963,0.962,0.965,0.968,0.964,0.964,0.963,0.965,0.968,0.958,0.961,0.952,0.965,0.961,0.957,0.956,0.96,0.951,0.95,0.965,0.952,0.947,0.96,0.956,0.964,0.956,0.97,0.953,0.968,0.965,0.948,0.959,0.967,0.962,0.958,0.968,0.957,0.964,0.96,0.96,0.956,0.953,0.955,0.951,0.956,0.951,0.964,0.958,0.957,0.967,0.954,0.959,0.957,0.971,0.958,0.964,0.957,0.964,0.962,0.955,0.959,0.969,0.959,0.955,0.966,0.961,0.956,0.958,0.953,0.957,0.969
0.963,0.962,0.972,0.954,0.974,0.973,0.962,0.972,0.964,0.966,0.968,0.965,0.956,0.961,0.967,0.959,0.964,0.962,0.964,0.968,0.967,0.967,0.972,0.969,0.969,0.967,0.971,0.972,0.965,0.966,0.956,0.971,0.966,0.964,0.962,0.967,0.956,0.957,0.966,0.96,0.955,0.966,0.963,0.969,0.962,0.974,0.961,0.972,0.971,0.952,0.966,0.972,0.968,0.965,0.972,0.961,0.967,0.965,0.965,0.962,0.96,0.961,0.958,0.963,0.959,0.97,0.965,0.961,0.973,0.962,0.965,0.964,0.973,0.964,0.967,0.963,0.966,0.968,0.962,0.966,0.974,0.966,0.962,0.971,0.968,0.959,0.965,0.961,0.964,0.973
0.969,0.967,0.974,0.96,0.976,0.973,0.967,0.974,0.969,0.967,0.973,0.97,0.96,0.967,0.963,0.965,0.969,0.967,0.966,0.973,0.971,0.971,0.975,0.97,0.973,0.97,0.975,0.972,0.969,0.97,0.961,0.974,0.966,0.969,0.966,0.971,0.96,0.964,0.972,0.963,0.961,0.97,0.966,0.972,0.963,0.975,0.967,0.976,0.974,0.958,0.963,0.976,0.972,0.97,0.973,0.966,0.972,0.969,0.97,0.965,0.965,0.966,0.962,0.966,0.966,0.975,0.968,0.966,0.977,0.964,0.97,0.968,0.973,0.969,0.972,0.968,0.97,0.972,0.965,0.97,0.976,0.967,0.968,0.975,0.972,0.964,0.97,0.96,0.969,0.976
0.971,0.971,0.974,0.963,0.976,0.976,0.969,0.977,0.972,0.971,0.974,0.969,0.964,0.971,0.967,0.969,0.972,0.972,0.97,0.975,0.972,0.974,0.976,0.974,0.975,0.973,0.977,0.974,0.97,0.972,0.964,0.974,0.969,0.97,0.969,0.973,0.963,0.967,0.974,0.964,0.965,0.974,0.969,0.973,0.968,0.977,0.971,0.977,0.974,0.963,0.968,0.979,0.975,0.974,0.975,0.968,0.974,0.97,0.973,0.967,0.968,0.97,0.967,0.969,0.969,0.976,0.97,0.971,0.979,0.968,0.973,0.972,0.975,0.971,0.973,0.969,0.973,0.974,0.97,0.972,0.977,0.97,0.971,0.976,0.971,0.967,0.973,0.965,0.972,0.977
0.974,0.973,0.973,0.967,0.978,0.978,0.971,0.978,0.973,0.973,0.976,0.97,0.967,0.974,0.97,0.972,0.973,0.975,0.972,0.977,0.973,0.977,0.979,0.976,0.977,0.976,0.978,0.974,0.972,0.972,0.967,0.975,0.969,0.972,0.97,0.972,0.966,0.969,0.977,0.966,0.967,0.976,0.973,0.975,0.969,0.977,0.975,0.979,0.973,0.968,0.97,0.981,0.975,0.977,0.978,0.972,0.977,0.97,0.976,0.97,0.971,0.973,0.969,0.971,0.973,0.979,0.971,0.974,0.981,0.971,0.974,0.975,0.978,0.974,0.976,0.97,0.975,0.976,0.973,0.975,0.979,0.972,0.974,0.979,0.973,0.97,0.975,0.968,0.973,0.978
0.975,0.975,0.974,0.97,0.978,0.98,0.973,0.98,0.976,0.975,0.977,0.97,0.971,0.976,0.974,0.973,0.976,0.977,0.975,0.977,0.973,0.979,0.981,0.978,0.979,0.978,0.98,0.976,0.971,0.974,0.967,0.975,0.972,0.973,0.971,0.974,0.97,0.971,0.979,0.967,0.971,0.979,0.976,0.977,0.973,0.979,0.977,0.98,0.975,0.971,0.973,0.983,0.978,0.978,0.98,0.973,0.979,0.969,0.979,0.972,0.974,0.975,0.973,0.974,0.974,0.978,0.972,0.975,0.982,0.971,0.977,0.975,0.981,0.976,0.977,0.971,0.977,0.978,0.975,0.977,0.98,0.974,0.976,0.98,0.974,0.973,0.977,0.971,0.976,0.979
0.977,0.978,0.977,0.973,0.98,0.981,0.974,0.982,0.976,0.977,0.979,0.973,0.973,0.977,0.975,0.974,0.978,0.977,0.977,0.978,0.975,0.981,0.982,0.979,0.981,0.98,0.98,0.977,0.973,0.976,0.97,0.977,0.974,0.975,0.975,0.976,0.972,0.973,0.98,0.971,0.974,0.98,0.978,0.98,0.974,0.981,0.976,0.983,0.978,0.974,0.975,0.984,0.981,0.978,0.981,0.976,0.979,0.971,0.981,0.974,0.974,0.978,0.974,0.974,0.972,0.981,0.975,0.977,0.984,0.973,0.98,0.978,0.982,0.977,0.979,0.975,0.979,0.981,0.977,0.979,0.981,0.976,0.977,0.981,0.976,0.975,0.979,0.973,0.977,0.981
0.979,0.98,0.979,0.975,0.981,0.982,0.977,0.983,0.978,0.979,0.98,0.976,0.976,0.978,0.977,0.976,0.979,0.979,0.979,0.979,0.978,0.981,0.982,0.979,0.982,0.979,0.982,0.979,0.976,0.978,0.973,0.979,0.976,0.977,0.976,0.979,0.974,0.976,0.981,0.973,0.977,0.981,0.979,0.981,0.977,0.982,0.979,0.982,0.98,0.977,0.976,0.985,0.982,0.98,0.981,0.977,0.98,0.972,0.982,0.975,0.975,0.977,0.976,0.976,0.974,0.981,0.977,0.979,0.985,0.974,0.981,0.979,0.983,0.979,0.98,0.976,0.982,0.982,0.978,0.981,0.983,0.977,0.98,0.982,0.978,0.977,0.98,0.975,0.979,0.982
0.981,0.98,0.981,0.977,0.983,0.984,0.978,0.984,0.979,0.981,0.981,0.979,0.978,0.981,0.979,0.978,0.98,0.98,0.981,0.981,0.979,0.983,0.983,0.981,0.983,0.981,0.982,0.981,0.979,0.979,0.975,0.981,0.978,0.979,0.978,0.98,0.977,0.979,0.982,0.975,0.978,0.983,0.981,0.983,0.979,0.983,0.98,0.982,0.981,0.978,0.978,0.985,0.982,0.981,0.983,0.979,0.98,0.974,0.983,0.977,0.976,0.978,0.976,0.978,0.976,0.981,0.979,0.98,0.985,0.975,0.982,0.98,0.984,0.98,0.981,0.978,0.983,0.982,0.979,0.982,0.983,0.98,0.981,0.981,0.98,0.979,0.982,0.977,0.98,0.983
0.982,0.982,0.983,0.979,0.984,0.983,0.98,0.986,0.981,0.982,0.982,0.981,0.98,0.982,0.98,0.978,0.982,0.982,0.982,0.982,0.981,0.983,0.983,0.98,0.982,0.981,0.982,0.983,0.981,0.981,0.978,0.982,0.976,0.98,0.98,0.981,0.979,0.98,0.983,0.978,0.98,0.982,0.981,0.984,0.98,0.984,0.982,0.983,0.983,0.98,0.978,0.986,0.983,0.982,0.984,0.98,0.98,0.977,0.983,0.979,0.976,0.98,0.978,0.98,0.978,0.981,0.981,0.982,0.986,0.976,0.984,0.982,0.985,0.982,0.981,0.98,0.985,0.983,0.98,0.984,0.984,0.982,0.982,0.982,0.982,0.981,0.982,0.978,0.982,0.984
0.984,0.983,0.984,0.981,0.985,0.985,0.982,0.987,0.983,0.983,0.983,0.982,0.982,0.983,0.982,0.98,0.984,0.983,0.984,0.983,0.982,0.985,0.984,0.982,0.983,0.982,0.983,0.985,0.982,0.982,0.98,0.984,0.978,0.982,0.982,0.983,0.981,0.982,0.985,0.98,0.981,0.984,0.983,0.986,0.982,0.985,0.983,0.984,0.984,0.982,0.98,0.986,0.985,0.983,0.985,0.981,0.982,0.978,0.984,0.98,0.978,0.982,0.98,0.981,0.98,0.982,0.982,0.983,0.986,0.978,0.985,0.983,0.987,0.983,0.983,0.981,0.985,0.985,0.982,0.985,0.985,0.983,0.983,0.983,0.983,0.982,0.983,0.98,0.983,0.986
0.985,0.984,0.986,0.982,0.986,0.986,0.983,0.988,0.984,0.985,0.984,0.983,0.983,0.984,0.984,0.981,0.984,0.984,0.984,0.984,0.983,0.986,0.985,0.983,0.983,0.984,0.984,0.985,0.983,0.984,0.982,0.985,0.98,0.983,0.983,0.984,0.982,0.983,0.986,0.982,0.983,0.985,0.984,0.986,0.983,0.986,0.984,0.986,0.985,0.983,0.981,0.987,0.986,0.984,0.985,0.983,0.983,0.98,0.985,0.981,0.979,0.984,0.981,0.983,0.981,0.983,0.984,0.984,0.987,0.98,0.986,0.984,0.987,0.984,0.984,0.983,0.986,0.986,0.984,0.986,0.986,0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.987
0.986,0.985,0.987,0.983,0.987,0.986,0.984,0.988,0.985,0.986,0.985,0.984,0.984,0.985,0.983,0.983,0.985,0.986,0.985,0.984,0.985,0.987,0.986,0.985,0.983,0.985,0.985,0.987,0.984,0.985,0.983,0.986,0.981,0.984,0.984,0.985,0.983,0.985,0.986,0.983,0.984,0.985,0.985,0.986,0.984,0.987,0.985,0.986,0.986,0.984,0.983,0.988,0.987,0.986,0.986,0.984,0.985,0.981,0.986,0.983,0.981,0.985,0.982,0.984,0.983,0.983,0.984,0.985,0.988,0.981,0.987,0.986,0.988,0.985,0.985,0.983,0.987,0.987,0.984,0.986,0.987,0.985,0.985,0.985,0.985,0.984,0.985,0.982,0.985,0.987
0.987,0.986,0.988,0.984,0.988,0.987,0.986,0.989,0.987,0.987,0.986,0.986,0.986,0.987,0.985,0.984,0.986,0.987,0.986,0.986,0.986,0.987,0.987,0.986,0.985,0.986,0.986,0.988,0.986,0.986,0.984,0.987,0.983,0.986,0.985,0.987,0.984,0.986,0.987,0.984,0.985,0.987,0.986,0.987,0.985,0.988,0.987,0.987,0.987,0.985,0.984,0.989,0.988,0.986,0.987,0.985,0.986,0.983,0.986,0.984,0.982,0.986,0.984,0.986,0.984,0.985,0.986,0.986,0.989,0.983,0.987,0.986,0.989,0.986,0.986,0.985,0.987,0.988,0.986,0.987,0.988,0.987,0.987,0.986,0.987,0.985,0.987,0.984,0.987,0.988
0.988,0.987,0.989,0.986,0.989,0.988,0.987,0.99,0.988,0.989,0.987,0.987,0.987,0.988,0.986,0.985,0.987,0.988,0.987,0.987,0.987,0.988,0.988,0.987,0.986,0.987,0.987,0.989,0.987,0.987,0.986,0.988,0.984,0.987,0.986,0.988,0.986,0.987,0.988,0.986,0.986,0.987,0.987,0.989,0.987,0.989,0.988,0.988,0.988,0.986,0.986,0.989,0.989,0.988,0.988,0.986,0.987,0.984,0.987,0.986,0.984,0.987,0.985,0.987,0.986,0.986,0.987,0.987,0.989,0.984,0.988,0.988,0.99,0.987,0.987,0.986,0.988,0.989,0.987,0.988,0.989,0.988,0.988,0.987,0.988,0.986,0.988,0.986,0.987,0.989
0.989,0.988,0.99,0.987,0.99,0.989,0.988,0.991,0.988,0.989,0.988,0.988,0.988,0.989,0.987,0.987,0.989,0.989,0.988,0.988,0.988,0.989,0.989,0.988,0.987,0.988,0.988,0.99,0.988,0.989,0.987,0.989,0.986,0.988,0.987,0.989,0.987,0.988,0.989,0.987,0.987,0.988,0.988,0.989,0.987,0.99,0.989,0.989,0.989,0.987,0.987,0.99,0.99,0.988,0.989,0.987,0.988,0.986,0.988,0.987,0.985,0.988,0.987,0.988,0.987,0.987,0.988,0.988,0.99,0.985,0.989,0.988,0.99,0.989,0.988,0.987,0.989,0.99,0.988,0.989,0.989,0.988,0.989,0.988,0.989,0.987,0.988,0.986,0.988,0.989
0.99,0.989,0.991,0.988,0.991,0.99,0.989,0.991,0.989,0.99,0.989,0.989,0.989,0.99,0.988,0.988,0.99,0.99,0.989,0.989,0.989,0.99,0.99,0.989,0.988,0.989,0.989,0.99,0.989,0.989,0.988,0.99,0.987,0.989,0.988,0.99,0.988,0.989,0.99,0.988,0.988,0.989,0.989,0.99,0.988,0.991,0.99,0.99,0.99,0.988,0.988,0.991,0.991,0.989,0.99,0.988,0.989,0.987,0.989,0.988,0.986,0.989,0.988,0.989,0.988,0.988,0.989,0.989,0.991,0.986,0.99,0.989,0.991,0.99,0.989,0.988,0.99,0.991,0.989,0.99,0.99,0.989,0.99,0.989,0.99,0.988,0.989,0.988,0.989,0.99
