xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_80_500K.dill
0.896,0.914,0.906,0.908,0.892,0.902,0.9,0.909,0.872,0.915,0.909,0.927,0.918,0.929,0.905,0.91,0.912,0.924,0.914,0.926,0.871,0.919,0.886,0.886,0.898,0.893,0.889,0.887,0.918,0.933,0.892,0.924,0.9,0.864,0.897,0.902,0.901,0.915,0.892,0.926,0.892,0.919,0.903,0.918,0.901,0.884,0.908,0.932,0.9,0.95,0.879,0.904,0.918,0.913,0.922,0.887,0.887,0.895,0.876,0.931,0.884,0.916,0.914,0.902,0.909,0.903,0.908,0.885,0.914,0.918,0.904,0.912,0.895,0.908,0.876,0.896,0.908,0.911,0.913,0.936,0.913,0.924,0.878,0.906,0.889,0.892,0.894,0.904,0.882,0.911,0.917,0.928,0.9,0.908,0.913,0.877,0.914,0.905,0.922,0.936
0.901,0.924,0.9,0.915,0.892,0.906,0.901,0.909,0.882,0.915,0.906,0.933,0.911,0.941,0.909,0.924,0.914,0.931,0.908,0.928,0.885,0.923,0.886,0.902,0.905,0.89,0.883,0.895,0.924,0.938,0.899,0.931,0.903,0.884,0.905,0.911,0.91,0.918,0.899,0.929,0.893,0.915,0.898,0.919,0.906,0.893,0.909,0.936,0.91,0.948,0.877,0.91,0.922,0.922,0.927,0.898,0.896,0.906,0.893,0.936,0.887,0.915,0.912,0.912,0.9,0.909,0.91,0.891,0.916,0.919,0.899,0.914,0.881,0.916,0.886,0.911,0.917,0.922,0.907,0.932,0.902,0.934,0.878,0.922,0.898,0.905,0.903,0.904,0.877,0.918,0.919,0.937,0.896,0.911,0.906,0.889,0.924,0.894,0.916,0.941
0.909,0.933,0.912,0.924,0.891,0.906,0.909,0.917,0.895,0.91,0.919,0.939,0.915,0.949,0.915,0.915,0.921,0.938,0.917,0.912,0.9,0.931,0.903,0.906,0.891,0.893,0.886,0.905,0.92,0.913,0.913,0.934,0.914,0.903,0.865,0.918,0.919,0.922,0.909,0.917,0.901,0.922,0.904,0.907,0.905,0.883,0.91,0.936,0.912,0.907,0.895,0.92,0.933,0.925,0.93,0.91,0.902,0.917,0.904,0.927,0.894,0.921,0.915,0.918,0.896,0.905,0.911,0.899,0.916,0.901,0.902,0.925,0.885,0.927,0.893,0.899,0.921,0.93,0.914,0.904,0.914,0.937,0.889,0.928,0.906,0.9,0.911,0.918,0.897,0.906,0.927,0.943,0.906,0.914,0.911,0.9,0.928,0.906,0.922,0.937
0.907,0.932,0.919,0.924,0.9,0.903,0.912,0.917,0.904,0.913,0.921,0.94,0.922,0.95,0.922,0.919,0.92,0.945,0.924,0.914,0.904,0.928,0.908,0.909,0.905,0.897,0.893,0.913,0.926,0.904,0.895,0.934,0.921,0.915,0.879,0.922,0.906,0.921,0.915,0.918,0.899,0.921,0.911,0.913,0.914,0.892,0.912,0.934,0.917,0.904,0.901,0.924,0.941,0.92,0.933,0.92,0.904,0.922,0.914,0.929,0.901,0.913,0.918,0.913,0.901,0.897,0.917,0.906,0.919,0.899,0.906,0.923,0.893,0.933,0.902,0.91,0.913,0.93,0.921,0.907,0.913,0.936,0.9,0.932,0.913,0.897,0.916,0.93,0.908,0.908,0.927,0.94,0.913,0.916,0.917,0.901,0.931,0.912,0.927,0.928
0.912,0.932,0.921,0.923,0.903,0.909,0.916,0.912,0.909,0.915,0.928,0.937,0.926,0.949,0.921,0.924,0.921,0.945,0.926,0.914,0.912,0.915,0.915,0.911,0.895,0.903,0.901,0.904,0.925,0.912,0.904,0.935,0.916,0.925,0.89,0.923,0.908,0.926,0.92,0.921,0.904,0.918,0.914,0.914,0.916,0.894,0.909,0.93,0.916,0.906,0.917,0.925,0.944,0.916,0.932,0.921,0.905,0.92,0.921,0.932,0.909,0.909,0.921,0.92,0.9,0.904,0.922,0.902,0.923,0.903,0.918,0.926,0.902,0.936,0.893,0.913,0.919,0.932,0.918,0.903,0.913,0.927,0.903,0.927,0.91,0.896,0.918,0.932,0.913,0.905,0.924,0.929,0.912,0.923,0.913,0.906,0.928,0.914,0.929,0.932
0.91,0.928,0.926,0.924,0.912,0.915,0.918,0.916,0.915,0.918,0.929,0.934,0.934,0.948,0.925,0.929,0.923,0.946,0.928,0.916,0.903,0.91,0.906,0.911,0.905,0.908,0.901,0.91,0.928,0.918,0.908,0.932,0.921,0.929,0.9,0.922,0.91,0.931,0.92,0.921,0.908,0.911,0.917,0.918,0.92,0.901,0.909,0.937,0.921,0.913,0.917,0.924,0.943,0.922,0.94,0.929,0.913,0.927,0.924,0.932,0.912,0.902,0.923,0.924,0.901,0.909,0.927,0.906,0.923,0.905,0.924,0.928,0.906,0.94,0.901,0.919,0.921,0.933,0.922,0.908,0.912,0.926,0.91,0.933,0.91,0.906,0.921,0.934,0.915,0.908,0.927,0.931,0.913,0.928,0.92,0.915,0.929,0.911,0.931,0.933
0.915,0.926,0.927,0.925,0.922,0.909,0.921,0.917,0.912,0.92,0.935,0.929,0.931,0.944,0.929,0.927,0.925,0.944,0.924,0.918,0.908,0.911,0.909,0.918,0.913,0.91,0.903,0.909,0.925,0.918,0.912,0.931,0.923,0.933,0.907,0.916,0.914,0.935,0.918,0.914,0.911,0.914,0.915,0.926,0.927,0.905,0.911,0.938,0.917,0.908,0.919,0.925,0.933,0.92,0.943,0.931,0.913,0.928,0.928,0.934,0.909,0.905,0.926,0.918,0.906,0.906,0.929,0.912,0.917,0.902,0.928,0.931,0.906,0.928,0.908,0.92,0.921,0.93,0.923,0.908,0.91,0.924,0.913,0.931,0.919,0.914,0.928,0.934,0.908,0.907,0.928,0.935,0.913,0.923,0.929,0.912,0.931,0.907,0.932,0.932
0.92,0.928,0.928,0.919,0.924,0.909,0.92,0.919,0.909,0.923,0.933,0.913,0.93,0.931,0.935,0.926,0.927,0.942,0.923,0.916,0.911,0.911,0.913,0.891,0.917,0.89,0.887,0.907,0.925,0.918,0.913,0.923,0.923,0.932,0.91,0.894,0.891,0.932,0.919,0.915,0.909,0.916,0.909,0.919,0.923,0.907,0.913,0.937,0.92,0.907,0.911,0.921,0.933,0.908,0.944,0.933,0.916,0.932,0.931,0.923,0.911,0.903,0.925,0.908,0.903,0.901,0.923,0.917,0.918,0.905,0.926,0.919,0.903,0.923,0.911,0.92,0.919,0.928,0.926,0.908,0.916,0.917,0.915,0.917,0.925,0.915,0.927,0.936,0.913,0.915,0.929,0.932,0.914,0.914,0.931,0.916,0.931,0.913,0.935,0.929
0.921,0.924,0.92,0.914,0.92,0.91,0.918,0.917,0.911,0.922,0.934,0.914,0.925,0.929,0.933,0.92,0.925,0.938,0.923,0.918,0.911,0.906,0.899,0.889,0.916,0.889,0.888,0.902,0.921,0.918,0.916,0.922,0.92,0.933,0.912,0.891,0.896,0.93,0.923,0.913,0.911,0.918,0.903,0.919,0.918,0.899,0.914,0.931,0.913,0.91,0.916,0.924,0.928,0.91,0.939,0.931,0.916,0.927,0.925,0.92,0.914,0.903,0.918,0.909,0.907,0.897,0.924,0.917,0.921,0.908,0.925,0.918,0.898,0.923,0.911,0.916,0.917,0.927,0.925,0.911,0.918,0.909,0.911,0.916,0.928,0.914,0.928,0.935,0.919,0.913,0.928,0.933,0.909,0.918,0.925,0.912,0.926,0.914,0.933,0.928
0.917,0.925,0.923,0.91,0.923,0.911,0.918,0.912,0.91,0.923,0.93,0.91,0.92,0.922,0.931,0.917,0.919,0.935,0.92,0.918,0.905,0.903,0.899,0.895,0.913,0.887,0.883,0.9,0.916,0.921,0.919,0.915,0.918,0.934,0.918,0.89,0.894,0.926,0.913,0.912,0.907,0.921,0.904,0.921,0.919,0.904,0.909,0.927,0.911,0.912,0.916,0.917,0.923,0.911,0.939,0.933,0.917,0.929,0.919,0.925,0.914,0.904,0.918,0.915,0.911,0.895,0.922,0.913,0.911,0.906,0.92,0.917,0.895,0.926,0.911,0.916,0.909,0.926,0.92,0.91,0.911,0.913,0.911,0.917,0.932,0.917,0.927,0.937,0.918,0.918,0.926,0.934,0.909,0.922,0.925,0.912,0.921,0.911,0.925,0.926
0.917,0.927,0.927,0.91,0.919,0.912,0.912,0.907,0.906,0.919,0.931,0.91,0.917,0.918,0.931,0.913,0.918,0.935,0.915,0.918,0.897,0.907,0.903,0.897,0.913,0.89,0.881,0.898,0.911,0.917,0.922,0.918,0.92,0.932,0.92,0.891,0.888,0.919,0.902,0.912,0.908,0.924,0.907,0.919,0.917,0.907,0.897,0.915,0.911,0.905,0.916,0.914,0.926,0.91,0.933,0.931,0.914,0.927,0.918,0.922,0.914,0.903,0.918,0.912,0.912,0.901,0.925,0.909,0.906,0.911,0.921,0.919,0.894,0.923,0.914,0.914,0.905,0.921,0.915,0.911,0.912,0.916,0.917,0.921,0.933,0.916,0.925,0.924,0.915,0.919,0.918,0.933,0.911,0.921,0.921,0.908,0.911,0.913,0.924,0.917
0.902,0.934,0.924,0.908,0.92,0.91,0.911,0.906,0.911,0.917,0.924,0.907,0.919,0.919,0.931,0.912,0.914,0.929,0.913,0.92,0.891,0.89,0.906,0.9,0.914,0.888,0.881,0.899,0.914,0.92,0.901,0.895,0.913,0.933,0.921,0.895,0.889,0.921,0.906,0.915,0.901,0.926,0.902,0.916,0.912,0.907,0.9,0.916,0.914,0.905,0.908,0.917,0.918,0.911,0.922,0.921,0.911,0.929,0.916,0.916,0.914,0.902,0.912,0.914,0.91,0.901,0.923,0.907,0.906,0.913,0.91,0.921,0.89,0.924,0.914,0.915,0.904,0.921,0.914,0.913,0.911,0.918,0.916,0.923,0.935,0.918,0.926,0.923,0.915,0.924,0.904,0.931,0.906,0.924,0.915,0.906,0.906,0.912,0.922,0.913
0.902,0.93,0.921,0.908,0.921,0.898,0.907,0.901,0.91,0.911,0.923,0.907,0.922,0.917,0.933,0.915,0.908,0.933,0.91,0.923,0.889,0.879,0.906,0.897,0.92,0.89,0.883,0.9,0.915,0.917,0.907,0.891,0.916,0.93,0.923,0.898,0.886,0.924,0.906,0.918,0.894,0.912,0.899,0.914,0.911,0.908,0.902,0.92,0.917,0.905,0.906,0.908,0.918,0.914,0.925,0.917,0.902,0.933,0.917,0.915,0.92,0.897,0.914,0.913,0.914,0.906,0.917,0.912,0.908,0.911,0.912,0.924,0.89,0.926,0.914,0.919,0.898,0.923,0.913,0.913,0.913,0.906,0.916,0.923,0.935,0.912,0.923,0.923,0.916,0.918,0.901,0.918,0.908,0.918,0.916,0.908,0.896,0.913,0.921,0.911
0.904,0.929,0.923,0.906,0.921,0.899,0.903,0.906,0.908,0.904,0.922,0.911,0.921,0.919,0.932,0.915,0.904,0.936,0.904,0.922,0.889,0.885,0.905,0.902,0.921,0.891,0.873,0.902,0.912,0.912,0.912,0.899,0.918,0.932,0.925,0.901,0.882,0.927,0.902,0.917,0.893,0.918,0.897,0.915,0.911,0.904,0.887,0.923,0.919,0.9,0.912,0.912,0.917,0.919,0.922,0.917,0.886,0.934,0.915,0.903,0.924,0.902,0.913,0.917,0.911,0.91,0.917,0.917,0.898,0.909,0.911,0.928,0.893,0.927,0.909,0.919,0.898,0.924,0.909,0.914,0.911,0.911,0.919,0.924,0.931,0.914,0.909,0.921,0.913,0.919,0.903,0.917,0.906,0.918,0.918,0.902,0.873,0.909,0.92,0.898
0.911,0.921,0.921,0.899,0.924,0.897,0.894,0.898,0.912,0.904,0.926,0.916,0.92,0.921,0.931,0.919,0.904,0.934,0.909,0.922,0.897,0.886,0.909,0.905,0.924,0.894,0.869,0.903,0.917,0.914,0.92,0.901,0.918,0.932,0.927,0.908,0.887,0.929,0.908,0.918,0.899,0.917,0.901,0.909,0.91,0.909,0.882,0.925,0.925,0.904,0.92,0.911,0.91,0.906,0.924,0.913,0.887,0.912,0.919,0.907,0.924,0.907,0.911,0.917,0.913,0.912,0.918,0.914,0.906,0.913,0.919,0.929,0.9,0.926,0.913,0.92,0.898,0.912,0.914,0.914,0.909,0.912,0.921,0.922,0.93,0.913,0.902,0.914,0.917,0.923,0.909,0.912,0.9,0.908,0.914,0.899,0.864,0.898,0.911,0.9
0.916,0.918,0.921,0.892,0.921,0.902,0.902,0.898,0.916,0.901,0.923,0.919,0.926,0.921,0.935,0.924,0.909,0.93,0.914,0.912,0.895,0.884,0.911,0.901,0.928,0.898,0.875,0.903,0.919,0.896,0.92,0.907,0.923,0.923,0.931,0.914,0.896,0.925,0.912,0.894,0.903,0.921,0.905,0.905,0.915,0.912,0.887,0.927,0.926,0.906,0.919,0.904,0.912,0.901,0.926,0.919,0.895,0.913,0.918,0.903,0.923,0.911,0.913,0.919,0.917,0.913,0.922,0.915,0.912,0.902,0.911,0.928,0.904,0.921,0.915,0.911,0.901,0.913,0.917,0.906,0.907,0.904,0.922,0.918,0.933,0.917,0.905,0.918,0.919,0.919,0.904,0.9,0.904,0.897,0.915,0.897,0.87,0.901,0.913,0.898
0.918,0.914,0.923,0.895,0.919,0.908,0.903,0.895,0.905,0.909,0.917,0.92,0.93,0.921,0.927,0.925,0.91,0.923,0.91,0.918,0.896,0.888,0.915,0.898,0.93,0.901,0.877,0.891,0.917,0.901,0.918,0.913,0.927,0.927,0.933,0.92,0.9,0.926,0.912,0.901,0.906,0.923,0.906,0.903,0.92,0.913,0.892,0.917,0.923,0.911,0.913,0.909,0.912,0.903,0.923,0.919,0.899,0.905,0.918,0.909,0.917,0.915,0.913,0.92,0.922,0.913,0.926,0.911,0.909,0.907,0.911,0.926,0.904,0.914,0.911,0.914,0.896,0.899,0.917,0.911,0.907,0.906,0.92,0.913,0.933,0.919,0.91,0.914,0.916,0.925,0.907,0.902,0.905,0.897,0.919,0.896,0.874,0.891,0.912,0.905
0.924,0.92,0.928,0.899,0.917,0.91,0.908,0.897,0.912,0.915,0.923,0.923,0.933,0.925,0.927,0.929,0.915,0.923,0.913,0.918,0.903,0.894,0.917,0.903,0.925,0.907,0.884,0.886,0.921,0.905,0.925,0.918,0.931,0.928,0.935,0.924,0.907,0.923,0.919,0.908,0.908,0.927,0.908,0.905,0.917,0.919,0.894,0.898,0.918,0.91,0.921,0.91,0.918,0.904,0.922,0.917,0.904,0.895,0.924,0.915,0.909,0.921,0.91,0.92,0.924,0.917,0.927,0.908,0.916,0.895,0.914,0.931,0.905,0.916,0.914,0.919,0.901,0.903,0.923,0.914,0.91,0.907,0.923,0.915,0.924,0.923,0.916,0.908,0.92,0.924,0.913,0.908,0.908,0.898,0.913,0.896,0.876,0.882,0.916,0.909
0.921,0.923,0.927,0.899,0.914,0.915,0.904,0.897,0.912,0.918,0.918,0.925,0.931,0.926,0.925,0.932,0.916,0.923,0.905,0.919,0.89,0.899,0.902,0.904,0.929,0.909,0.89,0.888,0.908,0.906,0.911,0.922,0.913,0.928,0.94,0.92,0.903,0.928,0.902,0.904,0.907,0.925,0.912,0.91,0.916,0.922,0.888,0.897,0.921,0.91,0.913,0.915,0.918,0.908,0.912,0.915,0.89,0.891,0.92,0.914,0.9,0.925,0.906,0.924,0.922,0.916,0.912,0.905,0.906,0.897,0.907,0.934,0.903,0.909,0.917,0.923,0.904,0.906,0.907,0.915,0.91,0.91,0.921,0.92,0.928,0.922,0.917,0.913,0.911,0.926,0.907,0.909,0.898,0.899,0.917,0.886,0.878,0.889,0.913,0.896
