catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_6_500K.dill
0.819,0.873,0.854,0.839,0.855,0.813,0.82,0.839,0.879,0.865,0.863,0.842,0.881,0.785,0.828,0.844,0.861,0.834,0.862,0.823,0.845,0.825,0.83,0.836,0.877,0.836,0.878,0.898,0.835,0.862,0.856,0.881,0.835,0.856,0.877,0.864,0.85,0.855,0.859,0.862,0.814,0.821,0.811,0.829,0.84,0.849,0.827,0.894,0.831,0.81,0.801,0.892,0.84,0.898,0.846,0.859,0.886,0.813,0.825,0.816,0.854,0.913,0.843,0.839,0.823,0.897,0.834,0.841,0.883,0.777,0.826,0.868,0.842,0.878,0.878,0.857,0.825,0.849,0.881,0.896,0.848,0.872,0.828,0.918,0.852,0.854,0.851,0.812,0.853,0.83
0.823,0.879,0.86,0.846,0.855,0.781,0.823,0.825,0.879,0.862,0.858,0.859,0.886,0.794,0.827,0.838,0.861,0.852,0.852,0.826,0.855,0.837,0.834,0.835,0.881,0.83,0.884,0.885,0.826,0.856,0.869,0.893,0.817,0.863,0.877,0.874,0.849,0.854,0.867,0.867,0.831,0.793,0.821,0.832,0.858,0.833,0.806,0.855,0.845,0.829,0.81,0.893,0.847,0.901,0.841,0.867,0.838,0.844,0.841,0.822,0.841,0.887,0.841,0.816,0.828,0.874,0.839,0.856,0.897,0.787,0.831,0.864,0.825,0.868,0.848,0.857,0.843,0.862,0.885,0.894,0.848,0.862,0.813,0.925,0.862,0.863,0.866,0.822,0.849,0.832
0.811,0.874,0.865,0.854,0.872,0.783,0.834,0.807,0.875,0.858,0.863,0.862,0.886,0.808,0.836,0.84,0.846,0.849,0.851,0.836,0.867,0.848,0.843,0.842,0.883,0.83,0.882,0.879,0.838,0.867,0.871,0.898,0.836,0.865,0.872,0.879,0.848,0.862,0.872,0.871,0.841,0.803,0.828,0.828,0.86,0.824,0.806,0.869,0.851,0.84,0.824,0.897,0.851,0.888,0.8,0.864,0.86,0.858,0.855,0.825,0.855,0.887,0.846,0.833,0.819,0.878,0.846,0.851,0.899,0.798,0.825,0.872,0.79,0.87,0.85,0.861,0.852,0.854,0.894,0.896,0.852,0.853,0.807,0.922,0.867,0.865,0.861,0.832,0.861,0.83
0.816,0.87,0.861,0.864,0.873,0.776,0.845,0.816,0.881,0.867,0.86,0.865,0.879,0.814,0.837,0.853,0.855,0.827,0.861,0.837,0.868,0.852,0.845,0.837,0.868,0.84,0.891,0.886,0.841,0.864,0.865,0.876,0.84,0.855,0.877,0.885,0.851,0.852,0.86,0.874,0.847,0.813,0.831,0.84,0.869,0.836,0.811,0.882,0.853,0.828,0.807,0.899,0.857,0.885,0.817,0.867,0.877,0.866,0.86,0.837,0.853,0.889,0.838,0.846,0.806,0.879,0.848,0.853,0.878,0.788,0.818,0.888,0.805,0.86,0.849,0.855,0.842,0.854,0.884,0.899,0.837,0.857,0.807,0.926,0.861,0.853,0.863,0.814,0.854,0.846
0.815,0.868,0.864,0.868,0.864,0.786,0.852,0.796,0.864,0.871,0.87,0.871,0.878,0.821,0.846,0.843,0.854,0.835,0.845,0.837,0.855,0.865,0.85,0.84,0.86,0.829,0.893,0.848,0.817,0.873,0.866,0.878,0.851,0.84,0.878,0.89,0.854,0.84,0.87,0.855,0.849,0.825,0.82,0.838,0.872,0.838,0.785,0.881,0.848,0.83,0.82,0.886,0.847,0.891,0.805,0.856,0.89,0.869,0.864,0.849,0.845,0.889,0.841,0.829,0.788,0.862,0.849,0.852,0.877,0.791,0.814,0.898,0.803,0.843,0.859,0.855,0.843,0.855,0.875,0.874,0.834,0.837,0.796,0.922,0.854,0.86,0.856,0.81,0.843,0.842
0.827,0.868,0.855,0.872,0.855,0.792,0.836,0.809,0.85,0.878,0.874,0.858,0.881,0.845,0.85,0.828,0.863,0.841,0.851,0.837,0.849,0.878,0.851,0.853,0.84,0.841,0.884,0.856,0.829,0.879,0.868,0.875,0.842,0.845,0.879,0.885,0.854,0.841,0.882,0.844,0.84,0.832,0.805,0.852,0.865,0.846,0.797,0.886,0.849,0.842,0.833,0.876,0.852,0.893,0.819,0.853,0.896,0.868,0.873,0.861,0.837,0.896,0.841,0.845,0.8,0.866,0.84,0.857,0.873,0.8,0.82,0.895,0.809,0.845,0.863,0.861,0.847,0.861,0.875,0.869,0.842,0.833,0.794,0.921,0.845,0.855,0.865,0.823,0.84,0.85
0.838,0.869,0.854,0.865,0.857,0.792,0.849,0.785,0.849,0.848,0.864,0.865,0.882,0.854,0.851,0.836,0.848,0.838,0.863,0.847,0.858,0.886,0.858,0.855,0.846,0.84,0.883,0.862,0.838,0.888,0.867,0.871,0.84,0.85,0.85,0.891,0.858,0.839,0.871,0.849,0.835,0.813,0.808,0.832,0.854,0.836,0.812,0.864,0.845,0.83,0.836,0.877,0.848,0.887,0.808,0.864,0.895,0.875,0.871,0.863,0.844,0.893,0.846,0.86,0.811,0.86,0.834,0.852,0.874,0.814,0.808,0.891,0.788,0.852,0.858,0.858,0.847,0.869,0.877,0.87,0.847,0.835,0.807,0.919,0.851,0.838,0.867,0.829,0.846,0.835
0.846,0.874,0.864,0.853,0.865,0.804,0.853,0.779,0.843,0.844,0.867,0.871,0.888,0.859,0.866,0.835,0.838,0.84,0.86,0.852,0.866,0.894,0.856,0.86,0.837,0.832,0.884,0.865,0.838,0.881,0.868,0.873,0.85,0.852,0.859,0.877,0.845,0.843,0.875,0.848,0.834,0.826,0.807,0.837,0.851,0.839,0.81,0.851,0.852,0.841,0.843,0.868,0.86,0.89,0.812,0.857,0.885,0.88,0.874,0.872,0.84,0.893,0.844,0.869,0.818,0.868,0.84,0.835,0.87,0.815,0.809,0.891,0.787,0.836,0.847,0.857,0.843,0.869,0.882,0.862,0.854,0.844,0.822,0.906,0.853,0.839,0.867,0.84,0.834,0.839
0.847,0.882,0.869,0.839,0.856,0.815,0.862,0.797,0.842,0.825,0.877,0.866,0.871,0.865,0.856,0.835,0.853,0.837,0.866,0.843,0.868,0.873,0.853,0.865,0.843,0.845,0.888,0.853,0.84,0.884,0.849,0.876,0.848,0.86,0.869,0.885,0.832,0.835,0.88,0.854,0.841,0.839,0.809,0.844,0.842,0.841,0.818,0.86,0.853,0.847,0.826,0.872,0.869,0.876,0.812,0.862,0.89,0.865,0.854,0.873,0.846,0.897,0.846,0.868,0.807,0.866,0.844,0.803,0.867,0.817,0.821,0.882,0.788,0.833,0.857,0.862,0.833,0.871,0.876,0.866,0.856,0.834,0.823,0.899,0.86,0.83,0.869,0.839,0.84,0.846
0.85,0.89,0.874,0.837,0.856,0.833,0.861,0.799,0.837,0.834,0.889,0.87,0.864,0.866,0.854,0.833,0.856,0.835,0.876,0.85,0.866,0.876,0.857,0.863,0.851,0.841,0.885,0.861,0.847,0.896,0.848,0.866,0.855,0.856,0.852,0.885,0.839,0.844,0.889,0.852,0.844,0.843,0.806,0.836,0.845,0.846,0.831,0.869,0.858,0.849,0.837,0.862,0.861,0.876,0.829,0.87,0.891,0.87,0.86,0.885,0.848,0.876,0.855,0.877,0.81,0.877,0.845,0.797,0.868,0.821,0.815,0.874,0.802,0.84,0.872,0.864,0.835,0.882,0.88,0.852,0.856,0.842,0.834,0.9,0.856,0.824,0.87,0.846,0.845,0.824
0.861,0.879,0.884,0.839,0.861,0.849,0.867,0.818,0.828,0.843,0.885,0.878,0.878,0.879,0.867,0.842,0.862,0.838,0.88,0.845,0.88,0.887,0.862,0.876,0.854,0.853,0.871,0.867,0.841,0.895,0.863,0.875,0.865,0.852,0.86,0.881,0.849,0.844,0.89,0.864,0.854,0.856,0.807,0.848,0.832,0.855,0.845,0.858,0.862,0.863,0.847,0.85,0.865,0.879,0.831,0.862,0.874,0.882,0.872,0.89,0.828,0.885,0.863,0.882,0.82,0.86,0.852,0.805,0.862,0.833,0.827,0.871,0.816,0.851,0.883,0.868,0.851,0.89,0.879,0.845,0.859,0.847,0.834,0.88,0.859,0.835,0.87,0.852,0.851,0.831
0.865,0.871,0.883,0.833,0.87,0.859,0.863,0.83,0.821,0.844,0.862,0.885,0.851,0.89,0.869,0.827,0.875,0.832,0.884,0.852,0.889,0.886,0.872,0.88,0.844,0.866,0.868,0.879,0.846,0.884,0.863,0.882,0.864,0.835,0.871,0.872,0.86,0.854,0.886,0.877,0.866,0.858,0.778,0.864,0.847,0.861,0.853,0.856,0.867,0.847,0.854,0.852,0.874,0.88,0.847,0.871,0.865,0.892,0.849,0.895,0.823,0.889,0.851,0.891,0.824,0.857,0.848,0.793,0.867,0.827,0.84,0.847,0.833,0.854,0.871,0.877,0.835,0.898,0.879,0.837,0.854,0.85,0.841,0.876,0.863,0.838,0.881,0.851,0.854,0.844
0.869,0.871,0.889,0.844,0.878,0.87,0.873,0.826,0.829,0.856,0.858,0.885,0.862,0.892,0.88,0.821,0.88,0.841,0.886,0.855,0.887,0.894,0.884,0.884,0.853,0.869,0.869,0.888,0.855,0.886,0.873,0.888,0.869,0.85,0.858,0.878,0.865,0.862,0.896,0.878,0.874,0.868,0.793,0.851,0.852,0.868,0.861,0.852,0.869,0.859,0.857,0.856,0.88,0.885,0.856,0.88,0.876,0.891,0.859,0.888,0.823,0.893,0.856,0.894,0.824,0.852,0.86,0.802,0.879,0.831,0.846,0.852,0.848,0.858,0.882,0.882,0.848,0.906,0.882,0.834,0.861,0.862,0.836,0.87,0.872,0.849,0.884,0.859,0.859,0.849
0.881,0.876,0.894,0.858,0.886,0.868,0.88,0.84,0.841,0.862,0.865,0.893,0.869,0.897,0.882,0.837,0.889,0.847,0.894,0.868,0.892,0.904,0.889,0.892,0.861,0.877,0.87,0.892,0.866,0.892,0.883,0.89,0.872,0.864,0.866,0.882,0.868,0.873,0.9,0.885,0.881,0.866,0.811,0.863,0.856,0.871,0.872,0.861,0.875,0.864,0.863,0.865,0.883,0.888,0.867,0.889,0.882,0.894,0.873,0.894,0.839,0.897,0.868,0.896,0.841,0.862,0.872,0.823,0.88,0.829,0.856,0.86,0.85,0.871,0.879,0.891,0.861,0.901,0.879,0.848,0.867,0.86,0.85,0.868,0.88,0.86,0.879,0.856,0.873,0.856
0.891,0.887,0.9,0.869,0.877,0.868,0.89,0.849,0.85,0.868,0.878,0.898,0.874,0.901,0.89,0.842,0.881,0.853,0.89,0.876,0.897,0.908,0.884,0.89,0.87,0.884,0.877,0.892,0.874,0.901,0.892,0.882,0.872,0.869,0.864,0.887,0.861,0.883,0.905,0.889,0.877,0.875,0.824,0.874,0.863,0.875,0.878,0.87,0.876,0.866,0.871,0.876,0.879,0.885,0.87,0.899,0.892,0.895,0.884,0.892,0.84,0.891,0.878,0.893,0.856,0.875,0.882,0.836,0.873,0.833,0.861,0.871,0.853,0.88,0.889,0.89,0.871,0.903,0.879,0.86,0.87,0.862,0.862,0.877,0.884,0.866,0.871,0.861,0.877,0.851
0.878,0.889,0.896,0.867,0.888,0.879,0.897,0.861,0.859,0.879,0.878,0.894,0.88,0.908,0.898,0.849,0.889,0.861,0.9,0.879,0.902,0.907,0.894,0.9,0.879,0.895,0.882,0.897,0.872,0.903,0.886,0.889,0.88,0.877,0.874,0.893,0.868,0.874,0.904,0.881,0.886,0.886,0.84,0.885,0.865,0.882,0.882,0.874,0.87,0.871,0.882,0.877,0.888,0.888,0.881,0.905,0.901,0.894,0.887,0.903,0.851,0.898,0.884,0.902,0.849,0.878,0.879,0.845,0.883,0.848,0.873,0.88,0.864,0.885,0.886,0.887,0.878,0.909,0.888,0.872,0.875,0.875,0.865,0.873,0.887,0.869,0.88,0.866,0.884,0.861
0.887,0.897,0.899,0.875,0.895,0.887,0.906,0.865,0.862,0.887,0.888,0.881,0.876,0.915,0.905,0.861,0.891,0.867,0.907,0.888,0.908,0.914,0.901,0.908,0.89,0.897,0.882,0.901,0.88,0.908,0.885,0.897,0.889,0.887,0.88,0.887,0.877,0.88,0.912,0.885,0.894,0.894,0.854,0.887,0.861,0.885,0.887,0.883,0.87,0.87,0.888,0.885,0.888,0.872,0.889,0.914,0.91,0.886,0.895,0.909,0.864,0.898,0.873,0.908,0.861,0.888,0.888,0.85,0.892,0.86,0.881,0.887,0.868,0.893,0.895,0.879,0.886,0.915,0.893,0.88,0.862,0.886,0.875,0.881,0.89,0.866,0.887,0.874,0.894,0.867
0.894,0.904,0.901,0.882,0.901,0.897,0.907,0.873,0.873,0.894,0.896,0.887,0.884,0.902,0.913,0.869,0.898,0.879,0.908,0.896,0.914,0.917,0.895,0.917,0.896,0.903,0.89,0.904,0.889,0.912,0.886,0.886,0.892,0.894,0.886,0.895,0.885,0.885,0.918,0.887,0.88,0.903,0.865,0.893,0.871,0.891,0.89,0.891,0.876,0.878,0.896,0.892,0.895,0.881,0.897,0.913,0.916,0.894,0.902,0.902,0.872,0.9,0.884,0.913,0.869,0.897,0.893,0.862,0.9,0.87,0.888,0.896,0.875,0.898,0.903,0.884,0.893,0.905,0.902,0.887,0.87,0.888,0.875,0.89,0.889,0.867,0.888,0.882,0.901,0.875
0.903,0.912,0.908,0.893,0.897,0.905,0.915,0.884,0.881,0.903,0.905,0.896,0.894,0.898,0.921,0.88,0.908,0.883,0.912,0.905,0.918,0.925,0.899,0.923,0.904,0.912,0.891,0.91,0.896,0.918,0.895,0.885,0.9,0.902,0.895,0.897,0.893,0.894,0.925,0.895,0.888,0.911,0.873,0.902,0.871,0.898,0.898,0.9,0.885,0.888,0.903,0.898,0.903,0.89,0.905,0.921,0.923,0.899,0.911,0.903,0.882,0.909,0.89,0.915,0.88,0.904,0.902,0.873,0.898,0.882,0.896,0.903,0.884,0.908,0.912,0.893,0.902,0.902,0.909,0.895,0.875,0.884,0.884,0.892,0.897,0.872,0.889,0.89,0.903,0.878
