catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_75_500K.dill
0.57,0.603,0.591,0.583,0.605,0.53,0.592,0.561,0.499,0.573,0.554,0.593,0.585,0.557,0.589,0.522,0.607,0.556,0.5,0.574,0.583,0.579,0.595,0.572,0.583,0.54,0.581,0.555,0.515,0.566,0.592,0.614,0.583,0.596,0.604,0.519,0.605,0.531,0.498,0.568,0.556,0.561,0.566,0.564,0.59,0.51,0.598,0.556,0.502,0.558,0.571,0.611,0.58,0.593,0.578,0.519,0.62,0.542,0.529,0.561,0.523,0.565,0.525,0.547,0.535,0.479,0.514,0.518,0.478,0.513,0.564,0.606,0.578,0.571,0.603,0.526,0.573,0.554,0.518,0.543,0.552,0.591,0.594,0.593,0.566,0.507,0.581,0.541,0.51,0.557,0.558,0.596,0.587,0.59,0.61,0.499,0.58,0.567,0.508,0.553
0.557,0.615,0.617,0.586,0.578,0.502,0.605,0.55,0.532,0.581,0.547,0.58,0.58,0.571,0.583,0.488,0.608,0.54,0.497,0.568,0.547,0.578,0.6,0.588,0.555,0.489,0.592,0.537,0.529,0.581,0.574,0.605,0.594,0.613,0.579,0.493,0.617,0.541,0.548,0.583,0.538,0.573,0.578,0.584,0.58,0.462,0.606,0.531,0.516,0.559,0.554,0.604,0.589,0.589,0.571,0.487,0.622,0.533,0.528,0.563,0.496,0.565,0.543,0.533,0.522,0.446,0.527,0.495,0.496,0.523,0.537,0.615,0.603,0.576,0.57,0.485,0.583,0.527,0.526,0.543,0.537,0.583,0.597,0.583,0.539,0.488,0.58,0.548,0.549,0.576,0.547,0.607,0.602,0.578,0.598,0.468,0.578,0.543,0.531,0.561
0.51,0.551,0.621,0.581,0.512,0.51,0.542,0.587,0.561,0.581,0.495,0.517,0.589,0.547,0.515,0.48,0.539,0.567,0.509,0.54,0.5,0.522,0.579,0.566,0.492,0.496,0.544,0.569,0.552,0.565,0.526,0.538,0.603,0.606,0.502,0.512,0.559,0.588,0.562,0.579,0.497,0.518,0.57,0.57,0.519,0.472,0.533,0.566,0.543,0.55,0.509,0.529,0.583,0.578,0.492,0.499,0.556,0.564,0.556,0.57,0.462,0.495,0.532,0.532,0.464,0.464,0.503,0.548,0.53,0.538,0.489,0.55,0.592,0.571,0.491,0.487,0.522,0.569,0.556,0.551,0.495,0.505,0.597,0.562,0.479,0.498,0.532,0.594,0.558,0.577,0.493,0.542,0.613,0.577,0.526,0.495,0.528,0.578,0.567,0.55
0.539,0.546,0.597,0.566,0.498,0.523,0.535,0.526,0.567,0.557,0.526,0.511,0.565,0.52,0.48,0.484,0.542,0.515,0.518,0.528,0.528,0.507,0.568,0.543,0.477,0.506,0.53,0.515,0.554,0.541,0.541,0.535,0.599,0.596,0.486,0.524,0.562,0.533,0.558,0.552,0.509,0.519,0.567,0.55,0.501,0.496,0.53,0.506,0.539,0.523,0.504,0.525,0.555,0.557,0.464,0.497,0.542,0.505,0.562,0.546,0.501,0.5,0.524,0.529,0.443,0.465,0.496,0.492,0.511,0.529,0.512,0.546,0.561,0.553,0.48,0.503,0.51,0.505,0.559,0.53,0.522,0.504,0.563,0.55,0.455,0.513,0.535,0.532,0.544,0.553,0.526,0.531,0.599,0.562,0.498,0.515,0.527,0.537,0.545,0.549
0.506,0.529,0.585,0.548,0.468,0.482,0.523,0.499,0.515,0.542,0.497,0.513,0.548,0.501,0.446,0.432,0.538,0.486,0.478,0.501,0.509,0.493,0.554,0.543,0.458,0.459,0.515,0.489,0.517,0.525,0.519,0.536,0.592,0.592,0.471,0.494,0.544,0.499,0.511,0.54,0.499,0.515,0.562,0.548,0.479,0.461,0.532,0.483,0.502,0.511,0.486,0.528,0.539,0.532,0.426,0.462,0.522,0.48,0.523,0.533,0.469,0.489,0.537,0.55,0.438,0.437,0.496,0.485,0.487,0.518,0.492,0.527,0.552,0.545,0.466,0.466,0.513,0.466,0.509,0.519,0.491,0.502,0.554,0.55,0.429,0.475,0.532,0.494,0.51,0.536,0.507,0.526,0.58,0.567,0.479,0.459,0.531,0.515,0.512,0.55
0.492,0.523,0.574,0.519,0.473,0.462,0.506,0.495,0.508,0.507,0.502,0.497,0.535,0.478,0.453,0.425,0.513,0.492,0.483,0.492,0.501,0.492,0.533,0.52,0.456,0.45,0.482,0.463,0.506,0.489,0.523,0.539,0.581,0.563,0.489,0.478,0.528,0.492,0.516,0.521,0.492,0.512,0.552,0.534,0.467,0.456,0.494,0.49,0.51,0.505,0.472,0.51,0.525,0.513,0.446,0.46,0.5,0.498,0.507,0.524,0.478,0.479,0.529,0.516,0.459,0.426,0.477,0.474,0.47,0.5,0.478,0.509,0.543,0.522,0.471,0.439,0.505,0.468,0.499,0.49,0.479,0.487,0.524,0.517,0.441,0.47,0.497,0.467,0.491,0.501,0.511,0.52,0.565,0.53,0.493,0.452,0.493,0.509,0.495,0.535
0.452,0.501,0.538,0.494,0.449,0.457,0.48,0.464,0.512,0.466,0.465,0.472,0.51,0.463,0.441,0.435,0.474,0.47,0.485,0.461,0.461,0.452,0.5,0.493,0.425,0.441,0.431,0.425,0.495,0.441,0.494,0.511,0.552,0.515,0.472,0.482,0.489,0.473,0.522,0.48,0.46,0.477,0.521,0.505,0.446,0.46,0.455,0.463,0.503,0.473,0.431,0.479,0.504,0.467,0.427,0.449,0.469,0.466,0.488,0.469,0.452,0.47,0.511,0.49,0.455,0.437,0.43,0.453,0.483,0.473,0.44,0.488,0.514,0.492,0.454,0.446,0.474,0.445,0.507,0.459,0.441,0.456,0.502,0.484,0.434,0.457,0.47,0.45,0.476,0.445,0.484,0.495,0.537,0.509,0.483,0.446,0.448,0.482,0.494,0.489
0.425,0.504,0.51,0.476,0.442,0.49,0.466,0.454,0.5,0.46,0.431,0.459,0.494,0.462,0.426,0.471,0.455,0.44,0.454,0.467,0.417,0.469,0.47,0.475,0.427,0.462,0.424,0.425,0.481,0.45,0.475,0.509,0.527,0.495,0.458,0.513,0.487,0.477,0.511,0.501,0.419,0.484,0.501,0.486,0.446,0.477,0.453,0.45,0.479,0.481,0.411,0.479,0.48,0.443,0.42,0.482,0.459,0.438,0.472,0.472,0.428,0.487,0.479,0.484,0.459,0.475,0.441,0.433,0.455,0.484,0.415,0.49,0.495,0.481,0.454,0.488,0.47,0.427,0.488,0.468,0.426,0.46,0.473,0.464,0.424,0.493,0.463,0.442,0.444,0.476,0.454,0.504,0.513,0.492,0.472,0.487,0.438,0.464,0.46,0.507
0.432,0.481,0.481,0.458,0.421,0.471,0.43,0.445,0.483,0.436,0.438,0.464,0.462,0.448,0.426,0.46,0.438,0.419,0.446,0.477,0.432,0.454,0.446,0.452,0.398,0.463,0.411,0.417,0.457,0.427,0.481,0.485,0.501,0.494,0.454,0.509,0.467,0.462,0.486,0.485,0.438,0.491,0.477,0.473,0.44,0.472,0.424,0.435,0.458,0.464,0.432,0.461,0.449,0.425,0.419,0.464,0.426,0.424,0.472,0.461,0.437,0.475,0.449,0.466,0.438,0.478,0.417,0.436,0.448,0.469,0.432,0.486,0.461,0.448,0.438,0.478,0.431,0.425,0.468,0.464,0.428,0.446,0.452,0.444,0.422,0.474,0.444,0.432,0.433,0.464,0.458,0.468,0.495,0.478,0.454,0.485,0.42,0.45,0.467,0.497
0.461,0.44,0.462,0.427,0.418,0.459,0.415,0.442,0.458,0.41,0.451,0.431,0.462,0.445,0.419,0.445,0.402,0.412,0.44,0.448,0.422,0.422,0.46,0.402,0.387,0.458,0.399,0.404,0.439,0.408,0.503,0.462,0.5,0.47,0.456,0.492,0.464,0.447,0.478,0.463,0.449,0.48,0.479,0.464,0.418,0.469,0.413,0.425,0.445,0.433,0.45,0.427,0.463,0.42,0.415,0.462,0.406,0.422,0.452,0.421,0.444,0.444,0.447,0.442,0.435,0.478,0.415,0.421,0.44,0.44,0.452,0.466,0.458,0.425,0.437,0.464,0.412,0.418,0.447,0.425,0.427,0.421,0.444,0.405,0.417,0.463,0.427,0.424,0.424,0.429,0.459,0.446,0.492,0.466,0.442,0.484,0.423,0.456,0.455,0.472
0.437,0.438,0.436,0.418,0.402,0.452,0.434,0.422,0.447,0.384,0.432,0.446,0.44,0.439,0.406,0.436,0.416,0.387,0.442,0.427,0.398,0.425,0.441,0.387,0.364,0.437,0.406,0.395,0.428,0.368,0.482,0.47,0.48,0.451,0.455,0.483,0.471,0.441,0.476,0.438,0.433,0.464,0.451,0.442,0.41,0.447,0.421,0.411,0.444,0.401,0.421,0.426,0.437,0.417,0.409,0.442,0.423,0.401,0.458,0.406,0.431,0.445,0.432,0.434,0.426,0.459,0.434,0.415,0.443,0.415,0.44,0.457,0.44,0.402,0.406,0.449,0.413,0.417,0.448,0.391,0.41,0.418,0.426,0.398,0.397,0.436,0.427,0.415,0.43,0.412,0.438,0.456,0.469,0.469,0.451,0.468,0.448,0.444,0.456,0.446
0.413,0.435,0.43,0.419,0.379,0.429,0.405,0.393,0.416,0.35,0.39,0.445,0.424,0.424,0.381,0.421,0.401,0.389,0.422,0.394,0.364,0.404,0.422,0.377,0.345,0.416,0.394,0.391,0.396,0.343,0.441,0.465,0.467,0.444,0.424,0.459,0.449,0.415,0.464,0.416,0.412,0.453,0.429,0.44,0.379,0.435,0.399,0.414,0.425,0.365,0.4,0.429,0.43,0.425,0.377,0.431,0.413,0.407,0.434,0.377,0.402,0.449,0.419,0.419,0.398,0.441,0.404,0.396,0.424,0.376,0.406,0.431,0.427,0.41,0.378,0.44,0.377,0.39,0.433,0.366,0.39,0.403,0.418,0.399,0.368,0.417,0.414,0.415,0.405,0.382,0.41,0.462,0.458,0.455,0.426,0.455,0.423,0.417,0.448,0.401
0.389,0.418,0.398,0.386,0.384,0.405,0.366,0.391,0.4,0.347,0.352,0.418,0.411,0.4,0.37,0.404,0.368,0.377,0.405,0.367,0.343,0.38,0.397,0.361,0.336,0.392,0.363,0.377,0.378,0.329,0.415,0.443,0.439,0.427,0.419,0.451,0.421,0.41,0.441,0.404,0.392,0.435,0.413,0.428,0.379,0.43,0.378,0.407,0.41,0.367,0.373,0.415,0.41,0.405,0.393,0.421,0.389,0.404,0.409,0.373,0.379,0.416,0.4,0.406,0.401,0.426,0.373,0.39,0.408,0.369,0.392,0.433,0.41,0.386,0.375,0.419,0.353,0.385,0.406,0.358,0.376,0.399,0.405,0.39,0.384,0.407,0.385,0.416,0.383,0.382,0.392,0.449,0.45,0.434,0.418,0.442,0.395,0.402,0.439,0.393
0.384,0.41,0.367,0.401,0.378,0.394,0.366,0.408,0.399,0.34,0.376,0.402,0.378,0.412,0.353,0.392,0.362,0.397,0.388,0.368,0.363,0.373,0.363,0.386,0.333,0.371,0.373,0.394,0.371,0.346,0.419,0.432,0.402,0.439,0.409,0.444,0.407,0.432,0.428,0.394,0.408,0.428,0.391,0.433,0.372,0.405,0.378,0.417,0.397,0.372,0.389,0.4,0.369,0.429,0.386,0.402,0.381,0.42,0.407,0.369,0.379,0.406,0.357,0.413,0.385,0.414,0.365,0.407,0.406,0.371,0.39,0.421,0.382,0.402,0.38,0.424,0.35,0.408,0.39,0.361,0.394,0.388,0.352,0.406,0.357,0.404,0.377,0.43,0.38,0.377,0.411,0.43,0.413,0.437,0.394,0.442,0.392,0.414,0.424,0.399
0.4,0.415,0.364,0.379,0.394,0.404,0.371,0.395,0.4,0.357,0.398,0.403,0.383,0.401,0.371,0.396,0.351,0.397,0.359,0.356,0.378,0.393,0.367,0.384,0.361,0.381,0.372,0.392,0.363,0.359,0.435,0.444,0.395,0.421,0.421,0.444,0.388,0.443,0.419,0.382,0.431,0.44,0.398,0.429,0.392,0.417,0.379,0.41,0.38,0.374,0.414,0.414,0.375,0.416,0.401,0.411,0.377,0.407,0.394,0.36,0.408,0.422,0.359,0.392,0.394,0.415,0.359,0.395,0.384,0.361,0.408,0.425,0.371,0.388,0.396,0.434,0.348,0.421,0.386,0.367,0.409,0.411,0.356,0.393,0.379,0.41,0.376,0.414,0.382,0.372,0.44,0.444,0.413,0.436,0.416,0.46,0.386,0.416,0.414,0.396
0.415,0.42,0.374,0.404,0.403,0.429,0.387,0.395,0.41,0.384,0.392,0.414,0.403,0.398,0.381,0.395,0.389,0.384,0.378,0.379,0.403,0.414,0.395,0.408,0.388,0.399,0.396,0.404,0.388,0.38,0.439,0.456,0.418,0.428,0.42,0.451,0.425,0.433,0.414,0.401,0.435,0.452,0.412,0.442,0.396,0.415,0.408,0.412,0.391,0.398,0.412,0.423,0.392,0.423,0.396,0.428,0.4,0.408,0.398,0.386,0.407,0.424,0.378,0.41,0.408,0.426,0.382,0.391,0.396,0.376,0.414,0.434,0.39,0.402,0.399,0.441,0.382,0.419,0.399,0.389,0.413,0.408,0.381,0.403,0.389,0.417,0.399,0.402,0.387,0.391,0.45,0.464,0.419,0.46,0.439,0.474,0.412,0.42,0.42,0.419
0.395,0.427,0.384,0.398,0.391,0.443,0.388,0.428,0.428,0.383,0.38,0.411,0.388,0.404,0.366,0.394,0.371,0.407,0.386,0.384,0.399,0.428,0.404,0.405,0.393,0.406,0.404,0.427,0.398,0.387,0.42,0.452,0.423,0.437,0.426,0.449,0.435,0.454,0.425,0.41,0.42,0.456,0.415,0.44,0.399,0.423,0.4,0.432,0.401,0.395,0.393,0.415,0.389,0.422,0.388,0.435,0.394,0.44,0.417,0.387,0.397,0.433,0.376,0.42,0.412,0.435,0.385,0.418,0.401,0.386,0.409,0.44,0.402,0.403,0.413,0.445,0.393,0.444,0.42,0.413,0.409,0.406,0.383,0.403,0.391,0.414,0.381,0.428,0.393,0.397,0.441,0.478,0.434,0.456,0.458,0.468,0.423,0.454,0.433,0.436
0.417,0.426,0.398,0.39,0.405,0.428,0.416,0.429,0.434,0.385,0.387,0.4,0.368,0.394,0.371,0.387,0.381,0.407,0.391,0.387,0.42,0.427,0.407,0.411,0.399,0.404,0.416,0.43,0.406,0.381,0.426,0.441,0.414,0.43,0.423,0.436,0.437,0.454,0.432,0.401,0.434,0.458,0.419,0.445,0.403,0.416,0.418,0.446,0.414,0.408,0.409,0.414,0.397,0.409,0.408,0.423,0.422,0.426,0.43,0.395,0.421,0.438,0.384,0.419,0.417,0.419,0.406,0.419,0.408,0.394,0.429,0.446,0.403,0.418,0.415,0.435,0.414,0.453,0.428,0.413,0.401,0.398,0.368,0.402,0.392,0.399,0.403,0.421,0.399,0.395,0.457,0.478,0.448,0.463,0.458,0.458,0.437,0.465,0.445,0.438
0.431,0.407,0.401,0.407,0.414,0.425,0.401,0.415,0.423,0.391,0.401,0.381,0.378,0.401,0.372,0.383,0.366,0.391,0.382,0.376,0.433,0.408,0.41,0.418,0.407,0.408,0.407,0.425,0.412,0.381,0.44,0.415,0.417,0.431,0.426,0.434,0.423,0.434,0.434,0.401,0.443,0.426,0.416,0.44,0.407,0.417,0.406,0.421,0.409,0.395,0.425,0.399,0.402,0.42,0.412,0.422,0.401,0.416,0.417,0.396,0.422,0.408,0.383,0.408,0.408,0.413,0.38,0.395,0.405,0.39,0.443,0.422,0.413,0.426,0.424,0.434,0.407,0.435,0.436,0.406,0.422,0.394,0.386,0.409,0.401,0.409,0.395,0.421,0.403,0.393,0.478,0.459,0.458,0.471,0.467,0.463,0.431,0.454,0.467,0.447
