catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_6_500K.dill
0.814,0.81,0.807,0.853,0.867,0.819,0.796,0.776,0.864,0.773,0.797,0.818,0.818,0.85,0.752,0.766,0.761,0.79,0.789,0.838,0.8,0.854,0.823,0.798,0.818,0.824,0.873,0.75,0.792,0.769,0.849,0.828,0.785,0.793,0.767,0.853,0.817,0.845,0.824,0.827,0.861,0.866,0.811,0.782,0.879,0.826,0.883,0.805,0.827,0.851,0.801,0.792,0.762,0.84,0.789,0.788,0.725,0.789,0.843,0.827,0.81,0.731,0.8,0.773,0.821,0.816,0.824,0.843,0.831,0.808,0.789,0.89,0.789,0.793,0.827,0.819,0.801,0.827,0.75,0.809,0.857,0.802,0.809,0.809,0.791,0.832,0.835,0.794,0.815,0.782
0.831,0.833,0.816,0.859,0.867,0.808,0.782,0.785,0.858,0.765,0.804,0.784,0.821,0.856,0.746,0.781,0.767,0.797,0.802,0.849,0.805,0.845,0.84,0.785,0.803,0.824,0.865,0.757,0.813,0.787,0.846,0.831,0.786,0.784,0.752,0.846,0.809,0.867,0.842,0.802,0.867,0.869,0.777,0.78,0.864,0.821,0.897,0.822,0.823,0.849,0.81,0.776,0.764,0.842,0.783,0.819,0.757,0.788,0.845,0.832,0.78,0.729,0.796,0.72,0.806,0.802,0.823,0.844,0.822,0.82,0.78,0.889,0.779,0.826,0.845,0.82,0.798,0.842,0.757,0.799,0.852,0.784,0.834,0.817,0.763,0.832,0.853,0.785,0.791,0.779
0.833,0.84,0.818,0.863,0.867,0.787,0.798,0.808,0.871,0.775,0.818,0.782,0.82,0.849,0.742,0.794,0.779,0.801,0.818,0.859,0.796,0.842,0.843,0.783,0.807,0.845,0.848,0.764,0.813,0.807,0.848,0.803,0.791,0.784,0.764,0.834,0.809,0.866,0.83,0.807,0.835,0.869,0.773,0.787,0.864,0.819,0.871,0.843,0.825,0.839,0.807,0.785,0.782,0.854,0.8,0.807,0.785,0.786,0.85,0.802,0.788,0.756,0.796,0.749,0.782,0.8,0.823,0.846,0.813,0.835,0.804,0.878,0.796,0.825,0.855,0.81,0.808,0.818,0.76,0.806,0.843,0.801,0.827,0.812,0.757,0.824,0.857,0.802,0.799,0.797
0.813,0.849,0.812,0.856,0.868,0.8,0.767,0.826,0.848,0.776,0.811,0.771,0.816,0.848,0.74,0.751,0.797,0.779,0.803,0.845,0.777,0.832,0.833,0.804,0.81,0.855,0.81,0.767,0.818,0.786,0.823,0.808,0.804,0.772,0.788,0.816,0.812,0.846,0.817,0.8,0.823,0.859,0.762,0.803,0.824,0.821,0.859,0.818,0.794,0.829,0.805,0.746,0.805,0.832,0.809,0.805,0.799,0.788,0.844,0.806,0.796,0.771,0.768,0.765,0.796,0.8,0.819,0.834,0.807,0.84,0.809,0.859,0.811,0.841,0.844,0.808,0.817,0.833,0.782,0.789,0.83,0.809,0.815,0.815,0.753,0.822,0.862,0.799,0.799,0.801
0.798,0.838,0.79,0.832,0.882,0.807,0.77,0.838,0.835,0.776,0.821,0.795,0.829,0.855,0.768,0.752,0.819,0.782,0.788,0.851,0.781,0.83,0.84,0.808,0.805,0.852,0.812,0.761,0.821,0.789,0.791,0.809,0.816,0.773,0.807,0.8,0.807,0.828,0.812,0.795,0.832,0.86,0.758,0.803,0.806,0.803,0.847,0.831,0.805,0.819,0.815,0.769,0.822,0.824,0.768,0.808,0.82,0.783,0.843,0.817,0.8,0.797,0.767,0.745,0.815,0.814,0.831,0.835,0.831,0.85,0.831,0.862,0.809,0.833,0.848,0.813,0.813,0.847,0.805,0.785,0.803,0.798,0.808,0.83,0.75,0.814,0.872,0.811,0.806,0.812
0.809,0.836,0.801,0.839,0.859,0.799,0.788,0.831,0.838,0.782,0.818,0.798,0.843,0.848,0.792,0.766,0.823,0.791,0.797,0.848,0.795,0.835,0.831,0.806,0.821,0.862,0.807,0.781,0.803,0.801,0.796,0.809,0.821,0.788,0.81,0.785,0.815,0.832,0.82,0.789,0.826,0.845,0.764,0.811,0.815,0.821,0.854,0.831,0.821,0.827,0.824,0.79,0.822,0.822,0.778,0.815,0.813,0.786,0.824,0.822,0.812,0.794,0.776,0.761,0.821,0.817,0.847,0.817,0.85,0.859,0.839,0.852,0.816,0.832,0.849,0.824,0.825,0.847,0.821,0.793,0.799,0.814,0.814,0.835,0.756,0.82,0.875,0.811,0.807,0.82
0.817,0.851,0.79,0.85,0.862,0.811,0.796,0.828,0.841,0.768,0.837,0.81,0.853,0.847,0.812,0.774,0.833,0.805,0.8,0.861,0.801,0.833,0.836,0.814,0.818,0.865,0.827,0.765,0.823,0.816,0.807,0.817,0.787,0.803,0.814,0.781,0.801,0.833,0.836,0.801,0.834,0.848,0.774,0.81,0.819,0.81,0.851,0.835,0.807,0.835,0.832,0.808,0.828,0.836,0.762,0.83,0.826,0.781,0.837,0.83,0.81,0.796,0.796,0.767,0.824,0.838,0.834,0.828,0.852,0.851,0.832,0.856,0.821,0.847,0.862,0.805,0.837,0.848,0.832,0.803,0.815,0.82,0.822,0.845,0.751,0.836,0.882,0.822,0.802,0.821
0.814,0.849,0.788,0.853,0.871,0.8,0.792,0.839,0.851,0.782,0.841,0.8,0.853,0.849,0.825,0.781,0.844,0.815,0.809,0.845,0.801,0.841,0.841,0.825,0.799,0.872,0.837,0.779,0.803,0.789,0.819,0.824,0.784,0.797,0.827,0.791,0.81,0.829,0.825,0.808,0.827,0.846,0.774,0.823,0.818,0.819,0.86,0.839,0.824,0.834,0.827,0.817,0.845,0.846,0.774,0.832,0.827,0.794,0.832,0.843,0.803,0.81,0.799,0.786,0.813,0.824,0.837,0.833,0.847,0.845,0.837,0.861,0.824,0.857,0.867,0.799,0.829,0.857,0.822,0.801,0.817,0.829,0.8,0.839,0.768,0.829,0.868,0.825,0.81,0.829
0.829,0.86,0.8,0.858,0.858,0.812,0.811,0.845,0.852,0.785,0.854,0.814,0.861,0.861,0.834,0.797,0.855,0.814,0.812,0.854,0.817,0.851,0.848,0.835,0.817,0.869,0.848,0.778,0.804,0.799,0.82,0.822,0.795,0.81,0.832,0.784,0.817,0.838,0.832,0.82,0.829,0.858,0.79,0.831,0.827,0.826,0.865,0.845,0.829,0.836,0.835,0.829,0.854,0.853,0.784,0.846,0.841,0.811,0.837,0.842,0.814,0.827,0.807,0.804,0.828,0.839,0.839,0.844,0.848,0.844,0.854,0.862,0.825,0.865,0.873,0.813,0.835,0.851,0.834,0.819,0.826,0.836,0.805,0.846,0.785,0.842,0.869,0.829,0.826,0.836
0.809,0.858,0.814,0.851,0.861,0.811,0.815,0.847,0.84,0.796,0.859,0.824,0.861,0.861,0.834,0.811,0.854,0.816,0.825,0.863,0.826,0.856,0.855,0.835,0.83,0.874,0.85,0.791,0.822,0.817,0.817,0.841,0.801,0.827,0.826,0.781,0.823,0.845,0.833,0.825,0.821,0.859,0.802,0.827,0.827,0.833,0.874,0.856,0.837,0.842,0.834,0.841,0.862,0.862,0.793,0.849,0.843,0.81,0.833,0.841,0.823,0.83,0.801,0.819,0.833,0.844,0.84,0.835,0.862,0.848,0.854,0.868,0.838,0.858,0.878,0.825,0.833,0.858,0.834,0.836,0.831,0.836,0.818,0.848,0.795,0.849,0.869,0.825,0.832,0.849
0.813,0.856,0.822,0.854,0.874,0.802,0.831,0.838,0.837,0.816,0.868,0.835,0.86,0.873,0.844,0.824,0.845,0.822,0.839,0.871,0.841,0.865,0.866,0.841,0.843,0.881,0.854,0.809,0.831,0.831,0.831,0.858,0.819,0.832,0.831,0.789,0.829,0.855,0.842,0.84,0.838,0.851,0.818,0.82,0.835,0.841,0.872,0.859,0.852,0.851,0.836,0.854,0.856,0.86,0.811,0.858,0.847,0.829,0.848,0.858,0.836,0.84,0.803,0.84,0.848,0.851,0.852,0.841,0.876,0.841,0.866,0.848,0.85,0.863,0.884,0.839,0.843,0.871,0.836,0.841,0.835,0.85,0.828,0.861,0.811,0.855,0.881,0.83,0.845,0.851
0.822,0.865,0.838,0.861,0.886,0.79,0.845,0.844,0.85,0.821,0.877,0.85,0.857,0.883,0.856,0.838,0.853,0.831,0.845,0.872,0.855,0.866,0.878,0.826,0.855,0.892,0.864,0.815,0.833,0.846,0.827,0.869,0.833,0.846,0.841,0.807,0.838,0.851,0.854,0.855,0.846,0.852,0.819,0.829,0.848,0.849,0.873,0.872,0.868,0.857,0.845,0.863,0.862,0.867,0.801,0.864,0.853,0.848,0.848,0.854,0.842,0.848,0.813,0.851,0.851,0.866,0.863,0.846,0.884,0.829,0.875,0.863,0.856,0.863,0.894,0.855,0.831,0.88,0.828,0.855,0.847,0.853,0.824,0.872,0.827,0.858,0.885,0.817,0.855,0.862
0.822,0.874,0.835,0.874,0.893,0.807,0.861,0.851,0.854,0.817,0.882,0.863,0.855,0.889,0.868,0.853,0.865,0.82,0.841,0.861,0.846,0.87,0.886,0.84,0.868,0.894,0.864,0.804,0.847,0.853,0.838,0.88,0.848,0.861,0.839,0.808,0.842,0.86,0.858,0.863,0.858,0.864,0.835,0.825,0.843,0.849,0.882,0.88,0.88,0.867,0.856,0.873,0.866,0.867,0.8,0.875,0.86,0.862,0.849,0.865,0.855,0.862,0.813,0.853,0.845,0.872,0.854,0.857,0.893,0.846,0.866,0.857,0.84,0.854,0.897,0.845,0.837,0.886,0.843,0.869,0.836,0.856,0.822,0.881,0.819,0.862,0.892,0.831,0.867,0.849
0.836,0.867,0.851,0.871,0.902,0.824,0.871,0.867,0.867,0.833,0.888,0.875,0.866,0.895,0.875,0.862,0.878,0.834,0.849,0.871,0.856,0.872,0.891,0.847,0.875,0.904,0.874,0.821,0.861,0.865,0.846,0.888,0.862,0.868,0.855,0.826,0.853,0.87,0.863,0.858,0.868,0.864,0.847,0.833,0.853,0.859,0.889,0.89,0.889,0.872,0.868,0.883,0.878,0.877,0.812,0.882,0.87,0.86,0.858,0.874,0.862,0.859,0.827,0.865,0.859,0.883,0.867,0.861,0.9,0.852,0.88,0.869,0.849,0.865,0.905,0.854,0.84,0.893,0.852,0.878,0.845,0.868,0.837,0.89,0.829,0.87,0.896,0.844,0.88,0.858
0.851,0.879,0.861,0.883,0.896,0.834,0.882,0.877,0.87,0.848,0.897,0.887,0.876,0.903,0.886,0.867,0.887,0.846,0.862,0.881,0.866,0.884,0.881,0.855,0.885,0.91,0.881,0.837,0.873,0.877,0.858,0.898,0.872,0.877,0.865,0.835,0.862,0.873,0.872,0.868,0.88,0.871,0.849,0.843,0.862,0.87,0.896,0.898,0.895,0.882,0.874,0.888,0.887,0.885,0.827,0.891,0.879,0.873,0.869,0.883,0.853,0.872,0.835,0.875,0.868,0.893,0.875,0.87,0.887,0.864,0.89,0.881,0.861,0.873,0.912,0.863,0.85,0.881,0.864,0.886,0.855,0.881,0.85,0.9,0.842,0.877,0.891,0.853,0.881,0.868
0.862,0.877,0.857,0.893,0.89,0.846,0.891,0.879,0.879,0.856,0.892,0.896,0.88,0.897,0.894,0.877,0.888,0.859,0.874,0.888,0.876,0.894,0.882,0.863,0.891,0.91,0.888,0.849,0.881,0.876,0.867,0.9,0.881,0.887,0.871,0.847,0.872,0.879,0.873,0.873,0.883,0.878,0.856,0.844,0.863,0.88,0.902,0.889,0.9,0.892,0.881,0.896,0.89,0.894,0.843,0.899,0.861,0.884,0.88,0.881,0.865,0.879,0.848,0.886,0.879,0.892,0.885,0.882,0.893,0.873,0.894,0.892,0.875,0.883,0.911,0.873,0.864,0.886,0.872,0.895,0.864,0.89,0.857,0.89,0.854,0.889,0.896,0.863,0.891,0.869
0.873,0.882,0.87,0.901,0.883,0.859,0.893,0.885,0.889,0.863,0.897,0.905,0.891,0.903,0.9,0.886,0.894,0.871,0.884,0.893,0.885,0.901,0.889,0.871,0.898,0.916,0.897,0.858,0.89,0.884,0.879,0.907,0.89,0.89,0.88,0.859,0.879,0.879,0.88,0.884,0.884,0.886,0.864,0.851,0.872,0.887,0.906,0.894,0.907,0.901,0.888,0.903,0.894,0.901,0.852,0.89,0.87,0.891,0.885,0.889,0.872,0.881,0.859,0.894,0.888,0.899,0.894,0.893,0.901,0.883,0.902,0.902,0.885,0.89,0.915,0.883,0.873,0.891,0.88,0.901,0.876,0.894,0.86,0.896,0.864,0.899,0.903,0.873,0.901,0.879
0.874,0.889,0.881,0.895,0.892,0.87,0.901,0.892,0.895,0.875,0.903,0.906,0.889,0.902,0.907,0.894,0.902,0.877,0.891,0.899,0.893,0.909,0.895,0.881,0.903,0.92,0.899,0.867,0.896,0.891,0.878,0.913,0.899,0.899,0.889,0.869,0.881,0.889,0.887,0.892,0.894,0.894,0.874,0.857,0.878,0.894,0.906,0.896,0.915,0.897,0.896,0.911,0.902,0.909,0.849,0.897,0.876,0.9,0.878,0.892,0.876,0.888,0.86,0.901,0.888,0.905,0.903,0.893,0.909,0.892,0.91,0.911,0.893,0.89,0.919,0.891,0.874,0.9,0.889,0.908,0.886,0.895,0.87,0.902,0.876,0.898,0.912,0.88,0.91,0.887
0.885,0.897,0.877,0.89,0.9,0.856,0.909,0.901,0.903,0.885,0.903,0.903,0.898,0.909,0.902,0.896,0.904,0.88,0.897,0.903,0.899,0.896,0.904,0.883,0.908,0.924,0.905,0.878,0.902,0.901,0.885,0.92,0.899,0.906,0.898,0.88,0.89,0.898,0.895,0.885,0.903,0.882,0.884,0.869,0.888,0.901,0.909,0.905,0.92,0.903,0.901,0.916,0.908,0.915,0.858,0.903,0.884,0.899,0.884,0.9,0.883,0.897,0.871,0.91,0.895,0.908,0.906,0.883,0.915,0.884,0.917,0.918,0.901,0.899,0.924,0.896,0.866,0.907,0.893,0.915,0.896,0.903,0.88,0.906,0.88,0.888,0.915,0.871,0.918,0.898
